home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2824997,https://www.homeexchange.com/homes/view/2824997,,IT,Toscana,Grosseto,2025-03-27 11:40:39,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7981796,https://image.homeexchange.fr/images/home/5313351/2824997/1827238389094697.jpg,,
1521999,https://www.homeexchange.com/homes/view/1521999,,US,Florida,Lee County,2025-05-06 16:52:50,5,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,SUB_REGULAR,0.7981639,https://image.homeexchange.fr/images/home/1283051/1521999/1649916133466692.jpg,,
1604945,https://www.homeexchange.com/homes/view/1604945,,GR,Gournes Gouvon,,2020-10-03 10:14:13,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7981545,https://image.homeexchange.fr/images/home/3148435/1604945/1635282353457393.jpg,,
2711933,https://www.homeexchange.com/homes/view/2711933,,FR,Bourgogne-Franche-Comté,Doubs,2025-05-04 14:25:53,0,92,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.79811007,https://image.homeexchange.fr/images/home/5136425/2711933/1814711898424358.jpg,https://image.homeexchange.fr/images/home/5136425/2711933/1814711771377769.jpg,
166161,https://www.homeexchange.com/homes/view/166161,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-05 20:32:01,5,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79810315,https://image.homeexchange.fr/images/home/167423/166161/1743321650356783.jpg,https://image.homeexchange.fr/images/home/167423/166161/1720785638276333.jpg,
2215890,https://www.homeexchange.com/homes/view/2215890,,ES,Catalunya,Barcelona,2025-05-03 7:58:40,17,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79809546,https://image.homeexchange.fr/images/home/2421683/2215890/1765156132238621.jpg,https://image.homeexchange.fr/images/home/2421683/2215890/1765156064195728.jpg,
2546006,https://www.homeexchange.com/homes/view/2546006,,US,California,Orange County,2025-04-17 19:21:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79809463,https://image.homeexchange.fr/images/home/4848876/2546006/1792988155441918.jpg,,
1993082,https://www.homeexchange.com/homes/view/1993082,,TH,Surat Thani,Ko Samui,2025-04-27 7:21:08,11,16,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.79806924,https://image.homeexchange.fr/images/home/3837245/1993082/1807939037729919.jpg,,
1251527,https://www.homeexchange.com/homes/view/1251527,,AU,Victoria,Melbourne,2025-05-04 6:28:49,22,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79805815,https://image.homeexchange.fr/images/home/1625417/1251527/1719576249981246.jpg,https://image.homeexchange.fr/images/home/1625417/1251527/1719293253992927.jpg,
2299014,https://www.homeexchange.com/homes/view/2299014,,BR,São Paulo,São Paulo,2023-08-05 8:14:33,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79805416,https://image.homeexchange.fr/images/home/4507026/2299014/1765465523140474.jpg,,
1604039,https://www.homeexchange.com/homes/view/1604039,,US,California,San Diego County,2025-04-23 19:18:30,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7980293,https://image.homeexchange.fr/images/home/3147398/1604039/1635179735930332.jpg,,
2510960,https://www.homeexchange.com/homes/view/2510960,,FR,Occitanie,Hérault,2025-05-05 10:31:30,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79793054,https://image.homeexchange.fr/images/home/2999968/2510960/1789190257214919.jpg,,
2304961,https://www.homeexchange.com/homes/view/2304961,,PT,Faro,Caramujeira,2023-06-15 6:48:35,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79792,https://image.homeexchange.fr/images/home/4517696/2304961/1766520823623884.jpg,,
1425024,https://www.homeexchange.com/homes/view/1425024,,IT,Toscana,Siena,2025-02-14 14:54:23,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7979055,https://image.homeexchange.fr/images/home/2542999/1425024/1728999228638303.jpg,,
2347559,https://www.homeexchange.com/homes/view/2347559,,ES,Andalucía,Málaga,2025-05-06 21:29:54,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7979019,https://image.homeexchange.fr/images/home/4597138/2347559/1772744420819596.jpg,,
2537455,https://www.homeexchange.com/homes/view/2537455,,US,Utah,Washington County,2025-04-14 21:04:29,1,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79789454,https://image.homeexchange.fr/images/home/4040360/2537455/1792456196816928.jpg,,
1645868,https://www.homeexchange.com/homes/view/1645868,,MX,Quintana Roo,,2025-05-03 16:30:45,24,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7978792,https://image.homeexchange.fr/images/home/3198823/1645868/1742254848477155.jpg,https://image.homeexchange.fr/images/home/3198823/1645868/1639698359482027.jpg,
2217769,https://www.homeexchange.com/homes/view/2217769,,ZA,Western Cape,Cape Town,2025-05-06 8:18:51,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7978567,https://image.homeexchange.fr/images/home/4365099/2217769/1753652736162622.jpg,,
2373602,https://www.homeexchange.com/homes/view/2373602,,ZA,Western Cape,City of Cape Town,2025-05-06 8:18:51,27,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.7978567,https://image.homeexchange.fr/images/home/4365099/2373602/1772942468768832.jpg,,
2374372,https://www.homeexchange.com/homes/view/2374372,,ZA,Western Cape,City of Cape Town,2025-05-06 8:18:51,27,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.7978567,https://image.homeexchange.fr/images/home/4365099/2374372/1772942537614203.jpg,,
2367775,https://www.homeexchange.com/homes/view/2367775,,AU,Queensland,Gold Coast,2024-11-30 12:43:50,0,91,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.7978081,https://image.homeexchange.fr/images/home/4398327/2367775/1796899094805903.jpg,https://image.homeexchange.fr/images/home/4398327/2367775/1796899106759546.jpg,
1722127,https://www.homeexchange.com/homes/view/1722127,,CO,Magdalena,Santa Marta,2024-08-08 6:08:03,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79780775,https://image.homeexchange.fr/images/home/3346902/1722127/1653112984101425.jpg,,
1149267,https://www.homeexchange.com/homes/view/1149267,,AU,Queensland,Sunshine Coast,2024-10-21 9:00:04,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7978045,https://image.homeexchange.fr/images/home/1491563/1149267/1718574373226065.jpg,,
2272434,https://www.homeexchange.com/homes/view/2272434,,ZA,North West,Bojanala Platinum,2025-05-06 19:58:05,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7977631,https://image.homeexchange.fr/images/home/4461902/2272434/1761732883775621.jpg,,
2350555,https://www.homeexchange.com/homes/view/2350555,,ID,Bali,Badung,2023-08-02 18:46:38,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7976997,https://image.homeexchange.fr/images/home/4601408/2350555/1772930378334575.jpg,,
500164,https://www.homeexchange.com/homes/view/500164,,FR,Auvergne-Rhône-Alpes,Ain,2025-05-04 15:03:48,14,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7976763,https://image.homeexchange.fr/images/home/586730/500164/1798963390094942.jpg,,
2779584,https://www.homeexchange.com/homes/view/2779584,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-02-26 10:15:07,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7976674,https://image.homeexchange.fr/images/home/5240407/2779584/1822511466117405.jpg,,
2619500,https://www.homeexchange.com/homes/view/2619500,,US,Arizona,Maricopa County,2024-08-11 20:54:31,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7976395,https://image.homeexchange.fr/images/home/4987563/2619500/1801874701606828.jpg,,
2371654,https://www.homeexchange.com/homes/view/2371654,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-03 16:14:35,1,25,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7976233,https://image.homeexchange.fr/images/home/5752/2371654/1797858704251628.jpg,,
933685,https://www.homeexchange.com/homes/view/933685,,IT,Puglia,Brindisi,2025-05-04 16:52:47,5,87,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79760873,https://image.homeexchange.fr/images/home/1130635/933685/1828145503304504.jpg,,
2794176,https://www.homeexchange.com/homes/view/2794176,,FR,Occitanie,Gard,2025-03-15 18:20:54,0,72,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.797605,https://image.homeexchange.fr/images/home/5261970/2794176/1823976633843000.jpg,https://image.homeexchange.fr/images/home/5261970/2794176/1823976634110018.jpg,
2352308,https://www.homeexchange.com/homes/view/2352308,,ID,Bali,Badung,2021-07-07 1:20:12,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.797557,https://image.homeexchange.fr/images/home/4602332/2352308/1772932981256308.jpg,,
412888,https://www.homeexchange.com/homes/view/412888,,PA,Panama,Chame,2019-03-01 8:59:36,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7975112,https://image.homeexchange.fr/images/home/482834/412888/1557830921971702.jpg,,
2737798,https://www.homeexchange.com/homes/view/2737798,,ES,Canarias,Las Palmas,2024-12-10 13:33:23,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79750574,https://image.homeexchange.fr/images/home/5175640/2737798/1816698285058755.jpg,https://image.homeexchange.fr/images/home/5175640/2737798/1816698285002753.jpg,
2469818,https://www.homeexchange.com/homes/view/2469818,,MX,Mexico City,Malinalco,2025-05-06 13:12:50,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7974129,https://image.homeexchange.fr/images/home/4578615/2469818/1786940480988430.jpg,,
2598078,https://www.homeexchange.com/homes/view/2598078,,FR,Provence-Alpes-Côte d'Azur,Var,2024-05-23 17:21:52,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7973999,https://image.homeexchange.fr/images/home/4953566/2598078/1799127490231001.jpg,https://image.homeexchange.fr/images/home/4953566/2598078/1799127531026718.jpg,
2725753,https://www.homeexchange.com/homes/view/2725753,,ES,Illes Balears,Illes Balears,2025-04-29 14:02:42,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.797373,https://image.homeexchange.fr/images/home/176474/2725753/1814887206117022.jpg,,
2350982,https://www.homeexchange.com/homes/view/2350982,,MU,Rivière Du Rempart,,2021-09-29 13:02:40,0,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79731214,https://image.homeexchange.fr/images/home/4601666/2350982/1772930858239121.jpg,,
2041630,https://www.homeexchange.com/homes/view/2041630,,ES,Andalucía,Cádiz,2024-07-08 14:59:45,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7973017,https://image.homeexchange.fr/images/home/3907454/2041630/1722135540504636.jpg,,
2615369,https://www.homeexchange.com/homes/view/2615369,,FR,Normandie,Seine-Maritime,2024-12-05 12:33:28,1,96,FALSE,FALSE,-5,FALSE,Checked - Maybe,SUB_REGULAR,0.7972827,https://image.homeexchange.fr/images/home/4980637/2615369/1801483893703828.jpg,,
2860234,https://www.homeexchange.com/homes/view/2860234,,CR,Guanacaste,Santa Cruz,2025-05-06 22:29:26,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79724985,https://image.homeexchange.fr/images/home/1243231/2860234/1830759009515621.jpg,,
2195825,https://www.homeexchange.com/homes/view/2195825,,US,California,Los Angeles County,2023-03-13 8:04:02,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7972282,https://image.homeexchange.fr/images/home/4318356/2195825/1748610261016141.jpg,,
2455347,https://www.homeexchange.com/homes/view/2455347,,MX,Quintana Roo,Tulum,2023-11-13 16:02:10,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79720455,https://image.homeexchange.fr/images/home/4717000/2455347/1780381194045230.jpg,,
2672691,https://www.homeexchange.com/homes/view/2672691,,PT,North,Porto,2025-05-06 8:40:16,12,81,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7971717,https://image.homeexchange.fr/images/home/4980206/2672691/1823039384498036.jpg,,
2305544,https://www.homeexchange.com/homes/view/2305544,,FR,Occitanie,Hérault,2023-05-30 17:13:42,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79716706,https://image.homeexchange.fr/images/home/4518649/2305544/1766600047787770.jpg,,
1416930,https://www.homeexchange.com/homes/view/1416930,,MX,,,2024-04-25 16:28:19,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7971525,https://image.homeexchange.fr/images/home/2468477/1416930/1721124047158453.jpg,,
2452977,https://www.homeexchange.com/homes/view/2452977,,PT,Setúbal,Melides,2023-10-20 18:13:23,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7971168,https://image.homeexchange.fr/images/home/4713132/2452977/1780020717296427.jpg,,
2536627,https://www.homeexchange.com/homes/view/2536627,,AU,Queensland,Brisbane,2025-04-30 9:18:48,16,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7971032,https://image.homeexchange.fr/images/home/4370510/2536627/1792373389829910.jpg,,
2410555,https://www.homeexchange.com/homes/view/2410555,,SE,Stockholm,Sigtuna,2025-04-16 1:53:15,0,91,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.797042,https://image.homeexchange.fr/images/home/4644641/2410555/1773314978074997.jpg,,
344534,https://www.homeexchange.com/homes/view/344534,,IT,Marche,Macerata,2025-03-16 11:14:33,9,53,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79701424,https://image.homeexchange.fr/images/home/380534/344534/1617016681732483.jpg,https://image.homeexchange.fr/images/home/380534/344534/1617016684183170.jpg,
284036,https://www.homeexchange.com/homes/view/284036,,CO,Risaralda,Pereira,2025-05-06 17:34:00,36,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7969575,https://image.homeexchange.fr/images/home/309073/284036/1759153282575675.jpg,,
2174274,https://www.homeexchange.com/homes/view/2174274,,ZA,Western Cape,Cape Town,2025-05-06 19:58:29,24,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79695433,https://image.homeexchange.fr/images/home/4245212/2174274/1753267440398307.jpg,,
1625069,https://www.homeexchange.com/homes/view/1625069,,ES,Illes Balears,Illes Balears,2025-05-05 15:40:51,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7969534,https://image.homeexchange.fr/images/home/3146135/1625069/1637500784429240.jpg,,
2097012,https://www.homeexchange.com/homes/view/2097012,,FR,Bourgogne-Franche-Comté,Saône-et-Loire,2023-07-16 18:23:13,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79695034,https://image.homeexchange.fr/images/home/4001687/2097012/1765264342143960.jpg,,
1010831,https://www.homeexchange.com/homes/view/1010831,,FR,Occitanie,Lot,2024-02-09 19:54:09,5,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7968625,https://image.homeexchange.fr/images/home/1240895/1010831/1729180497837955.jpg,,
2608155,https://www.homeexchange.com/homes/view/2608155,,TR,Muğla,Fethiye,2025-05-06 22:11:55,23,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7968606,https://image.homeexchange.fr/images/home/4121941/2608155/1830101616971415.jpg,,
2107040,https://www.homeexchange.com/homes/view/2107040,,ZA,Western Cape,Cape Town,2025-05-05 15:44:14,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79684377,https://image.homeexchange.fr/images/home/1191082/2107040/1746915268698390.jpg,,
2695579,https://www.homeexchange.com/homes/view/2695579,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-02-17 14:55:45,0,98,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79682744,https://image.homeexchange.fr/images/home/5104117/2695579/1810723753041244.jpg,,
2021626,https://www.homeexchange.com/homes/view/2021626,,FR,Nouvelle-Aquitaine,Landes,2025-03-22 13:34:08,9,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.79681337,https://image.homeexchange.fr/images/home/3507294/2021626/1718306849953374.jpg,,
2375334,https://www.homeexchange.com/homes/view/2375334,,TH,Surat Thani,Ko Samui,2025-01-17 2:41:32,6,97,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.79679716,https://image.homeexchange.fr/images/home/4615747/2375334/1772939512304338.jpg,,
2189016,https://www.homeexchange.com/homes/view/2189016,,BR,Bahia,Bahia,2025-04-28 11:43:06,12,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79676706,https://image.homeexchange.fr/images/home/2747035/2189016/1747074167700272.jpg,,
2232993,https://www.homeexchange.com/homes/view/2232993,,PT,Lisboa,Alcabideche,2025-04-21 14:29:01,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79675424,https://image.homeexchange.fr/images/home/4394815/2232993/1824517483286171.jpg,,
2388543,https://www.homeexchange.com/homes/view/2388543,,ES,Illes Balears,Illes Balears,2025-03-15 14:45:50,2,2,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79673505,https://image.homeexchange.fr/images/home/4622120/2388543/1772946005008368.jpg,,
1263427,https://www.homeexchange.com/homes/view/1263427,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-04 9:33:18,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.79671395,https://image.homeexchange.fr/images/home/1635163/1263427/1719211808628085.jpg,https://image.homeexchange.fr/images/home/1635163/1263427/1719211770879296.jpg,
1662043,https://www.homeexchange.com/homes/view/1662043,,US,Florida,Orange County,2025-05-06 19:50:26,24,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.796685,https://image.homeexchange.fr/images/home/765537/1662043/1641496999432172.jpg,,
2709930,https://www.homeexchange.com/homes/view/2709930,,CA,British Columbia,Central Kootenay,2025-04-24 16:58:04,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79658914,https://image.homeexchange.fr/images/home/5133370/2709930/1812502792897926.jpg,https://image.homeexchange.fr/images/home/5133370/2709930/1812502791714792.jpg,
2454723,https://www.homeexchange.com/homes/view/2454723,,ID,Bali,Badung,2024-05-26 21:32:06,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7965714,https://image.homeexchange.fr/images/home/4716065/2454723/1780255186257349.jpg,,
2371853,https://www.homeexchange.com/homes/view/2371853,,ID,Nusa Dua,,2025-05-04 19:02:52,46,92,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7965607,https://image.homeexchange.fr/images/home/4614469/2371853/1806193869753258.jpg,,
1146001,https://www.homeexchange.com/homes/view/1146001,,MX,Jalisco,Chapala,2025-04-26 23:54:30,0,17,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79654896,https://image.homeexchange.fr/images/home/1485501/1146001/1828145048828825.jpg,,
2480622,https://www.homeexchange.com/homes/view/2480622,,AU,Western Australia,Perth,2024-08-26 8:35:57,0,60,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.7964654,https://image.homeexchange.fr/images/home/4757274/2480622/1785069418320575.jpg,,
1478332,https://www.homeexchange.com/homes/view/1478332,,CR,Guanacaste,Nosara,2024-11-04 21:23:22,1,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.79644686,https://image.homeexchange.fr/images/home/2743096/1478332/1728455963608009.jpg,,
2398490,https://www.homeexchange.com/homes/view/2398490,,HR,Primorsko-Goranska Županija,,2022-07-09 8:30:38,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79638004,https://image.homeexchange.fr/images/home/4630413/2398490/1772948619570190.jpg,,
2389713,https://www.homeexchange.com/homes/view/2389713,,BR,Nordeste,Bahia,2025-03-12 9:31:42,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79633874,https://image.homeexchange.fr/images/home/4622692/2389713/1772946184750236.jpg,,
473786,https://www.homeexchange.com/homes/view/473786,,ES,Canarias,Las Palmas,2024-10-14 10:04:13,4,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.79632175,https://image.homeexchange.fr/images/home/555238/473786/1724377088400819.jpg,https://image.homeexchange.fr/images/home/555238/473786/1724377358820467.jpg,https://image.homeexchange.fr/images/home/555238/473786/1724377360188692.jpg
1921359,https://www.homeexchange.com/homes/view/1921359,,MX,Colima,Manzanillo,2025-04-18 23:37:56,16,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.79627097,https://image.homeexchange.fr/images/home/3591806/1921359/1709671845084778.jpg,https://image.homeexchange.fr/images/home/3591806/1921359/1709667807937017.jpg,https://image.homeexchange.fr/images/home/3591806/1921359/1709667805288658.jpg
520714,https://www.homeexchange.com/homes/view/520714,,ID,Bali,Kabupaten Karangasem,2023-06-23 3:12:15,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7962417,https://image.homeexchange.fr/images/home/611567/520714/1590092650417051.jpg,,
1495935,https://www.homeexchange.com/homes/view/1495935,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-01 14:43:34,0,44,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79623795,https://image.homeexchange.fr/images/home/430211/1495935/1622818935938130.jpg,,
1383721,https://www.homeexchange.com/homes/view/1383721,,CW,Curaçao,,2025-04-27 0:57:14,34,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7961797,https://image.homeexchange.fr/images/home/7264/1383721/1719540711884421.jpg,,
2461678,https://www.homeexchange.com/homes/view/2461678,,ZA,Western Cape,City of Cape Town,2025-04-24 8:20:33,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79616976,https://image.homeexchange.fr/images/home/4726860/2461678/1781459470497959.jpg,,
2463207,https://www.homeexchange.com/homes/view/2463207,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-02-09 20:52:50,1,64,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.796139,https://image.homeexchange.fr/images/home/4729345/2463207/1781737864043418.jpg,,
344891,https://www.homeexchange.com/homes/view/344891,,FR,Bretagne,Ille-et-Vilaine,2025-05-05 18:27:50,0,86,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79612887,https://image.homeexchange.fr/images/home/380946/344891/1561048854469902.jpg,,
2385808,https://www.homeexchange.com/homes/view/2385808,,ZA,Western Cape,Cape Winelands,2024-08-01 13:36:36,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79612356,https://image.homeexchange.fr/images/home/4621000/2385808/1772945602543696.jpg,,
2172461,https://www.homeexchange.com/homes/view/2172461,,CR,Guanacaste,Santa Cruz,2025-02-25 16:23:51,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79611784,https://image.homeexchange.fr/images/home/3573949/2172461/1743343168737415.jpg,,
1937411,https://www.homeexchange.com/homes/view/1937411,,MF,Collectivité De Saint-Martin,Marigot,2025-02-16 13:21:07,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.79608095,https://image.homeexchange.fr/images/home/3760274/1937411/1731720805348682.jpg,https://image.homeexchange.fr/images/home/3760274/1937411/1705000077248412.jpg,https://image.homeexchange.fr/images/home/3760274/1937411/1706481037697082.jpg
2645128,https://www.homeexchange.com/homes/view/2645128,,US,Florida,Broward County,2025-04-23 11:56:06,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7960763,https://image.homeexchange.fr/images/home/5028781/2645128/1818836272196481.jpg,,
2209246,https://www.homeexchange.com/homes/view/2209246,,US,Florida,Manatee County,2023-06-21 16:30:26,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.79604864,https://image.homeexchange.fr/images/home/2300491/2209246/1751609874276942.jpg,,
2710036,https://www.homeexchange.com/homes/view/2710036,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-04-26 19:47:27,4,81,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.79601514,https://image.homeexchange.fr/images/home/4675845/2710036/1828215801450482.jpg,,
1892693,https://www.homeexchange.com/homes/view/1892693,,MX,Guerrero,Zihuatanejo De Azueta,2025-04-26 18:57:07,8,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7959875,https://image.homeexchange.fr/images/home/3701597/1892693/1824586436598349.jpg,,
2454126,https://www.homeexchange.com/homes/view/2454126,,US,California,Contra Costa County,2023-11-07 22:07:29,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7959721,https://image.homeexchange.fr/images/home/4715035/2454126/1780127613501561.jpg,,
2384752,https://www.homeexchange.com/homes/view/2384752,,KY,,,2022-01-24 21:33:50,2,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.7959341,https://image.homeexchange.fr/images/home/4620510/2384752/1772944125538864.jpg,,
2419310,https://www.homeexchange.com/homes/view/2419310,,ES,Catalunya,Tarragona,2023-08-27 22:23:34,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79591745,https://image.homeexchange.fr/images/home/2777062/2419310/1774466716366942.jpg,,
2518770,https://www.homeexchange.com/homes/view/2518770,,IT,Toscana,Lucca,2025-05-03 20:48:00,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.795907,https://image.homeexchange.fr/images/home/4338110/2518770/1790057807728133.jpg,,
2517877,https://www.homeexchange.com/homes/view/2517877,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-02-23 20:32:21,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7958852,https://image.homeexchange.fr/images/home/4577772/2517877/1799102999921829.jpg,https://image.homeexchange.fr/images/home/4577772/2517877/1799102191599494.jpg,
2031368,https://www.homeexchange.com/homes/view/2031368,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2024-12-09 18:19:03,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.79584485,https://image.homeexchange.fr/images/home/3893218/2031368/1720503098879126.jpg,,
2512070,https://www.homeexchange.com/homes/view/2512070,,AU,New South Wales,Central Coast,2024-04-21 17:58:04,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.79584324,https://image.homeexchange.fr/images/home/4808957/2512070/1789330688223360.jpg,,
1753305,https://www.homeexchange.com/homes/view/1753305,,AR,Córdoba,Santa María,2025-05-06 20:31:16,1,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.79582894,https://image.homeexchange.fr/images/home/618459/1753305/1658701020136246.jpg,,
