home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2172125,https://www.homeexchange.com/homes/view/2172125,,US,North Carolina,Henderson County,2025-05-07 1:01:15,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6413443,https://image.homeexchange.fr/images/home/4079769/2172125/1746730536068900.jpg,,
2375410,https://www.homeexchange.com/homes/view/2375410,,ES,Andalucía,Málaga,2025-05-06 17:59:45,21,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.641297,https://image.homeexchange.fr/images/home/3531293/2375410/1772940090673234.jpg,,
2389363,https://www.homeexchange.com/homes/view/2389363,,IT,Toscana,Grosseto,2024-08-07 9:44:46,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.64128554,https://image.homeexchange.fr/images/home/1658529/2389363/1772944268813951.jpg,,
2690262,https://www.homeexchange.com/homes/view/2690262,,NZ,Otago,Queenstown,2024-10-28 3:53:13,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6412542,https://image.homeexchange.fr/images/home/5103924/2690262/1809877288454374.jpg,,
2374704,https://www.homeexchange.com/homes/view/2374704,,ZA,Western Cape,City of Cape Town,2025-04-26 18:22:08,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6412487,https://image.homeexchange.fr/images/home/4615396/2374704/1772938839103488.jpg,,
2019215,https://www.homeexchange.com/homes/view/2019215,,US,California,San Diego County,2022-09-12 4:19:55,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.64123917,https://image.homeexchange.fr/images/home/3874674/2019215/1717709069518346.jpg,,
2559632,https://www.homeexchange.com/homes/view/2559632,,FR,La Réunion,Martinique,2025-05-05 12:20:22,5,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6412256,https://image.homeexchange.fr/images/home/2845835/2559632/1810462654712173.jpg,,
1010271,https://www.homeexchange.com/homes/view/1010271,,CA,Quebec,Matawinie,2025-05-04 16:40:17,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.641206,https://image.homeexchange.fr/images/home/1239911/1010271/1714065513914812.jpg,,
2009705,https://www.homeexchange.com/homes/view/2009705,,NZ,Otago,Queenstown Lakes District,2025-05-06 0:08:02,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64119434,https://image.homeexchange.fr/images/home/3861218/2009705/1722892297484313.jpg,https://image.homeexchange.fr/images/home/3861218/2009705/1804925924605605.jpg,
2373412,https://www.homeexchange.com/homes/view/2373412,,NZ,Otago,Queenstown,2025-05-06 0:08:02,9,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64119434,https://image.homeexchange.fr/images/home/3861218/2373412/1772938114783980.jpg,,
2009316,https://www.homeexchange.com/homes/view/2009316,,US,Colorado,Park County,2025-05-01 14:24:27,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64109814,https://image.homeexchange.fr/images/home/3697881/2009316/1773180610130127.jpg,https://image.homeexchange.fr/images/home/3697881/2009316/1773180610038740.jpg,
2429585,https://www.homeexchange.com/homes/view/2429585,,ES,Catalunya,Barcelona,2024-10-23 15:57:33,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6410786,https://image.homeexchange.fr/images/home/3347521/2429585/1775840208845290.jpg,,
1722636,https://www.homeexchange.com/homes/view/1722636,,ES,Catalunya,Barcelona,2024-10-23 15:57:33,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6410786,https://image.homeexchange.fr/images/home/3347521/1722636/1775841691705351.jpg,,
2264899,https://www.homeexchange.com/homes/view/2264899,,AR,Salta,Salta,2025-04-28 17:33:58,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6410741,https://image.homeexchange.fr/images/home/4441863/2264899/1830663620771905.jpg,,
2031394,https://www.homeexchange.com/homes/view/2031394,,US,California,San Francisco County,2025-05-04 8:52:51,13,50,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64105076,https://image.homeexchange.fr/images/home/2747046/2031394/1720504501843122.jpg,,
2501318,https://www.homeexchange.com/homes/view/2501318,,TR,Antalya,Kaş,2025-04-30 10:15:32,7,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6410296,https://image.homeexchange.fr/images/home/4791319/2501318/1788150118058040.jpg,https://image.homeexchange.fr/images/home/4791319/2501318/1788150118344911.jpg,
963177,https://www.homeexchange.com/homes/view/963177,,NZ,Auckland,Auckland,2025-05-06 8:26:54,22,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6409204,https://image.homeexchange.fr/images/home/1166297/963177/1719961196506278.jpg,,
2624650,https://www.homeexchange.com/homes/view/2624650,,AU,New South Wales,Byron,2025-04-22 21:50:56,0,30,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.64083594,https://image.homeexchange.fr/images/home/4995243/2624650/1802548080895312.jpg,,
1508568,https://www.homeexchange.com/homes/view/1508568,,PT,Faro,Lagos,2025-05-02 7:31:05,1,92,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.640831,https://image.homeexchange.fr/images/home/3007202/1508568/1622373865892387.jpg,,
2432887,https://www.homeexchange.com/homes/view/2432887,,CA,British Columbia,Central Okanagan,2024-12-12 1:10:14,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6408111,https://image.homeexchange.fr/images/home/4674600/2432887/1782498081833214.jpg,,
2230004,https://www.homeexchange.com/homes/view/2230004,,CA,Nova Scotia,Lunenburg,2025-05-05 23:46:17,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6407876,https://image.homeexchange.fr/images/home/4389618/2230004/1813737151411664.jpg,,
1479212,https://www.homeexchange.com/homes/view/1479212,,MX,Jalisco,Puerto Vallarta,2025-05-05 14:37:48,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6407807,https://image.homeexchange.fr/images/home/2836155/1479212/1721242651127330.jpg,,
1901677,https://www.homeexchange.com/homes/view/1901677,,US,California,San Bernardino County,2025-05-05 1:49:52,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6407802,https://image.homeexchange.fr/images/home/3713674/1901677/1699508864000053.jpg,,
1275483,https://www.homeexchange.com/homes/view/1275483,,US,California,Los Angeles County,2019-01-06 13:26:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.64077127,https://image.homeexchange.fr/images/home/1771351/1275483/1726326890026175.jpg,,
545795,https://www.homeexchange.com/homes/view/545795,,US,California,San Diego County,2019-07-28 15:26:57,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.64076024,https://image.homeexchange.fr/images/home/646123/545795/1596943973470712.jpg,,
2163776,https://www.homeexchange.com/homes/view/2163776,,US,California,Riverside County,2023-03-12 0:37:14,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6407415,https://image.homeexchange.fr/images/home/4130572/2163776/1751987107179939.jpg,,
2658324,https://www.homeexchange.com/homes/view/2658324,,MX,Jalisco,Puerto Vallarta,2025-04-25 20:27:59,5,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6407327,https://image.homeexchange.fr/images/home/4898814/2658324/1806311962868271.jpg,https://image.homeexchange.fr/images/home/4898814/2658324/1810237285678943.jpg,
2391133,https://www.homeexchange.com/homes/view/2391133,,AU,Western Australia,Perth,2025-02-25 23:12:43,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.64073056,https://image.homeexchange.fr/images/home/2678753/2391133/1772948149885931.jpg,,
2396920,https://www.homeexchange.com/homes/view/2396920,,AU,Western Australia,Perth,2022-05-26 8:52:03,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.64073056,https://image.homeexchange.fr/images/home/4628755/2396920/1772948153796567.jpg,,
2256201,https://www.homeexchange.com/homes/view/2256201,,US,Idaho,Kootenai County,2025-04-26 16:45:07,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64069843,https://image.homeexchange.fr/images/home/4433666/2256201/1759500686300216.jpg,https://image.homeexchange.fr/images/home/4433666/2256201/1759500686427176.jpg,
2735812,https://www.homeexchange.com/homes/view/2735812,,CA,Quebec,Montreal,2025-05-06 12:00:41,1,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6406957,https://image.homeexchange.fr/images/home/5169080/2735812/1817882940534314.jpg,,
2375387,https://www.homeexchange.com/homes/view/2375387,,NZ,Waikato Region,Taupo District,2024-08-05 17:07:31,8,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.640598,https://image.homeexchange.fr/images/home/4615775/2375387/1806567854384399.jpg,,
2443527,https://www.homeexchange.com/homes/view/2443527,,CA,British Columbia,Vancouver,2025-03-24 19:28:20,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6405948,https://image.homeexchange.fr/images/home/4697856/2443527/1778154439015653.jpg,,
2607637,https://www.homeexchange.com/homes/view/2607637,,NZ,Canterbury,Selwyn District,2025-04-30 2:54:46,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6404966,https://image.homeexchange.fr/images/home/4968386/2607637/1803883309864948.jpg,,
958656,https://www.homeexchange.com/homes/view/958656,,FR,Île-de-France,Paris,2025-03-30 22:28:52,12,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64048916,https://image.homeexchange.fr/images/home/1158758/958656/1706336831368785.jpg,https://image.homeexchange.fr/images/home/1158758/958656/1706336831567404.jpg,
2425634,https://www.homeexchange.com/homes/view/2425634,,MX,Nayarit,Bahía De Banderas,2023-09-06 20:03:28,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.64043593,https://image.homeexchange.fr/images/home/4669883/2425634/1775321962567576.jpg,https://image.homeexchange.fr/images/home/4669883/2425634/1775321202009737.jpg,
1825234,https://www.homeexchange.com/homes/view/1825234,,ES,Catalunya,Barcelona,2024-10-29 10:57:19,1,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6404115,https://image.homeexchange.fr/images/home/3601020/1825234/1682100572489178.jpg,,
2360851,https://www.homeexchange.com/homes/view/2360851,,ES,Illes Balears,Illes Balears,2022-01-09 5:57:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6403843,https://image.homeexchange.fr/images/home/4607731/2360851/1772934493492015.jpg,,
2364252,https://www.homeexchange.com/homes/view/2364252,,ID,Bali,Badung,2024-09-30 2:05:09,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6403627,https://image.homeexchange.fr/images/home/4610113/2364252/1772934520273970.jpg,,
2717694,https://www.homeexchange.com/homes/view/2717694,,MX,Baja California Sur,La Paz,2025-05-05 23:58:42,1,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.64035714,https://image.homeexchange.fr/images/home/5145609/2717694/1813666400341693.jpg,,
2739227,https://www.homeexchange.com/homes/view/2739227,,AU,Queensland,Sunshine Coast,2025-05-05 5:04:22,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64033103,https://image.homeexchange.fr/images/home/4418386/2739227/1818371595873044.jpg,,
2324556,https://www.homeexchange.com/homes/view/2324556,,MX,Quintana Roo,Solidaridad,2025-04-23 3:39:12,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.64027476,https://image.homeexchange.fr/images/home/4543366/2324556/1769442443345029.jpg,,
2490678,https://www.homeexchange.com/homes/view/2490678,,FR,Pays de la Loire,Loire-Atlantique,2025-01-26 19:14:49,0,11,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.6402297,https://image.homeexchange.fr/images/home/4774106/2490678/1808894231048193.jpg,,
2096233,https://www.homeexchange.com/homes/view/2096233,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 22:25:51,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.64021456,https://image.homeexchange.fr/images/home/4000207/2096233/1731629179638355.jpg,,
2819697,https://www.homeexchange.com/homes/view/2819697,,NO,Vestland,Bergen,2025-04-22 15:55:49,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.64020616,https://image.homeexchange.fr/images/home/4394738/2819697/1826603434927437.jpg,,
2480508,https://www.homeexchange.com/homes/view/2480508,,ID,Lembongan Kawan,,2025-05-05 3:34:11,10,94,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6401961,https://image.homeexchange.fr/images/home/4757104/2480508/1785069507672359.jpg,,
2792919,https://www.homeexchange.com/homes/view/2792919,,CR,Guanacaste,Nicoya,2025-05-02 17:46:29,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6401784,https://image.homeexchange.fr/images/home/5259944/2792919/1827499894127557.jpg,,
2433012,https://www.homeexchange.com/homes/view/2433012,,NZ,Otago,Queenstown,2024-09-25 8:14:54,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6401645,https://image.homeexchange.fr/images/home/4006473/2433012/1804518129490476.jpg,,
2795971,https://www.homeexchange.com/homes/view/2795971,,NZ,Tasman Region,Tasman District,2025-03-18 6:10:03,0,25,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.6400381,https://image.homeexchange.fr/images/home/5264840/2795971/1824190936902616.jpg,,
2708404,https://www.homeexchange.com/homes/view/2708404,,FR,Bretagne,Morbihan,2025-04-19 6:24:53,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.63997996,https://image.homeexchange.fr/images/home/5121669/2708404/1812268879551987.jpg,,
2472544,https://www.homeexchange.com/homes/view/2472544,,NL,Zuid-Holland,Den Haag,2025-05-04 6:42:09,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6399632,https://image.homeexchange.fr/images/home/4744381/2472544/1783475540218035.jpg,,
2594823,https://www.homeexchange.com/homes/view/2594823,,US,Florida,Miami-Dade County,2024-06-01 15:07:38,0,93,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6399511,https://image.homeexchange.fr/images/home/4948458/2594823/1798768562751462.jpg,https://image.homeexchange.fr/images/home/4948458/2594823/1798768562706420.jpg,
2816935,https://www.homeexchange.com/homes/view/2816935,,PF,Îles Du Vent,Punaauia,2025-05-06 14:27:31,48,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6399394,https://image.homeexchange.fr/images/home/602380/2816935/1826248274464422.jpg,,
1365791,https://www.homeexchange.com/homes/view/1365791,,CA,British Columbia,Vancouver,2025-04-24 16:00:52,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63989866,https://image.homeexchange.fr/images/home/2206666/1365791/1725535267550702.jpg,https://image.homeexchange.fr/images/home/2206666/1365791/1725406576112929.jpg,
2386043,https://www.homeexchange.com/homes/view/2386043,,MX,Guanajuato,San Miguel De Allende,2023-11-16 23:14:08,5,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6397747,https://image.homeexchange.fr/images/home/4621070/2386043/1772945608940554.jpg,,
2700556,https://www.homeexchange.com/homes/view/2700556,,ID,Lampung,Lampung Barat,2025-05-06 21:06:46,3,93,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6397682,https://image.homeexchange.fr/images/home/2269545/2700556/1811280613908060.jpg,,
2795022,https://www.homeexchange.com/homes/view/2795022,,AU,Queensland,Sunshine Coast,2025-04-21 22:34:07,0,25,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6397594,https://image.homeexchange.fr/images/home/4876184/2795022/1824091241343384.jpg,https://image.homeexchange.fr/images/home/4876184/2795022/1824091242203949.jpg,
2201448,https://www.homeexchange.com/homes/view/2201448,,AR,Córdoba,Colón,2025-03-13 16:10:05,2,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6397167,https://image.homeexchange.fr/images/home/4331099/2201448/1749849524887730.jpg,,
2169988,https://www.homeexchange.com/homes/view/2169988,,US,California,Contra Costa County,2025-04-18 20:25:19,4,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6396984,https://image.homeexchange.fr/images/home/4141314/2169988/1742930055281643.jpg,,
2368582,https://www.homeexchange.com/homes/view/2368582,,AU,New South Wales,Byron,2023-09-12 3:21:12,0,63,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63968647,https://image.homeexchange.fr/images/home/2737755/2368582/1772933519866526.jpg,,
2244117,https://www.homeexchange.com/homes/view/2244117,,AU,New South Wales,Sydney,2025-05-04 21:59:09,21,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.639671,https://image.homeexchange.fr/images/home/2676897/2244117/1795651656984568.jpg,https://image.homeexchange.fr/images/home/2676897/2244117/1757780726533561.jpg,
2011570,https://www.homeexchange.com/homes/view/2011570,,IT,Lombardia,Como,2022-05-03 4:26:05,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.63965,https://image.homeexchange.fr/images/home/1661371/2011570/1716236853476902.jpg,,
2390565,https://www.homeexchange.com/homes/view/2390565,,GB,Inverness,Highland,2023-03-21 10:57:27,1,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63963103,https://image.homeexchange.fr/images/home/4623047/2390565/1772944301375287.jpg,,
2745675,https://www.homeexchange.com/homes/view/2745675,,US,Florida,Miami-Dade County,2024-12-15 15:17:27,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.63962626,https://image.homeexchange.fr/images/home/5188059/2745675/1818044120808115.jpg,,
2290813,https://www.homeexchange.com/homes/view/2290813,,MU,Pamplemousses,,2025-05-05 7:55:25,4,31,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6396116,https://image.homeexchange.fr/images/home/4493678/2290813/1789316885645689.jpg,,
2394731,https://www.homeexchange.com/homes/view/2394731,,MU,Rivière Du Rempart,,2025-05-06 17:25:58,13,14,FALSE,FALSE,-5,FALSE,Checked - Maybe,SUB_REGULAR,0.6395488,https://image.homeexchange.fr/images/home/3965911/2394731/1772948230575055.jpg,https://image.homeexchange.fr/images/home/3965911/2394731/1772948309292791.jpg,
2623202,https://www.homeexchange.com/homes/view/2623202,,US,Texas,Williamson County,2025-05-07 1:36:20,37,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6395432,https://image.homeexchange.fr/images/home/1171393/2623202/1802323643081583.jpg,,
2692527,https://www.homeexchange.com/homes/view/2692527,,NZ,Nelson Region,Nelson City,2025-04-09 18:51:35,2,89,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6395402,https://image.homeexchange.fr/images/home/5073363/2692527/1810217275867891.jpg,https://image.homeexchange.fr/images/home/5073363/2692527/1810217307437052.jpg,
1474947,https://www.homeexchange.com/homes/view/1474947,,US,Washington,King County,2025-04-30 17:14:43,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63950795,https://image.homeexchange.fr/images/home/2816458/1474947/1728459938867567.jpg,,
2651823,https://www.homeexchange.com/homes/view/2651823,,BS,New Providence,Nassau,2025-05-06 17:46:40,0,8,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.63945025,https://image.homeexchange.fr/images/home/2322134/2651823/1805574868966024.jpg,https://image.homeexchange.fr/images/home/2322134/2651823/1805574868565377.jpg,
960574,https://www.homeexchange.com/homes/view/960574,,US,Hawaii,Maui County,2025-04-25 18:31:19,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6393756,https://image.homeexchange.fr/images/home/1162990/960574/1720511681865205.jpg,,
2840004,https://www.homeexchange.com/homes/view/2840004,,ZA,Western Cape,City of Cape Town,2025-05-04 7:09:05,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6393669,https://image.homeexchange.fr/images/home/5337169/2840004/1828859105602065.jpg,,
2020866,https://www.homeexchange.com/homes/view/2020866,,US,Texas,Travis County,2025-03-06 23:39:39,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6393448,https://image.homeexchange.fr/images/home/3877070/2020866/1800867832915977.jpg,https://image.homeexchange.fr/images/home/3877070/2020866/1800867833235774.jpg,
1465350,https://www.homeexchange.com/homes/view/1465350,,US,California,San Diego County,2025-05-06 22:47:00,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.639283,https://image.homeexchange.fr/images/home/2769114/1465350/1801052257034936.jpg,,
2402825,https://www.homeexchange.com/homes/view/2402825,,AU,Queensland,Brisbane,2022-12-12 6:51:22,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6392783,https://image.homeexchange.fr/images/home/4634943/2402825/1772948514146579.jpg,,
2734599,https://www.homeexchange.com/homes/view/2734599,,,,,2025-03-25 11:52:35,2,25,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6392624,https://image.homeexchange.fr/images/home/5170596/2734599/1816159847056490.jpg,,
2182261,https://www.homeexchange.com/homes/view/2182261,,ES,Illes Balears,Illes Balears,2023-08-31 14:02:13,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.63926035,https://image.homeexchange.fr/images/home/4288216/2182261/1745650274293103.jpg,,
1680358,https://www.homeexchange.com/homes/view/1680358,,ES,Catalunya,Barcelona,2025-05-04 20:37:04,12,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6392598,https://image.homeexchange.fr/images/home/3254239/1680358/1657083678383144.jpg,,
1717173,https://www.homeexchange.com/homes/view/1717173,,US,California,Marin County,2024-05-02 2:28:11,1,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.63921165,https://image.homeexchange.fr/images/home/3341425/1717173/1656375540582025.jpg,,
2732241,https://www.homeexchange.com/homes/view/2732241,,US,California,Marin County,2024-12-18 19:51:32,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.6391306,https://image.homeexchange.fr/images/home/5167013/2732241/1815807165315321.jpg,,
1825472,https://www.homeexchange.com/homes/view/1825472,,US,Texas,Travis County,2025-02-05 16:17:59,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.63910925,https://image.homeexchange.fr/images/home/3601324/1825472/1690529405968223.jpg,,
1365803,https://www.homeexchange.com/homes/view/1365803,,TH,Phang Nga,Takua Thung,2025-05-02 17:16:15,21,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6390287,https://image.homeexchange.fr/images/home/2188646/1365803/1719845925847589.jpg,,
2490121,https://www.homeexchange.com/homes/view/2490121,,AU,New South Wales,Sydney,2024-01-04 4:42:24,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.63897,https://image.homeexchange.fr/images/home/4773241/2490121/1786835986915884.jpg,,
2322217,https://www.homeexchange.com/homes/view/2322217,,SE,Stockholm,Lidingo,2025-05-03 20:14:57,1,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6389674,https://image.homeexchange.fr/images/home/4547379/2322217/1808096480930677.jpg,,
2438762,https://www.homeexchange.com/homes/view/2438762,,CA,Quebec,Montreal,2025-04-21 15:54:43,7,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63895893,https://image.homeexchange.fr/images/home/3327825/2438762/1777334405544982.jpg,,
385249,https://www.homeexchange.com/homes/view/385249,,CH,Genève,Genève,2025-05-04 15:57:31,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6389544,https://image.homeexchange.fr/images/home/445279/385249/1542315084950924.jpg,,
2445809,https://www.homeexchange.com/homes/view/2445809,,ZA,Western Cape,City of Cape Town,2025-04-29 23:45:18,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6389294,https://image.homeexchange.fr/images/home/4701315/2445809/1778584540080109.jpg,,
2592425,https://www.homeexchange.com/homes/view/2592425,,MX,Quintana Roo,Tulum,2024-08-03 4:17:57,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.63884884,https://image.homeexchange.fr/images/home/4944159/2592425/1798432425125061.jpg,https://image.homeexchange.fr/images/home/4944159/2592425/1798432425124597.jpg,
2645219,https://www.homeexchange.com/homes/view/2645219,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 11:51:05,1,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.63880074,https://image.homeexchange.fr/images/home/5031003/2645219/1830035925771667.jpg,https://image.homeexchange.fr/images/home/5031003/2645219/1830035920796498.jpg,
2779438,https://www.homeexchange.com/homes/view/2779438,,AU,Queensland,Brisbane,2025-02-24 17:03:43,0,0,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6387676,https://image.homeexchange.fr/images/home/5240174/2779438/1822534347566995.jpg,https://image.homeexchange.fr/images/home/5240174/2779438/1822534347702553.jpg,
1567371,https://www.homeexchange.com/homes/view/1567371,,CR,Alajuela,La Fortuna,2025-05-07 0:46:43,44,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.63873297,https://image.homeexchange.fr/images/home/3094107/1567371/1630279835037450.jpg,,
2862473,https://www.homeexchange.com/homes/view/2862473,,US,Washington,Snohomish County,2025-05-02 12:52:19,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.63873094,https://image.homeexchange.fr/images/home/5007735/2862473/1830942552893726.jpg,,
2802224,https://www.homeexchange.com/homes/view/2802224,,FR,Occitanie,Gard,2025-03-10 16:49:08,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.6386327,https://image.homeexchange.fr/images/home/5274869/2802224/1824774280100184.jpg,,
2763856,https://www.homeexchange.com/homes/view/2763856,,US,California,Marin County,2025-05-06 16:35:16,4,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6386114,https://image.homeexchange.fr/images/home/5216609/2763856/1820578244308322.jpg,,
2478523,https://www.homeexchange.com/homes/view/2478523,,US,California,Orange County,2025-05-04 22:50:46,12,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.63857913,https://image.homeexchange.fr/images/home/3897576/2478523/1796169320676523.jpg,,
2313476,https://www.homeexchange.com/homes/view/2313476,,NL,Noord-Holland,Amsterdam,2024-10-07 17:17:58,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.638536,https://image.homeexchange.fr/images/home/4390182/2313476/1767726440992227.jpg,,
2319545,https://www.homeexchange.com/homes/view/2319545,,FR,Provence-Alpes-Côte d'Azur,Var,2024-11-13 14:14:15,0,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6385268,https://image.homeexchange.fr/images/home/4339058/2319545/1768656923888756.jpg,,
