home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2670140,https://www.homeexchange.com/homes/view/2670140,,LU,Luxembourg,Luxembourg,2025-04-18 15:29:57,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.29296994,https://image.homeexchange.fr/images/home/5072279/2670140/1807719277459419.jpg,,
341267,https://www.homeexchange.com/homes/view/341267,,FR,Normandie,Seine-Maritime,2020-01-27 8:27:37,0,67,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2929634,https://image.homeexchange.fr/images/home/376809/341267/1538187205064477.jpg,https://image.homeexchange.fr/images/home/376809/341267/1538187059626241.jpg,https://image.homeexchange.fr/images/home/376809/341267/1538187313987875.jpg
2812991,https://www.homeexchange.com/homes/view/2812991,,FR,Bretagne,Côtes-d'Armor,2025-03-06 18:04:03,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.29235238,https://image.homeexchange.fr/images/home/5291802/2812991/1825869610747361.jpg,,
2232140,https://www.homeexchange.com/homes/view/2232140,,BE,Vlaanderen,Vlaams-Brabant,2025-05-03 14:58:12,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.29196152,https://image.homeexchange.fr/images/home/4393401/2232140/1782911734983602.jpg,,
590006,https://www.homeexchange.com/homes/view/590006,,FR,Occitanie,Gers,2025-04-08 12:22:52,1,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.29192048,https://image.homeexchange.fr/images/home/726736/590006/1608596400488008.jpg,https://image.homeexchange.fr/images/home/726736/590006/1608596416119805.jpg,https://image.homeexchange.fr/images/home/726736/590006/1608596420670142.jpg
2345532,https://www.homeexchange.com/homes/view/2345532,,GB,England,Kent,2025-03-18 20:15:05,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.2917816,https://image.homeexchange.fr/images/home/4594380/2345532/1775922111519220.jpg,,
2702375,https://www.homeexchange.com/homes/view/2702375,,FR,Occitanie,Hérault,2025-05-04 16:26:30,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.29173815,https://image.homeexchange.fr/images/home/5122313/2702375/1830919772763415.jpg,https://image.homeexchange.fr/images/home/5122313/2702375/1830918437555527.jpg,https://image.homeexchange.fr/images/home/5122313/2702375/1830918438667617.jpg
2282434,https://www.homeexchange.com/homes/view/2282434,,FR,Occitanie,Lot,2024-03-03 8:54:24,0,10,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.29156667,https://image.homeexchange.fr/images/home/4479261/2282434/1763224467208022.jpg,,
1484685,https://www.homeexchange.com/homes/view/1484685,,FR,Nouvelle-Aquitaine,Charente,2025-01-29 10:26:26,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.2914279,https://image.homeexchange.fr/images/home/2038371/1484685/1729409440908898.jpg,,
1023683,https://www.homeexchange.com/homes/view/1023683,,GB,Scotland,Edinburgh,2025-03-26 12:04:59,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.29105136,https://image.homeexchange.fr/images/home/1258163/1023683/1719703453798798.jpg,https://image.homeexchange.fr/images/home/1258163/1023683/1749488671441802.jpg,
2609185,https://www.homeexchange.com/homes/view/2609185,,FR,Normandie,Seine-Maritime,2025-04-29 10:17:42,0,100,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.29094347,https://image.homeexchange.fr/images/home/4966257/2609185/1800509877319743.jpg,,
2571177,https://www.homeexchange.com/homes/view/2571177,,GB,England,Hampshire,2025-01-19 6:27:23,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.29088253,https://image.homeexchange.fr/images/home/4907851/2571177/1796564685174801.jpg,https://image.homeexchange.fr/images/home/4907851/2571177/1796564799774673.jpg,
1846209,https://www.homeexchange.com/homes/view/1846209,,FR,Auvergne-Rhône-Alpes,Ain,2025-05-05 13:33:38,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.29064178,https://image.homeexchange.fr/images/home/3631813/1846209/1689356073166684.jpg,https://image.homeexchange.fr/images/home/3631813/1846209/1749250359349738.jpg,https://image.homeexchange.fr/images/home/3631813/1846209/1692530868794528.jpg
1717157,https://www.homeexchange.com/homes/view/1717157,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2024-12-18 10:40:24,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.29043972,https://image.homeexchange.fr/images/home/3341406/1717157/1652096827959540.jpg,,
2724408,https://www.homeexchange.com/homes/view/2724408,,GB,Scotland,South Ayrshire,2025-04-18 17:19:29,0,75,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.2903972,https://image.homeexchange.fr/images/home/5155575/2724408/1814661640397034.jpg,,
2830565,https://www.homeexchange.com/homes/view/2830565,,FR,Hauts-de-France,Somme,2025-05-06 19:22:15,5,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2902,https://image.homeexchange.fr/images/home/5296249/2830565/1827859093129559.jpg,,
2377278,https://www.homeexchange.com/homes/view/2377278,,GB,England,West Midlands,2025-05-06 10:12:20,23,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.29016697,https://image.homeexchange.fr/images/home/4616992/2377278/1772938577886861.jpg,,
2351533,https://www.homeexchange.com/homes/view/2351533,,AU,New South Wales,Sydney,2024-06-10 9:29:51,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.29015324,https://image.homeexchange.fr/images/home/4601737/2351533/1772931923590987.jpg,,
294988,https://www.homeexchange.com/homes/view/294988,,FR,Grand Est,Bas-Rhin,2021-10-01 10:59:12,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.29010698,https://image.homeexchange.fr/images/home/322101/294988/1692068786622991.jpg,,
2490694,https://www.homeexchange.com/homes/view/2490694,,FR,Normandie,Eure,2025-02-28 6:41:31,0,8,TRUE,TRUE,-10,FALSE,Checked - Eligible,EXPIRED,0.29006922,https://image.homeexchange.fr/images/home/4771958/2490694/1786918690451341.jpg,,
2156105,https://www.homeexchange.com/homes/view/2156105,,IE,Kilkenny,,2024-05-28 18:49:11,0,70,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.29000568,https://image.homeexchange.fr/images/home/4116138/2156105/1741147884838668.jpg,https://image.homeexchange.fr/images/home/4116138/2156105/1741147884944790.jpg,
2702391,https://www.homeexchange.com/homes/view/2702391,,FR,Nouvelle-Aquitaine,Vienne,2025-05-06 19:58:17,3,100,TRUE,TRUE,5,FALSE,Checked - Maybe,EXPIRED,0.28999454,https://image.homeexchange.fr/images/home/3540394/2702391/1811524803201354.jpg,,
1134407,https://www.homeexchange.com/homes/view/1134407,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-02 14:45:34,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.28984788,https://image.homeexchange.fr/images/home/68342/1134407/1719524939874751.jpg,,
1067995,https://www.homeexchange.com/homes/view/1067995,,FR,Île-de-France,Yvelines,2025-04-28 15:25:47,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28973037,https://image.homeexchange.fr/images/home/1346249/1067995/1690057701096037.jpg,https://image.homeexchange.fr/images/home/1346249/1067995/1689304202747377.jpg,
1986048,https://www.homeexchange.com/homes/view/1986048,,GB,England,Avon,2021-09-23 15:35:21,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28898066,https://image.homeexchange.fr/images/home/3827520/1986048/1711703369640182.jpg,https://image.homeexchange.fr/images/home/3827520/1986048/1711703371419845.jpg,
1782100,https://www.homeexchange.com/homes/view/1782100,,NL,Noord-Holland,Bloemendaal,2025-03-20 18:24:21,0,67,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28883672,https://image.homeexchange.fr/images/home/3544385/1782100/1802042244255552.jpg,,
966517,https://www.homeexchange.com/homes/view/966517,,GB,Scotland,South Ayrshire,2025-05-06 18:04:47,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.288786,https://image.homeexchange.fr/images/home/1171992/966517/1721128293981912.jpg,https://image.homeexchange.fr/images/home/1171992/966517/1720769731146326.jpg,https://image.homeexchange.fr/images/home/1171992/966517/1790140845833418.jpg
2837351,https://www.homeexchange.com/homes/view/2837351,,FR,Bourgogne-Franche-Comté,Yonne,2025-05-06 6:56:07,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2882728,https://image.homeexchange.fr/images/home/5330458/2837351/1828642685835802.jpg,https://image.homeexchange.fr/images/home/5330458/2837351/1828642674484288.jpg,
2819570,https://www.homeexchange.com/homes/view/2819570,,FR,Normandie,Manche,2025-04-29 16:35:01,0,94,TRUE,TRUE,-10,FALSE,Checked - Eligible,LEAD,0.28819633,https://image.homeexchange.fr/images/home/5299746/2819570/1826859954758581.jpg,,
2210535,https://www.homeexchange.com/homes/view/2210535,,US,Connecticut,Fairfield County,2022-12-11 18:41:10,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2881255,https://image.homeexchange.fr/images/home/4351143/2210535/1751942661880159.jpg,https://image.homeexchange.fr/images/home/4351143/2210535/1751942646474152.jpg,https://image.homeexchange.fr/images/home/4351143/2210535/1751941356692748.jpg
2388061,https://www.homeexchange.com/homes/view/2388061,,GB,England,Surrey,2025-02-24 11:01:53,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28769696,https://image.homeexchange.fr/images/home/4621488/2388061/1772944434122100.jpg,https://image.homeexchange.fr/images/home/4621488/2388061/1772944233801930.jpg,
2388062,https://www.homeexchange.com/homes/view/2388062,,GB,England,Surrey,2025-02-24 11:01:53,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28769696,https://image.homeexchange.fr/images/home/4621488/2388062/1772944236303289.jpg,,
2581084,https://www.homeexchange.com/homes/view/2581084,,FR,Normandie,Eure,2025-04-27 17:41:31,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.2871974,https://image.homeexchange.fr/images/home/2709582/2581084/1797051624486170.jpg,,
179754,https://www.homeexchange.com/homes/view/179754,,CA,Quebec,Québec,2025-04-26 18:17:02,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.2871204,https://image.homeexchange.fr/images/home/183818/179754/1716684275652122.jpg,,
2365901,https://www.homeexchange.com/homes/view/2365901,,GB,England,Somerset,2023-08-29 10:22:32,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28707823,https://image.homeexchange.fr/images/home/4611303/2365901/1772931845145472.jpg,https://image.homeexchange.fr/images/home/4611303/2365901/1772930996064565.jpg,
2637230,https://www.homeexchange.com/homes/view/2637230,,GB,Scotland,Fife,2025-05-06 7:13:59,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.28694177,https://image.homeexchange.fr/images/home/2737841/2637230/1804094750805824.jpg,https://image.homeexchange.fr/images/home/2737841/2637230/1804098545935840.jpg,https://image.homeexchange.fr/images/home/2737841/2637230/1804094750757180.jpg
1626502,https://www.homeexchange.com/homes/view/1626502,,FR,Normandie,Eure,2024-09-23 12:04:49,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.28688335,https://image.homeexchange.fr/images/home/3174933/1626502/1703748246300450.jpg,,
2272860,https://www.homeexchange.com/homes/view/2272860,,US,Virginia,Loudoun County,2024-04-08 12:35:03,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2867595,https://image.homeexchange.fr/images/home/4462715/2272860/1761805303117692.jpg,,
2327264,https://www.homeexchange.com/homes/view/2327264,,US,North Carolina,Mecklenburg County,2024-12-28 16:23:53,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.28666717,https://image.homeexchange.fr/images/home/4561234/2327264/1769864006748666.jpg,https://image.homeexchange.fr/images/home/4561234/2327264/1769864007042046.jpg,
2371655,https://www.homeexchange.com/homes/view/2371655,,GB,England,Northumberland,2023-11-02 8:47:25,3,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.28661492,https://image.homeexchange.fr/images/home/4614111/2371655/1772936540623821.jpg,,
2207694,https://www.homeexchange.com/homes/view/2207694,,BE,Vlaanderen,Oost-Vlaanderen,2025-05-05 8:32:06,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28641504,https://image.homeexchange.fr/images/home/4345680/2207694/1773441630745902.jpg,https://image.homeexchange.fr/images/home/4345680/2207694/1751867886886002.jpg,
2581306,https://www.homeexchange.com/homes/view/2581306,,FR,Occitanie,Hérault,2025-02-24 8:44:08,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.28624046,https://image.homeexchange.fr/images/home/4925322/2581306/1797067998854506.jpg,,
2390526,https://www.homeexchange.com/homes/view/2390526,,IE,Dublin,Dublin City,2023-02-06 8:28:35,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28608638,https://image.homeexchange.fr/images/home/4623103/2390526/1772947293556966.jpg,,
2831619,https://www.homeexchange.com/homes/view/2831619,,US,Oregon,Marion County,2025-04-23 0:12:59,0,34,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.28595075,https://image.homeexchange.fr/images/home/5325020/2831619/1827976923362442.jpg,,
2377577,https://www.homeexchange.com/homes/view/2377577,,FR,Bretagne,Finistère,2025-05-04 16:19:05,5,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28591013,https://image.homeexchange.fr/images/home/4616697/2377577/1772936728883478.jpg,https://image.homeexchange.fr/images/home/4616697/2377577/1772941579514100.jpg,https://image.homeexchange.fr/images/home/4616697/2377577/1772941722456169.jpg
2719616,https://www.homeexchange.com/homes/view/2719616,,GB,England,Shropshire,2025-05-06 11:12:42,0,46,FALSE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.28588215,https://image.homeexchange.fr/images/home/4579012/2719616/1813997306166662.jpg,https://image.homeexchange.fr/images/home/4579012/2719616/1813997306783937.jpg,https://image.homeexchange.fr/images/home/4579012/2719616/1813997306380348.jpg
2717176,https://www.homeexchange.com/homes/view/2717176,,FR,Bretagne,Ille-et-Vilaine,2025-05-06 19:01:17,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2857626,https://image.homeexchange.fr/images/home/5144859/2717176/1822028370120392.jpg,https://image.homeexchange.fr/images/home/5144859/2717176/1822028283401285.jpg,
1396701,https://www.homeexchange.com/homes/view/1396701,,FR,Nouvelle-Aquitaine,Lot-et-Garonne,2025-05-05 20:43:46,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28549498,https://image.homeexchange.fr/images/home/1845159/1396701/1719437013839098.jpg,,
1845882,https://www.homeexchange.com/homes/view/1845882,,GB,England,Middlesex,2021-07-05 21:16:28,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.285251,https://image.homeexchange.fr/images/home/3631305/1845882/1687604261689367.jpg,,
1958960,https://www.homeexchange.com/homes/view/1958960,,US,Utah,Utah County,2025-01-15 4:12:14,0,60,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.28511226,https://image.homeexchange.fr/images/home/3790043/1958960/1707562812729429.jpg,,
483761,https://www.homeexchange.com/homes/view/483761,,FR,Normandie,Manche,2024-07-23 9:27:53,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.28489846,https://image.homeexchange.fr/images/home/567360/483761/1575736834260975.jpg,,
1077983,https://www.homeexchange.com/homes/view/1077983,,CA,Quebec,La Côte-De-Beaupré,2025-04-28 0:09:32,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2847789,https://image.homeexchange.fr/images/home/1361501/1077983/1759466300167826.jpg,https://image.homeexchange.fr/images/home/1361501/1077983/1758152056508383.jpg,
2518939,https://www.homeexchange.com/homes/view/2518939,,NL,Zeeland,Aardenburg,2025-05-06 11:55:12,24,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2844904,https://image.homeexchange.fr/images/home/4813857/2518939/1790333280794973.jpg,https://image.homeexchange.fr/images/home/4813857/2518939/1790333268993102.jpg,
2595986,https://www.homeexchange.com/homes/view/2595986,,SK,Bratislava,Senec,2025-04-30 20:57:25,1,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28412014,https://image.homeexchange.fr/images/home/4950251/2595986/1823745574486931.jpg,,
2663494,https://www.homeexchange.com/homes/view/2663494,,FR,Pays de la Loire,Maine-et-Loire,2025-01-03 9:08:05,0,50,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.28406218,https://image.homeexchange.fr/images/home/5061533/2663494/1806899255875823.jpg,,
2781310,https://www.homeexchange.com/homes/view/2781310,,FR,Occitanie,Gard,2025-04-29 4:55:38,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28405258,https://image.homeexchange.fr/images/home/4749032/2781310/1823313367203388.jpg,https://image.homeexchange.fr/images/home/4749032/2781310/1823313181393936.jpg,https://image.homeexchange.fr/images/home/4749032/2781310/1823310552031230.jpg
2420135,https://www.homeexchange.com/homes/view/2420135,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-03 4:24:02,10,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28345963,https://image.homeexchange.fr/images/home/605659/2420135/1774517642343125.jpg,https://image.homeexchange.fr/images/home/605659/2420135/1774515113093097.jpg,
2191577,https://www.homeexchange.com/homes/view/2191577,,US,Virginia,Richmond County,2024-08-16 18:51:33,0,62,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28315562,https://image.homeexchange.fr/images/home/4308756/2191577/1747684584191008.jpg,,
68648,https://www.homeexchange.com/homes/view/68648,,BE,Wallonie,Namur,2020-07-25 8:16:44,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28285614,https://image.homeexchange.fr/images/home/68602/68648/1630812489194248.jpg,,
2750372,https://www.homeexchange.com/homes/view/2750372,,FR,Normandie,Orne,2025-04-20 17:56:05,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.28271484,https://image.homeexchange.fr/images/home/5195005/2750372/1828815111633076.jpg,,
2605322,https://www.homeexchange.com/homes/view/2605322,,FR,Auvergne-Rhône-Alpes,Ardèche,2025-05-04 13:49:00,0,84,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.28271163,https://image.homeexchange.fr/images/home/4717515/2605322/1800041835957393.jpg,https://image.homeexchange.fr/images/home/4717515/2605322/1800041835858679.jpg,
2807308,https://www.homeexchange.com/homes/view/2807308,,GB,England,West Berkshire,2025-04-30 18:15:33,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.28254142,https://image.homeexchange.fr/images/home/5282854/2807308/1825244151179515.jpg,https://image.homeexchange.fr/images/home/5282854/2807308/1825243950216208.jpg,
1484235,https://www.homeexchange.com/homes/view/1484235,,FR,Normandie,Calvados,2025-05-06 20:43:58,3,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28240204,https://image.homeexchange.fr/images/home/2884914/1484235/1719693062579664.jpg,,
2128218,https://www.homeexchange.com/homes/view/2128218,,BE,Wallonie,Hainaut,2025-05-05 7:01:16,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28238446,https://image.homeexchange.fr/images/home/4057608/2128218/1739698149201382.jpg,https://image.homeexchange.fr/images/home/4057608/2128218/1739698149079493.jpg,
2474812,https://www.homeexchange.com/homes/view/2474812,,FR,Bretagne,Finistère,2025-05-06 19:34:02,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2822349,https://image.homeexchange.fr/images/home/4748085/2474812/1815979492901980.jpg,,
2509654,https://www.homeexchange.com/homes/view/2509654,,FR,Île-de-France,Yvelines,2025-05-05 17:35:37,0,89,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.28220698,https://image.homeexchange.fr/images/home/4804321/2509654/1789013264641816.jpg,,
567151,https://www.homeexchange.com/homes/view/567151,,FR,Pays de la Loire,Loire-Atlantique,2023-01-30 16:57:19,0,75,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.282082,https://image.homeexchange.fr/images/home/692964/567151/1604055513578967.jpg,,
2813607,https://www.homeexchange.com/homes/view/2813607,,FR,Île-de-France,Paris,2025-03-10 9:36:26,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.28197932,https://image.homeexchange.fr/images/home/5292909/2813607/1825943534163448.jpg,,
2371801,https://www.homeexchange.com/homes/view/2371801,,GB,England,Kent,2025-04-29 19:18:37,8,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28190482,https://image.homeexchange.fr/images/home/4614446/2371801/1772943147682861.jpg,https://image.homeexchange.fr/images/home/4614446/2371801/1806193475532567.jpg,https://image.homeexchange.fr/images/home/4614446/2371801/1772943140363301.jpg
2554572,https://www.homeexchange.com/homes/view/2554572,,IE,Kilkenny,Kilkenny,2025-05-05 18:32:33,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2818848,https://image.homeexchange.fr/images/home/4881345/2554572/1806457444265970.jpg,,
2851487,https://www.homeexchange.com/homes/view/2851487,,FR,Centre-Val de Loire,Loir-et-Cher,2025-05-06 13:40:30,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28171566,https://image.homeexchange.fr/images/home/5351215/2851487/1829821800242966.jpg,,
2711440,https://www.homeexchange.com/homes/view/2711440,,FR,Île-de-France,Paris,2024-12-21 15:38:47,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2816001,https://image.homeexchange.fr/images/home/5122710/2711440/1812758566417065.jpg,,
2432637,https://www.homeexchange.com/homes/view/2432637,,IE,Clare,Clare,2025-05-01 17:36:24,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2815349,https://image.homeexchange.fr/images/home/4654613/2432637/1776297943429119.jpg,,
1897283,https://www.homeexchange.com/homes/view/1897283,,FR,Île-de-France,Paris,2022-01-06 7:13:56,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2815101,https://image.homeexchange.fr/images/home/3707811/1897283/1698761044876450.jpg,https://image.homeexchange.fr/images/home/3707811/1897283/1698761059260463.jpg,
2672292,https://www.homeexchange.com/homes/view/2672292,,DE,Bayern,Swabia,2025-05-04 15:39:24,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28146717,https://image.homeexchange.fr/images/home/5075673/2672292/1808100336536207.jpg,,
2385882,https://www.homeexchange.com/homes/view/2385882,,FR,Occitanie,Gers,2024-07-13 21:49:59,1,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.2814629,https://image.homeexchange.fr/images/home/4621034/2385882/1772944157194426.jpg,,
2032604,https://www.homeexchange.com/homes/view/2032604,,US,South Carolina,York County,2022-03-10 23:09:10,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2813266,https://image.homeexchange.fr/images/home/3895088/2032604/1720878484632393.jpg,,
1483665,https://www.homeexchange.com/homes/view/1483665,,CA,Quebec,Québec,2020-06-11 23:31:34,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.2812842,https://image.homeexchange.fr/images/home/2861199/1483665/1745142010113776.jpg,,
2306752,https://www.homeexchange.com/homes/view/2306752,,CA,Quebec,Roussillon,2025-04-28 15:50:02,6,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28076136,https://image.homeexchange.fr/images/home/4520557/2306752/1769067257031834.jpg,https://image.homeexchange.fr/images/home/4520557/2306752/1769067257018589.jpg,
1785284,https://www.homeexchange.com/homes/view/1785284,,FR,Bretagne,Finistère,2025-04-30 12:57:28,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28058654,https://image.homeexchange.fr/images/home/3548433/1785284/1690758424939034.jpg,https://image.homeexchange.fr/images/home/3548433/1785284/1693427815027461.jpg,https://image.homeexchange.fr/images/home/3548433/1785284/1675540049882267.jpg
1400675,https://www.homeexchange.com/homes/view/1400675,,FR,Bourgogne-Franche-Comté,Doubs,2023-06-18 10:58:00,4,40,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.28043485,https://image.homeexchange.fr/images/home/119445/1400675/1726946859890140.jpg,,
1984224,https://www.homeexchange.com/homes/view/1984224,,US,California,San Diego County,2021-12-16 3:01:13,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.2803979,https://image.homeexchange.fr/images/home/3824956/1984224/1711364787169864.jpg,,
2386097,https://www.homeexchange.com/homes/view/2386097,,IE,Westmeath,Athlone,2025-04-27 19:02:47,1,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.28034484,https://image.homeexchange.fr/images/home/4621145/2386097/1772944163144629.jpg,,
1468020,https://www.homeexchange.com/homes/view/1468020,,CA,Quebec,Les Pays-D'En-Haut,2021-05-05 15:13:00,5,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.28014803,https://image.homeexchange.fr/images/home/1955053/1468020/1798141682834284.jpg,,
2522721,https://www.homeexchange.com/homes/view/2522721,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-05-05 17:46:40,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.2799138,https://image.homeexchange.fr/images/home/1669313/2522721/1790535734979680.jpg,,
2138045,https://www.homeexchange.com/homes/view/2138045,,FR,Auvergne-Rhône-Alpes,Rhône,2025-05-06 5:03:07,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.27975795,https://image.homeexchange.fr/images/home/4078457/2138045/1751213307779516.jpg,https://image.homeexchange.fr/images/home/4078457/2138045/1751212920356715.jpg,https://image.homeexchange.fr/images/home/4078457/2138045/1751212621516642.jpg
1005068,https://www.homeexchange.com/homes/view/1005068,,FR,Occitanie,Aveyron,2025-04-18 8:22:18,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.27960527,https://image.homeexchange.fr/images/home/1230411/1005068/1721122581248753.jpg,,
1467087,https://www.homeexchange.com/homes/view/1467087,,GB,England,Tyne And Wear,2023-08-31 16:41:24,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.2795919,https://image.homeexchange.fr/images/home/2536404/1467087/1730835106366372.jpg,https://image.homeexchange.fr/images/home/2536404/1467087/1730835195495374.jpg,
2506717,https://www.homeexchange.com/homes/view/2506717,,BE,Région Wallonne,Brabant wallon,2024-01-22 16:37:48,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.2793183,https://image.homeexchange.fr/images/home/4799791/2506717/1788702352230820.jpg,https://image.homeexchange.fr/images/home/4799791/2506717/1788702247251654.jpg,
