home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2290813,https://www.homeexchange.com/homes/view/2290813,,MU,Pamplemousses,,2025-05-05 7:55:25,4,31,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.693882,https://image.homeexchange.fr/images/home/4493678/2290813/1764284032593174.jpg,,
1278375,https://www.homeexchange.com/homes/view/1278375,,AU,New South Wales,Newcastle - Maitland,2025-04-11 2:30:03,0,25,FALSE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.6938758,https://image.homeexchange.fr/images/home/1784831/1278375/1823808953053492.jpg,,
2524926,https://www.homeexchange.com/homes/view/2524926,,MX,Mexico City,Mexico,2024-05-27 2:57:25,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.693671,https://image.homeexchange.fr/images/home/4831488/2524926/1790760577679456.jpg,,
2802224,https://www.homeexchange.com/homes/view/2802224,,FR,Occitanie,Gard,2025-03-10 16:49:08,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.69364774,https://image.homeexchange.fr/images/home/5274869/2802224/1824774280100184.jpg,,
2235981,https://www.homeexchange.com/homes/view/2235981,,AR,Salta,Salta,2023-12-04 4:00:21,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6936045,https://image.homeexchange.fr/images/home/4399889/2235981/1756472746824149.jpg,,
2044969,https://www.homeexchange.com/homes/view/2044969,,CR,Guanacaste,Santa Cruz,2025-03-05 4:21:37,4,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69357073,https://image.homeexchange.fr/images/home/3911944/2044969/1777120928437342.jpg,,
2418826,https://www.homeexchange.com/homes/view/2418826,,CA,Quebec,Matawinie,2025-05-05 23:23:49,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6934955,https://image.homeexchange.fr/images/home/4652998/2418826/1820053261254668.jpg,,
1495099,https://www.homeexchange.com/homes/view/1495099,,US,Tennessee,Davidson County,2023-03-26 3:01:18,2,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6934678,https://image.homeexchange.fr/images/home/583830/1495099/1620479208106375.jpg,,
1476650,https://www.homeexchange.com/homes/view/1476650,,AU,Queensland,Sunshine Coast,2022-05-09 12:56:09,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6934198,https://image.homeexchange.fr/images/home/2825183/1476650/1724754504701194.jpg,,
1464163,https://www.homeexchange.com/homes/view/1464163,,US,California,Orange County,2025-05-07 0:51:48,37,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6934089,https://image.homeexchange.fr/images/home/2198206/1464163/1737425189785358.jpg,https://image.homeexchange.fr/images/home/2198206/1464163/1722688122637512.jpg,
2364818,https://www.homeexchange.com/homes/view/2364818,,GB,England,Greater London,2024-09-16 15:30:13,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69332993,https://image.homeexchange.fr/images/home/4610527/2364818/1772930969538302.jpg,,
2414565,https://www.homeexchange.com/homes/view/2414565,,NZ,Otago,Queenstown,2025-04-27 9:38:36,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6933104,https://image.homeexchange.fr/images/home/4651475/2414565/1774150363165980.jpg,,
2186123,https://www.homeexchange.com/homes/view/2186123,,ES,Comunitat Valenciana,Alacant / Alicante,2022-10-12 12:22:57,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69314677,https://image.homeexchange.fr/images/home/4296752/2186123/1746485500953204.jpg,,
2500279,https://www.homeexchange.com/homes/view/2500279,,DK,Capital,Gentofte,2024-12-19 7:46:07,0,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6931217,https://image.homeexchange.fr/images/home/4789544/2500279/1787968745198456.jpg,,
2858592,https://www.homeexchange.com/homes/view/2858592,,US,Florida,Sarasota County,2025-05-05 14:29:07,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6931015,https://image.homeexchange.fr/images/home/5362344/2858592/1830657190166404.jpg,,
1339577,https://www.homeexchange.com/homes/view/1339577,,US,California,Los Angeles County,2022-05-25 19:11:29,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6931008,https://image.homeexchange.fr/images/home/2034075/1339577/1696035843362691.jpg,,
2464058,https://www.homeexchange.com/homes/view/2464058,,US,Washington,Kitsap County,2025-04-28 13:28:44,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.69301236,https://image.homeexchange.fr/images/home/4730700/2464058/1781853112240586.jpg,,
2198025,https://www.homeexchange.com/homes/view/2198025,,AU,New South Wales,Sydney,2023-02-09 7:07:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6929975,https://image.homeexchange.fr/images/home/4323283/2198025/1749073689722814.jpg,,
2616750,https://www.homeexchange.com/homes/view/2616750,,ZA,Western Cape,City of Cape Town,2024-10-04 18:46:45,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69298905,https://image.homeexchange.fr/images/home/4983046/2616750/1803099096759772.jpg,,
1480311,https://www.homeexchange.com/homes/view/1480311,,US,California,Orange County,2024-10-11 20:11:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6928062,https://image.homeexchange.fr/images/home/2164287/1480311/1730776265495848.jpg,,
2413662,https://www.homeexchange.com/homes/view/2413662,,US,California,San Francisco County,2025-05-05 20:26:25,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6927893,https://image.homeexchange.fr/images/home/4649158/2413662/1806687543322832.jpg,,
2832949,https://www.homeexchange.com/homes/view/2832949,,MX,Baja California Sur,La Paz,2025-05-06 17:26:52,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69277024,https://image.homeexchange.fr/images/home/5327209/2832949/1828064760118519.jpg,,
2155110,https://www.homeexchange.com/homes/view/2155110,,NZ,Southland,Southland District,2025-02-01 0:48:32,1,93,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6927682,https://image.homeexchange.fr/images/home/4114494/2155110/1740658218643210.jpg,,
2256120,https://www.homeexchange.com/homes/view/2256120,,AU,Victoria,Melbourne,2025-05-06 7:59:17,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69270074,https://image.homeexchange.fr/images/home/4433839/2256120/1759483540170312.jpg,,
2778661,https://www.homeexchange.com/homes/view/2778661,,NZ,Otago,Queenstown,2025-05-02 6:33:21,5,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6926948,https://image.homeexchange.fr/images/home/3196945/2778661/1822185030270335.jpg,https://image.homeexchange.fr/images/home/3196945/2778661/1822185027673562.jpg,
2074667,https://www.homeexchange.com/homes/view/2074667,,AU,New South Wales,Byron,2024-07-09 22:10:23,4,64,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6926867,https://image.homeexchange.fr/images/home/3956394/2074667/1727424421756940.jpg,,
1442619,https://www.homeexchange.com/homes/view/1442619,,ES,Catalunya,Girona,2025-05-03 12:45:57,11,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69268394,https://image.homeexchange.fr/images/home/2588150/1442619/1719575388051460.jpg,,
2578310,https://www.homeexchange.com/homes/view/2578310,,AU,New South Wales,Sydney,2025-04-21 11:28:15,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6925979,https://image.homeexchange.fr/images/home/4900523/2578310/1796727992175959.jpg,,
2500698,https://www.homeexchange.com/homes/view/2500698,,FR,Île-de-France,Paris,2025-04-17 14:56:02,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6925757,https://image.homeexchange.fr/images/home/4790253/2500698/1788007627279950.jpg,,
2229969,https://www.homeexchange.com/homes/view/2229969,,US,Hawaii,Maui County,2025-03-17 21:49:55,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69242465,https://image.homeexchange.fr/images/home/4389541/2229969/1755492462000415.jpg,,
1441177,https://www.homeexchange.com/homes/view/1441177,,ZW,Harare,Harare,2025-04-06 21:57:32,5,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6924226,https://image.homeexchange.fr/images/home/2634032/1441177/1690483656485145.jpg,,
2444388,https://www.homeexchange.com/homes/view/2444388,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 16:10:05,5,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6923759,https://image.homeexchange.fr/images/home/4699135/2444388/1778314140065886.jpg,https://image.homeexchange.fr/images/home/4699135/2444388/1778314208580476.jpg,
2597461,https://www.homeexchange.com/homes/view/2597461,,CA,British Columbia,Vancouver,2024-05-15 17:38:17,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69236887,https://image.homeexchange.fr/images/home/4952563/2597461/1799046098459323.jpg,https://image.homeexchange.fr/images/home/4952563/2597461/1799046096567234.jpg,
1762903,https://www.homeexchange.com/homes/view/1762903,,IT,Sardigna/Sardegna,Casteddu/Cagliari,2025-04-11 10:31:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6923444,https://image.homeexchange.fr/images/home/1753665/1762903/1659988150057670.jpg,,
2779438,https://www.homeexchange.com/homes/view/2779438,,AU,Queensland,Brisbane,2025-02-24 17:03:43,0,0,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6923435,https://image.homeexchange.fr/images/home/5240174/2779438/1822534347566995.jpg,,
2706133,https://www.homeexchange.com/homes/view/2706133,,US,California,San Mateo County,2025-05-06 18:50:07,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69227725,https://image.homeexchange.fr/images/home/5127665/2706133/1815623479584262.jpg,,
2416554,https://www.homeexchange.com/homes/view/2416554,,AU,Queensland,Gold Coast,2025-03-31 22:34:54,1,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69227403,https://image.homeexchange.fr/images/home/4654750/2416554/1806688555904142.jpg,https://image.homeexchange.fr/images/home/4654750/2416554/1806688556273836.jpg,
2737191,https://www.homeexchange.com/homes/view/2737191,,HR,Istarska,Mihelići,2024-11-30 18:56:01,0,80,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.6922458,https://image.homeexchange.fr/images/home/5174658/2737191/1816623832755423.jpg,,
1344283,https://www.homeexchange.com/homes/view/1344283,,US,Tennessee,Davidson County,2023-03-26 3:01:18,2,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6922287,https://image.homeexchange.fr/images/home/583830/1344283/1725241802950455.jpg,,
2722555,https://www.homeexchange.com/homes/view/2722555,,NL,Noord-Holland,Amsterdam,2025-01-12 10:18:45,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6921648,https://image.homeexchange.fr/images/home/5152880/2722555/1814373212265945.jpg,,
2438117,https://www.homeexchange.com/homes/view/2438117,,AU,Queensland,Sunshine Coast,2025-04-22 10:49:32,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6921629,https://image.homeexchange.fr/images/home/4689429/2438117/1777247397066389.jpg,,
2008665,https://www.homeexchange.com/homes/view/2008665,,AU,New South Wales,Sydney,2022-10-28 7:35:22,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6921205,https://image.homeexchange.fr/images/home/3859755/2008665/1715761072371274.jpg,https://image.homeexchange.fr/images/home/3859755/2008665/1715755553960666.jpg,
2816935,https://www.homeexchange.com/homes/view/2816935,,PF,Îles Du Vent,Punaauia,2025-05-06 14:27:31,48,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6920016,https://image.homeexchange.fr/images/home/602380/2816935/1826248274464422.jpg,,
2255354,https://www.homeexchange.com/homes/view/2255354,,GB,England,Greater London,2025-05-06 14:53:50,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6919761,https://image.homeexchange.fr/images/home/4432479/2255354/1808028550609403.jpg,,
2681618,https://www.homeexchange.com/homes/view/2681618,,AU,Queensland,Sunshine Coast,2025-04-12 1:58:09,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6919703,https://image.homeexchange.fr/images/home/5090093/2681618/1808866707959027.jpg,,
2342864,https://www.homeexchange.com/homes/view/2342864,,AU,New South Wales,Ballina,2024-05-27 2:31:55,0,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6919333,https://image.homeexchange.fr/images/home/1324805/2342864/1787022038175916.jpg,,
2733616,https://www.homeexchange.com/homes/view/2733616,,CA,Quebec,Montreal,2025-05-06 12:00:41,1,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69191384,https://image.homeexchange.fr/images/home/5169080/2733616/1816351224227572.jpg,,
2853976,https://www.homeexchange.com/homes/view/2853976,,DK,Jutland-Central,Aarhus,2025-05-05 14:07:43,1,93,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6919105,https://image.homeexchange.fr/images/home/5354977/2853976/1830040063327308.jpg,,
2454906,https://www.homeexchange.com/homes/view/2454906,,US,New York,New York County,2023-11-04 14:28:33,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69189894,https://image.homeexchange.fr/images/home/4716318/2454906/1780289644150639.jpg,,
1907852,https://www.homeexchange.com/homes/view/1907852,,DK,Zealand,Roskilde,2024-10-29 20:58:29,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.691879,https://image.homeexchange.fr/images/home/3721833/1907852/1702402036673851.jpg,,
2439399,https://www.homeexchange.com/homes/view/2439399,,CA,Ontario,Simcoe,2025-04-28 17:10:10,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6918772,https://image.homeexchange.fr/images/home/4691367/2439399/1777432882723900.jpg,https://image.homeexchange.fr/images/home/4691367/2439399/1777541339017887.jpg,
2860075,https://www.homeexchange.com/homes/view/2860075,,NO,Vestland,Kvinnherad,2025-05-06 11:32:36,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6918657,https://image.homeexchange.fr/images/home/5364699/2860075/1831105515984595.jpg,https://image.homeexchange.fr/images/home/5364699/2860075/1831105516065177.jpg,
2380872,https://www.homeexchange.com/homes/view/2380872,,GB,England,Greater London,2025-04-13 20:43:43,0,48,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.691797,https://image.homeexchange.fr/images/home/4618572/2380872/1806659894232000.jpg,https://image.homeexchange.fr/images/home/4618572/2380872/1806659894072018.jpg,
2377786,https://www.homeexchange.com/homes/view/2377786,,AU,Queensland,Sunshine Coast,2023-08-09 13:57:04,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69178605,https://image.homeexchange.fr/images/home/2772714/2377786/1772938240541663.jpg,https://image.homeexchange.fr/images/home/2772714/2377786/1772941246037002.jpg,
2024292,https://www.homeexchange.com/homes/view/2024292,,AU,Queensland,Sunshine Coast,2024-05-12 3:00:55,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6917831,https://image.homeexchange.fr/images/home/3874033/2024292/1718926231628398.jpg,,
1670355,https://www.homeexchange.com/homes/view/1670355,,,,,2024-09-10 11:46:09,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69166076,https://image.homeexchange.fr/images/home/2981389/1670355/1642423739195577.jpg,,
2513300,https://www.homeexchange.com/homes/view/2513300,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-02-17 12:38:26,4,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69162965,https://image.homeexchange.fr/images/home/4811207/2513300/1790620789977112.jpg,,
2431153,https://www.homeexchange.com/homes/view/2431153,,NZ,Auckland Region,Auckland,2024-10-14 2:16:25,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6915401,https://image.homeexchange.fr/images/home/4678536/2431153/1776057092984763.jpg,,
2373618,https://www.homeexchange.com/homes/view/2373618,,GB,England,Greater London,2024-07-16 17:50:21,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6915176,https://image.homeexchange.fr/images/home/4614937/2373618/1772936606618742.jpg,,
2708450,https://www.homeexchange.com/homes/view/2708450,,US,California,Los Angeles County,2025-02-03 23:31:47,1,8,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6914948,https://image.homeexchange.fr/images/home/5056320/2708450/1812271940750343.jpg,,
2442500,https://www.homeexchange.com/homes/view/2442500,,AU,Queensland,Brisbane,2024-04-15 12:35:04,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69149417,https://image.homeexchange.fr/images/home/4696286/2442500/1777976200732079.jpg,,
1947708,https://www.homeexchange.com/homes/view/1947708,,US,Oregon,Deschutes County,2024-05-02 2:13:39,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6914708,https://image.homeexchange.fr/images/home/1363935/1947708/1706199791341710.jpg,,
2373292,https://www.homeexchange.com/homes/view/2373292,,ES,Comunitat Valenciana,Alacant / Alicante,2024-08-02 13:10:04,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6914654,https://image.homeexchange.fr/images/home/4614882/2373292/1806281330548360.jpg,,
2711387,https://www.homeexchange.com/homes/view/2711387,,US,California,Alameda County,2025-05-06 14:15:44,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6914039,https://image.homeexchange.fr/images/home/3693213/2711387/1812749623931822.jpg,,
1648547,https://www.homeexchange.com/homes/view/1648547,,US,New Hampshire,Belknap County,2024-08-04 16:13:06,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69136596,https://image.homeexchange.fr/images/home/3202014/1648547/1645590562783698.jpg,,
2350413,https://www.homeexchange.com/homes/view/2350413,,GB,England,Greater London,2022-02-06 11:52:32,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69135886,https://image.homeexchange.fr/images/home/4601305/2350413/1772934272279511.jpg,https://image.homeexchange.fr/images/home/4601305/2350413/1772934076648266.jpg,
1526812,https://www.homeexchange.com/homes/view/1526812,,ID,Bali,Kabupaten Badung,2025-05-06 4:22:48,71,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6913402,https://image.homeexchange.fr/images/home/3026768/1526812/1792248836620039.jpg,,
2853261,https://www.homeexchange.com/homes/view/2853261,,AU,Queensland,Brisbane,2025-04-25 8:59:36,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6912811,https://image.homeexchange.fr/images/home/5353879/2853261/1829980839673338.jpg,,
2352126,https://www.homeexchange.com/homes/view/2352126,,ZA,Eastern Cape,Western District,2023-12-22 7:47:02,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69122905,https://image.homeexchange.fr/images/home/4602147/2352126/1772931501975379.jpg,,
2285986,https://www.homeexchange.com/homes/view/2285986,,NL,Noord-Holland,Badhoevedorp,2023-06-08 16:52:15,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69120365,https://image.homeexchange.fr/images/home/4485309/2285986/1763635761289128.jpg,,
1545317,https://www.homeexchange.com/homes/view/1545317,,NL,Zeeland,Schouwen-Duiveland,2025-05-06 16:39:00,3,90,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6911607,https://image.homeexchange.fr/images/home/1138703/1545317/1780452629020544.jpg,,
2374468,https://www.homeexchange.com/homes/view/2374468,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6911176,https://image.homeexchange.fr/images/home/2576350/2374468/1772941814685086.jpg,,
1429800,https://www.homeexchange.com/homes/view/1429800,,AU,Queensland,Sunshine Coast,2025-05-06 9:07:27,45,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6911176,https://image.homeexchange.fr/images/home/2576350/1429800/1704575970833216.jpg,,
1562786,https://www.homeexchange.com/homes/view/1562786,,AT,Niederösterreich,Krems an der Donau,2023-11-13 9:24:37,0,67,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69110584,https://image.homeexchange.fr/images/home/3089088/1562786/1670823687370406.jpg,,
1833280,https://www.homeexchange.com/homes/view/1833280,,AU,New South Wales,Sydney,2024-06-09 19:54:50,10,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6910973,https://image.homeexchange.fr/images/home/1172667/1833280/1682559983507160.jpg,https://image.homeexchange.fr/images/home/1172667/1833280/1682559986285171.jpg,
1922905,https://www.homeexchange.com/homes/view/1922905,,CA,British Columbia,Thompson-Nicola,2025-01-11 18:02:26,0,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.69106734,https://image.homeexchange.fr/images/home/3741375/1922905/1704928010108780.jpg,https://image.homeexchange.fr/images/home/3741375/1922905/1704928010073197.jpg,
2551723,https://www.homeexchange.com/homes/view/2551723,,MU,,,2024-03-15 17:49:47,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6910636,https://image.homeexchange.fr/images/home/4876796/2551723/1793614562350226.jpg,https://image.homeexchange.fr/images/home/4876796/2551723/1793614610520462.jpg,
2322912,https://www.homeexchange.com/homes/view/2322912,,IE,Cork,Cork,2025-04-07 12:12:17,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69105446,https://image.homeexchange.fr/images/home/4107638/2322912/1809720924018023.jpg,,
2474936,https://www.homeexchange.com/homes/view/2474936,,CA,British Columbia,Central Okanagan,2025-04-30 0:03:44,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.691036,https://image.homeexchange.fr/images/home/4748235/2474936/1783927820888852.jpg,,
2755644,https://www.homeexchange.com/homes/view/2755644,,NZ,Tasman Region,Tasman District,2025-05-05 5:45:41,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.691023,https://image.homeexchange.fr/images/home/5204095/2755644/1820080481095564.jpg,,
1423797,https://www.homeexchange.com/homes/view/1423797,,US,California,Orange County,2025-05-07 0:51:48,37,58,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.69098604,https://image.homeexchange.fr/images/home/2198206/1423797/1796646107820113.jpg,,
2379588,https://www.homeexchange.com/homes/view/2379588,,US,California,Orange County,2025-05-07 0:51:48,37,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69098604,https://image.homeexchange.fr/images/home/2198206/2379588/1772940680363485.jpg,,
1578954,https://www.homeexchange.com/homes/view/1578954,,ID,Bali,Denpasar,2025-05-05 16:55:53,17,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6909715,https://image.homeexchange.fr/images/home/3112962/1578954/1764378571509860.jpg,,
2813276,https://www.homeexchange.com/homes/view/2813276,,MX,Yucatan,Mérida,2025-05-05 19:43:51,0,68,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6909169,https://image.homeexchange.fr/images/home/5292273/2813276/1826960466110365.jpg,,
2339514,https://www.homeexchange.com/homes/view/2339514,,ID,Bali,Kabupaten Badung,2025-05-06 7:54:46,32,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.69085115,https://image.homeexchange.fr/images/home/3005025/2339514/1771604359844342.jpg,,
2358030,https://www.homeexchange.com/homes/view/2358030,,ES,Illes Balears,Illes Balears,2022-10-26 11:18:40,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69082177,https://image.homeexchange.fr/images/home/3631325/2358030/1772932076015198.jpg,,
1434013,https://www.homeexchange.com/homes/view/1434013,,AU,New South Wales,Tweed Heads,2025-02-12 19:26:31,11,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6908067,https://image.homeexchange.fr/images/home/2598001/1434013/1741847246809907.jpg,,
2442820,https://www.homeexchange.com/homes/view/2442820,,BR,Nordeste,Porto Seguro,2024-04-08 17:22:41,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6906548,https://image.homeexchange.fr/images/home/4696792/2442820/1778031237908271.jpg,,
1498215,https://www.homeexchange.com/homes/view/1498215,,ES,Catalunya,Girona,2025-05-02 9:27:59,12,74,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6906242,https://image.homeexchange.fr/images/home/502569/1498215/1621022836777072.jpg,,
2310642,https://www.homeexchange.com/homes/view/2310642,,AU,Queensland,Gold Coast,2025-02-19 3:43:16,1,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6906223,https://image.homeexchange.fr/images/home/4377066/2310642/1767297213897558.jpg,https://image.homeexchange.fr/images/home/4377066/2310642/1767296093169013.jpg,
1688279,https://www.homeexchange.com/homes/view/1688279,,AU,New South Wales,Sydney,2025-04-23 1:32:25,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.69060314,https://image.homeexchange.fr/images/home/3270199/1688279/1827983417200960.jpg,,
1051131,https://www.homeexchange.com/homes/view/1051131,,ID,Bali,Badung,2025-05-01 22:58:43,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6905428,https://image.homeexchange.fr/images/home/1251911/1051131/1720257868856914.jpg,,
2667792,https://www.homeexchange.com/homes/view/2667792,,AU,Western Australia,Perth,2025-05-07 2:13:03,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6904875,https://image.homeexchange.fr/images/home/5068444/2667792/1807432728420068.jpg,,
1717157,https://www.homeexchange.com/homes/view/1717157,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2024-12-18 10:40:24,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6904863,https://image.homeexchange.fr/images/home/3341406/1717157/1652018033790551.jpg,,
1772057,https://www.homeexchange.com/homes/view/1772057,,US,Oregon,Clackamas County,2021-10-14 19:21:36,0,63,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6904317,https://image.homeexchange.fr/images/home/473488/1772057/1667767073063002.jpg,,
2453779,https://www.homeexchange.com/homes/view/2453779,,MX,Yucatan,Mérida,2025-04-18 23:37:56,16,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6904295,https://image.homeexchange.fr/images/home/3591806/2453779/1780064218012880.jpg,https://image.homeexchange.fr/images/home/3591806/2453779/1780064218095493.jpg,
2444334,https://www.homeexchange.com/homes/view/2444334,,IT,Lombardia,Varese,2025-05-06 11:50:46,6,65,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6904098,https://image.homeexchange.fr/images/home/4614292/2444334/1778305966311309.jpg,https://image.homeexchange.fr/images/home/4614292/2444334/1778305964322059.jpg,
