home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2833873,https://www.homeexchange.com/homes/view/2833873,,CA,Quebec,Les Laurentindes,2025-05-06 11:29:10,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5117188,https://image.homeexchange.fr/images/home/5324834/2833873/1828142446448390.jpg,https://image.homeexchange.fr/images/home/5324834/2833873/1828142442947924.jpg,https://image.homeexchange.fr/images/home/5324834/2833873/1828142444031535.jpg
2691445,https://www.homeexchange.com/homes/view/2691445,,CA,British Columbia,Columbia-Shuswap,2025-05-07 1:24:48,0,72,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.5116687,https://image.homeexchange.fr/images/home/5105839/2691445/1810035668476628.jpg,https://image.homeexchange.fr/images/home/5105839/2691445/1810035626871315.jpg,
2639826,https://www.homeexchange.com/homes/view/2639826,,CA,British Columbia,Central Okanagan,2025-05-07 1:44:56,9,100,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.5115808,https://image.homeexchange.fr/images/home/5021221/2639826/1804483924456897.jpg,https://image.homeexchange.fr/images/home/5021221/2639826/1805477676508547.jpg,https://image.homeexchange.fr/images/home/5021221/2639826/1804483961086994.jpg
2409291,https://www.homeexchange.com/homes/view/2409291,,US,Colorado,Summit County,2025-04-25 12:54:46,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5115242,https://image.homeexchange.fr/images/home/2455657/2409291/1781017324354530.jpg,https://image.homeexchange.fr/images/home/2455657/2409291/1781017324743493.jpg,https://image.homeexchange.fr/images/home/2455657/2409291/1781017324712905.jpg
993316,https://www.homeexchange.com/homes/view/993316,,US,Colorado,Summit County,2025-04-26 15:01:01,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.51137835,https://image.homeexchange.fr/images/home/17276/993316/1661707507746842.jpg,,
177191,https://www.homeexchange.com/homes/view/177191,,CA,Quebec,Lévis,2021-06-30 12:06:13,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5113511,https://image.homeexchange.fr/images/home/180691/177191/1645323734066530.jpg,https://image.homeexchange.fr/images/home/180691/177191/1645322432043025.jpg,
2372871,https://www.homeexchange.com/homes/view/2372871,,US,Utah,Summit County,2025-04-29 15:51:15,24,52,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.51123303,https://image.homeexchange.fr/images/home/4614640/2372871/1806233085574396.jpg,,
2352122,https://www.homeexchange.com/homes/view/2352122,,US,Montana,Gallatin County,2024-02-06 15:06:03,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5111412,https://image.homeexchange.fr/images/home/4602208/2352122/1772933781199956.jpg,https://image.homeexchange.fr/images/home/4602208/2352122/1774263400585077.jpg,
1033629,https://www.homeexchange.com/homes/view/1033629,,NO,Vestland,Voss,2025-05-06 8:39:04,4,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.51092553,https://image.homeexchange.fr/images/home/1274571/1033629/1783473386966885.jpg,,
2597515,https://www.homeexchange.com/homes/view/2597515,,US,Montana,Flathead County,2025-01-08 15:45:39,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5105047,https://image.homeexchange.fr/images/home/4952633/2597515/1799052016794503.jpg,https://image.homeexchange.fr/images/home/4952633/2597515/1799052015803000.jpg,https://image.homeexchange.fr/images/home/4952633/2597515/1799051377265799.jpg
2465931,https://www.homeexchange.com/homes/view/2465931,,US,California,El Dorado County,2025-04-16 14:39:14,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.510192,https://image.homeexchange.fr/images/home/4733891/2465931/1782218570287169.jpg,https://image.homeexchange.fr/images/home/4733891/2465931/1828427956847111.jpg,https://image.homeexchange.fr/images/home/4733891/2465931/1782218505190357.jpg
2691435,https://www.homeexchange.com/homes/view/2691435,,US,Colorado,Summit County,2024-10-27 14:54:49,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5099333,https://image.homeexchange.fr/images/home/5105823/2691435/1810036583603354.jpg,https://image.homeexchange.fr/images/home/5105823/2691435/1810036580008084.jpg,
2308798,https://www.homeexchange.com/homes/view/2308798,,CA,Quebec,Matawinie,2025-04-23 22:18:44,9,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5098799,https://image.homeexchange.fr/images/home/4523814/2308798/1781293938665244.jpg,https://image.homeexchange.fr/images/home/4523814/2308798/1784651286782007.jpg,https://image.homeexchange.fr/images/home/4523814/2308798/1784650135371350.jpg
1840873,https://www.homeexchange.com/homes/view/1840873,,US,Colorado,Rio Grande County,2024-02-10 3:19:27,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5097538,https://image.homeexchange.fr/images/home/3623761/1840873/1687634541915966.jpg,,
2502705,https://www.homeexchange.com/homes/view/2502705,,CA,Quebec,Matawinie,2024-10-08 11:11:00,0,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.5094668,https://image.homeexchange.fr/images/home/4793431/2502705/1788625416033982.jpg,,
2380474,https://www.homeexchange.com/homes/view/2380474,,US,Nevada,Washoe County,2025-04-28 17:24:51,4,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50943965,https://image.homeexchange.fr/images/home/4618334/2380474/1772942202201062.jpg,https://image.homeexchange.fr/images/home/4618334/2380474/1772937571638788.jpg,
2218395,https://www.homeexchange.com/homes/view/2218395,,CA,Quebec,Le Granit,2025-05-04 1:09:08,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50882655,https://image.homeexchange.fr/images/home/4366458/2218395/1753777941902109.jpg,https://image.homeexchange.fr/images/home/4366458/2218395/1753777911827295.jpg,https://image.homeexchange.fr/images/home/4366458/2218395/1753777942181563.jpg
1958157,https://www.homeexchange.com/homes/view/1958157,,CA,Quebec,Les Pays-D'En-Haut,2024-03-18 23:02:39,34,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50869346,https://image.homeexchange.fr/images/home/578268/1958157/1707473085985574.jpg,,
1721274,https://www.homeexchange.com/homes/view/1721274,,AR,Río Negro,Bariloche,2024-08-28 16:04:29,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5085261,https://image.homeexchange.fr/images/home/3127292/1721274/1652903291699911.jpg,https://image.homeexchange.fr/images/home/3127292/1721274/1652904667187013.jpg,
2480911,https://www.homeexchange.com/homes/view/2480911,,US,California,Placer County,2025-05-06 14:12:27,6,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5083965,https://image.homeexchange.fr/images/home/4517950/2480911/1787187624696968.jpg,,
952869,https://www.homeexchange.com/homes/view/952869,,CA,British Columbia,Squamish-Lillooet,2025-01-21 20:23:04,7,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5082529,https://image.homeexchange.fr/images/home/1147832/952869/1719211849522635.jpg,https://image.homeexchange.fr/images/home/1147832/952869/1753963408270702.jpg,https://image.homeexchange.fr/images/home/1147832/952869/1719211874688501.jpg
2645764,https://www.homeexchange.com/homes/view/2645764,,CA,Alberta,Bighorn No. 8,2025-05-02 19:51:03,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50793636,https://image.homeexchange.fr/images/home/5031911/2645764/1807773184398737.jpg,https://image.homeexchange.fr/images/home/5031911/2645764/1804964707138318.jpg,https://image.homeexchange.fr/images/home/5031911/2645764/1807773163290672.jpg
2628132,https://www.homeexchange.com/homes/view/2628132,,FR,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2025-05-04 6:12:29,2,75,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.5079315,https://image.homeexchange.fr/images/home/2643290/2628132/1803459476379106.jpg,,
2024176,https://www.homeexchange.com/homes/view/2024176,,US,California,Nevada County,2021-12-11 21:50:27,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.50785834,https://image.homeexchange.fr/images/home/3882196/2024176/1718887599256822.jpg,,
1729143,https://www.homeexchange.com/homes/view/1729143,,BR,São Paulo,Campos Do Jordão,2025-05-04 13:03:46,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.5078567,https://image.homeexchange.fr/images/home/2278437/1729143/1821003070265066.jpg,https://image.homeexchange.fr/images/home/2278437/1729143/1793172233068286.jpg,
2808952,https://www.homeexchange.com/homes/view/2808952,,US,Colorado,Summit County,2025-05-05 21:22:18,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5076344,https://image.homeexchange.fr/images/home/5170075/2808952/1825447939247298.jpg,,
1514972,https://www.homeexchange.com/homes/view/1514972,,NO,Innlandet,Beitostølen,2025-02-26 18:07:44,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.50748235,https://image.homeexchange.fr/images/home/1271597/1514972/1623117384947267.jpg,https://image.homeexchange.fr/images/home/1271597/1514972/1623117384033276.jpg,
2445030,https://www.homeexchange.com/homes/view/2445030,,US,Montana,Park County,2024-09-17 13:23:30,0,15,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.50745744,https://image.homeexchange.fr/images/home/4700159/2445030/1778464858141838.jpg,,
2819562,https://www.homeexchange.com/homes/view/2819562,,CA,British Columbia,Squamish-Lillooet,2025-05-06 14:44:37,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50736415,https://image.homeexchange.fr/images/home/5282656/2819562/1826596079430506.jpg,,
2607757,https://www.homeexchange.com/homes/view/2607757,,CA,Alberta,Calgary,2025-04-28 22:13:16,2,60,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5071957,https://image.homeexchange.fr/images/home/4968363/2607757/1800320431596606.jpg,,
2756784,https://www.homeexchange.com/homes/view/2756784,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-02-05 17:31:33,0,100,TRUE,TRUE,-5,FALSE,Checked - Maybe,LEAD,0.50684255,https://image.homeexchange.fr/images/home/5206103/2756784/1819896824966081.jpg,https://image.homeexchange.fr/images/home/5206103/2756784/1819896825043527.jpg,https://image.homeexchange.fr/images/home/5206103/2756784/1819896824751561.jpg
2292574,https://www.homeexchange.com/homes/view/2292574,,NO,Viken,Bærum,2025-05-03 19:51:09,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5065928,https://image.homeexchange.fr/images/home/4496849/2292574/1779444238862481.jpg,,
2179138,https://www.homeexchange.com/homes/view/2179138,,US,California,San Bernardino County,2025-05-05 23:18:19,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.506475,https://image.homeexchange.fr/images/home/4281690/2179138/1767103893016372.jpg,https://image.homeexchange.fr/images/home/4281690/2179138/1767103884681306.jpg,
1756991,https://www.homeexchange.com/homes/view/1756991,,US,Utah,Wasatch County,2023-06-23 23:22:56,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.50647277,https://image.homeexchange.fr/images/home/3197060/1756991/1659186518331798.jpg,,
2032030,https://www.homeexchange.com/homes/view/2032030,,US,Colorado,Routt County,2025-04-15 16:20:56,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5062805,https://image.homeexchange.fr/images/home/3894185/2032030/1790194538015303.jpg,,
2579602,https://www.homeexchange.com/homes/view/2579602,,US,California,Alameda County,2025-05-05 19:03:48,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5060923,https://image.homeexchange.fr/images/home/4768212/2579602/1804314676481521.jpg,,
2798686,https://www.homeexchange.com/homes/view/2798686,,ES,Cantabria,Cantabria,2025-05-06 9:13:46,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5056349,https://image.homeexchange.fr/images/home/2194725/2798686/1824409555035052.jpg,https://image.homeexchange.fr/images/home/2194725/2798686/1824409559655969.jpg,https://image.homeexchange.fr/images/home/2194725/2798686/1824409534388240.jpg
2491949,https://www.homeexchange.com/homes/view/2491949,,CA,British Columbia,Squamish-Lillooet,2025-05-05 16:54:05,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50555795,https://image.homeexchange.fr/images/home/4776201/2491949/1810662083861285.jpg,,
1472278,https://www.homeexchange.com/homes/view/1472278,,CA,Alberta,Calgary,2025-02-16 17:02:12,0,46,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.50550586,https://image.homeexchange.fr/images/home/2804886/1472278/1735676752366809.jpg,,
1834756,https://www.homeexchange.com/homes/view/1834756,,BG,Blagoevgrad,Bansko,2025-05-05 7:24:13,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5054007,https://image.homeexchange.fr/images/home/3125504/1834756/1687856549248283.jpg,https://image.homeexchange.fr/images/home/3125504/1834756/1683260263575125.jpg,
2565239,https://www.homeexchange.com/homes/view/2565239,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 13:32:39,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5053582,https://image.homeexchange.fr/images/home/4898952/2565239/1828162441334345.jpg,https://image.homeexchange.fr/images/home/4898952/2565239/1814507378041044.jpg,https://image.homeexchange.fr/images/home/4898952/2565239/1828162442692946.jpg
2205496,https://www.homeexchange.com/homes/view/2205496,,CA,Quebec,Québec,2025-04-28 23:34:57,3,95,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5053457,https://image.homeexchange.fr/images/home/4285278/2205496/1796237719565246.jpg,https://image.homeexchange.fr/images/home/4285278/2205496/1796237719589615.jpg,
2598149,https://www.homeexchange.com/homes/view/2598149,,US,Colorado,Routt County,2025-05-04 15:31:09,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5049493,https://image.homeexchange.fr/images/home/4834137/2598149/1799133109588652.jpg,https://image.homeexchange.fr/images/home/4834137/2598149/1814819905646854.jpg,https://image.homeexchange.fr/images/home/4834137/2598149/1814819904168039.jpg
1668258,https://www.homeexchange.com/homes/view/1668258,,CA,Quebec,Lévis,2025-03-16 12:28:51,0,0,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.5047834,https://image.homeexchange.fr/images/home/3231272/1668258/1826756733461842.jpg,,
2561814,https://www.homeexchange.com/homes/view/2561814,,NO,Vestland,Sogndal,2025-05-04 17:56:35,0,20,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.5044236,https://image.homeexchange.fr/images/home/4489339/2561814/1794756301234432.jpg,https://image.homeexchange.fr/images/home/4489339/2561814/1794756321357222.jpg,https://image.homeexchange.fr/images/home/4489339/2561814/1794756374678511.jpg
2674152,https://www.homeexchange.com/homes/view/2674152,,CA,Quebec,Matawinie,2025-04-23 11:39:00,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.50424707,https://image.homeexchange.fr/images/home/5077672/2674152/1808109673516963.jpg,,
2531438,https://www.homeexchange.com/homes/view/2531438,,CA,Quebec,Les Collines-De-L'Outaouais,2024-11-06 11:54:46,0,75,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5041487,https://image.homeexchange.fr/images/home/4843031/2531438/1795588686557444.jpg,https://image.homeexchange.fr/images/home/4843031/2531438/1795588928938263.jpg,
1816316,https://www.homeexchange.com/homes/view/1816316,,CA,British Columbia,Strathcona,2024-06-22 19:43:55,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5041411,https://image.homeexchange.fr/images/home/3530952/1816316/1675870863284433.jpg,,
1023843,https://www.homeexchange.com/homes/view/1023843,,US,California,Tuolumne County,2025-04-11 2:44:08,10,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.50398684,https://image.homeexchange.fr/images/home/1258429/1023843/1799062527852354.jpg,,
2768861,https://www.homeexchange.com/homes/view/2768861,,RO,Brasov,Șirnea,2025-01-13 20:28:11,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5039072,https://image.homeexchange.fr/images/home/5224032/2768861/1821078997547085.jpg,,
2162654,https://www.homeexchange.com/homes/view/2162654,,SE,Jämtlands Län,Härjedalen,2024-09-24 20:07:25,0,40,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.5038548,https://image.homeexchange.fr/images/home/4128626/2162654/1741752482943981.jpg,https://image.homeexchange.fr/images/home/4128626/2162654/1741752062859997.jpg,
2027973,https://www.homeexchange.com/homes/view/2027973,,US,Utah,Summit County,2024-02-15 23:42:20,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5037508,https://image.homeexchange.fr/images/home/3888105/2027973/1719784960046050.jpg,https://image.homeexchange.fr/images/home/3888105/2027973/1719784960022646.jpg,
2824721,https://www.homeexchange.com/homes/view/2824721,,FR,Nouvelle-Aquitaine,Landes,2025-05-05 17:23:00,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5037238,https://image.homeexchange.fr/images/home/5312858/2824721/1827212313804264.jpg,https://image.homeexchange.fr/images/home/5312858/2824721/1827223747597456.jpg,https://image.homeexchange.fr/images/home/5312858/2824721/1827222380739427.jpg
1267657,https://www.homeexchange.com/homes/view/1267657,,CA,Ontario,Halton,2025-05-05 19:46:48,42,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5036116,https://image.homeexchange.fr/images/home/1708125/1267657/1723481910457909.jpg,,
2198161,https://www.homeexchange.com/homes/view/2198161,,US,Georgia,Union County,2025-05-06 8:24:38,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5032805,https://image.homeexchange.fr/images/home/3652014/2198161/1749118809990114.jpg,,
2643151,https://www.homeexchange.com/homes/view/2643151,,NO,Vestland,Gloppen,2024-08-03 8:02:35,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.50311035,https://image.homeexchange.fr/images/home/5027380/2643151/1804756014104891.jpg,,
1868489,https://www.homeexchange.com/homes/view/1868489,,US,California,Placer County,2025-05-06 16:06:24,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50285196,https://image.homeexchange.fr/images/home/3614038/1868489/1697718381818888.jpg,https://image.homeexchange.fr/images/home/3614038/1868489/1697718386606693.jpg,
2124090,https://www.homeexchange.com/homes/view/2124090,,US,Montana,Flathead County,2025-05-05 17:32:44,3,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50254065,https://image.homeexchange.fr/images/home/3995041/2124090/1736402678796386.jpg,https://image.homeexchange.fr/images/home/3995041/2124090/1736402679113247.jpg,
2577481,https://www.homeexchange.com/homes/view/2577481,,US,Colorado,Pitkin County,2025-04-28 19:36:21,2,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.5019892,https://image.homeexchange.fr/images/home/4647129/2577481/1809225857738536.jpg,,
1427776,https://www.homeexchange.com/homes/view/1427776,,US,California,Nevada County,2025-05-06 2:47:43,8,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50184315,https://image.homeexchange.fr/images/home/2434684/1427776/1785019054567502.jpg,https://image.homeexchange.fr/images/home/2434684/1427776/1785019122664291.jpg,
2419323,https://www.homeexchange.com/homes/view/2419323,,US,California,Mono County,2025-04-22 2:26:59,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5017068,https://image.homeexchange.fr/images/home/4509990/2419323/1774415164051650.jpg,https://image.homeexchange.fr/images/home/4509990/2419323/1774415139021433.jpg,https://image.homeexchange.fr/images/home/4509990/2419323/1774415163926039.jpg
2826009,https://www.homeexchange.com/homes/view/2826009,,NO,Vestfold og Telemark,Larvik,2025-03-26 10:36:39,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.50157106,https://image.homeexchange.fr/images/home/5315269/2826009/1827376140813402.jpg,,
528530,https://www.homeexchange.com/homes/view/528530,,US,Utah,Summit County,2023-09-22 2:05:12,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5014255,https://image.homeexchange.fr/images/home/621150/528530/1706919395931432.jpg,https://image.homeexchange.fr/images/home/621150/528530/1706920322296022.jpg,
2219694,https://www.homeexchange.com/homes/view/2219694,,CA,British Columbia,Squamish-Lillooet,2023-04-02 10:07:33,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.5009826,https://image.homeexchange.fr/images/home/4359558/2219694/1753971849621854.jpg,,
1689657,https://www.homeexchange.com/homes/view/1689657,,US,Nevada,Washoe County,2025-05-05 22:31:40,15,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.50092256,https://image.homeexchange.fr/images/home/2440385/1689657/1657990566139593.jpg,https://image.homeexchange.fr/images/home/2440385/1689657/1657990546311405.jpg,https://image.homeexchange.fr/images/home/2440385/1689657/1645968740938452.jpg
2192874,https://www.homeexchange.com/homes/view/2192874,,US,California,Placer County,2025-05-03 5:29:04,0,82,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.50086606,https://image.homeexchange.fr/images/home/4309476/2192874/1747991636363310.jpg,https://image.homeexchange.fr/images/home/4309476/2192874/1783148974403549.jpg,
2603531,https://www.homeexchange.com/homes/view/2603531,,US,Georgia,Fannin County,2025-05-05 20:50:13,2,37,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5007877,https://image.homeexchange.fr/images/home/4961704/2603531/1799788703409536.jpg,,
2269663,https://www.homeexchange.com/homes/view/2269663,,FR,Auvergne-Rhône-Alpes,Isère,2025-04-29 18:22:39,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.50002265,https://image.homeexchange.fr/images/home/4457194/2269663/1761374462923076.jpg,https://image.homeexchange.fr/images/home/4457194/2269663/1761374263496079.jpg,https://image.homeexchange.fr/images/home/4457194/2269663/1761374093211813.jpg
2721849,https://www.homeexchange.com/homes/view/2721849,,CA,Quebec,Francheville,2025-04-11 16:30:07,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.4998529,https://image.homeexchange.fr/images/home/3800964/2721849/1814532785616662.jpg,,
2047681,https://www.homeexchange.com/homes/view/2047681,,US,Alaska,Southeast Fairbanks,2024-01-05 19:51:59,0,34,FALSE,FALSE,5,FALSE,Checked - Maybe,EXPIRED,0.4998206,https://image.homeexchange.fr/images/home/3915564/2047681/1723040995643769.jpg,,
2361226,https://www.homeexchange.com/homes/view/2361226,,US,North Carolina,Watauga County,2021-10-01 3:10:30,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4997806,https://image.homeexchange.fr/images/home/4607983/2361226/1772930885571317.jpg,,
1412923,https://www.homeexchange.com/homes/view/1412923,,FR,Auvergne-Rhône-Alpes,Isère,2021-06-07 10:13:46,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.49950725,https://image.homeexchange.fr/images/home/2451145/1412923/1790437655190727.jpg,https://image.homeexchange.fr/images/home/2451145/1412923/1722442511546362.jpg,
1529539,https://www.homeexchange.com/homes/view/1529539,,FR,Auvergne-Rhône-Alpes,Isère,2021-06-07 10:13:46,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.49950725,https://image.homeexchange.fr/images/home/2451145/1529539/1625753687282153.jpg,https://image.homeexchange.fr/images/home/2451145/1529539/1625753878170822.jpg,
2321357,https://www.homeexchange.com/homes/view/2321357,,US,Wisconsin,Grant County,2024-05-26 23:57:51,0,46,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.49925414,https://image.homeexchange.fr/images/home/4545969/2321357/1768967480851938.jpg,,
1459200,https://www.homeexchange.com/homes/view/1459200,,CA,British Columbia,Central Kootenay,2024-11-07 18:49:41,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.49920887,https://image.homeexchange.fr/images/home/2731415/1459200/1782415787143998.jpg,,
2539755,https://www.homeexchange.com/homes/view/2539755,,FR,Provence-Alpes-Côte d'Azur,Hautes-Alpes,2025-04-27 10:19:50,3,92,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.49917212,https://image.homeexchange.fr/images/home/4856877/2539755/1792344001286607.jpg,,
2720472,https://www.homeexchange.com/homes/view/2720472,,NO,Vestland,Voss,2025-05-04 12:41:01,1,24,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4991062,https://image.homeexchange.fr/images/home/3018449/2720472/1814099393197777.jpg,https://image.homeexchange.fr/images/home/3018449/2720472/1814099392912825.jpg,https://image.homeexchange.fr/images/home/3018449/2720472/1814099392883174.jpg
2336497,https://www.homeexchange.com/homes/view/2336497,,CA,British Columbia,Central Kootenay,2025-05-06 1:42:39,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4988704,https://image.homeexchange.fr/images/home/4578656/2336497/1776504762212520.jpg,https://image.homeexchange.fr/images/home/4578656/2336497/1776504885387210.jpg,
2762485,https://www.homeexchange.com/homes/view/2762485,,NO,Oslo,Oslo,2025-05-06 12:49:50,2,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49872983,https://image.homeexchange.fr/images/home/5214389/2762485/1821865869850037.jpg,https://image.homeexchange.fr/images/home/5214389/2762485/1820439545688809.jpg,
2308646,https://www.homeexchange.com/homes/view/2308646,,US,Utah,Salt Lake County,2025-03-25 17:07:28,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49871522,https://image.homeexchange.fr/images/home/4523521/2308646/1774762977579013.jpg,https://image.homeexchange.fr/images/home/4523521/2308646/1767098153849726.jpg,https://image.homeexchange.fr/images/home/4523521/2308646/1767098154482054.jpg
2146129,https://www.homeexchange.com/homes/view/2146129,,US,California,Nevada County,2025-05-05 4:38:28,1,30,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.49845165,https://image.homeexchange.fr/images/home/2704986/2146129/1739625059240187.jpg,,
2551580,https://www.homeexchange.com/homes/view/2551580,,CA,Quebec,Les Pays-D'En-Haut,2025-05-06 22:25:45,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49842945,https://image.homeexchange.fr/images/home/4876581/2551580/1793600869142927.jpg,,
1975366,https://www.homeexchange.com/homes/view/1975366,,US,Colorado,Summit County,2025-05-02 20:13:43,9,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49827367,https://image.homeexchange.fr/images/home/341052/1975366/1710097717302222.jpg,https://image.homeexchange.fr/images/home/341052/1975366/1710097717266745.jpg,https://image.homeexchange.fr/images/home/341052/1975366/1715377948887266.jpg
2787185,https://www.homeexchange.com/homes/view/2787185,,CA,Quebec,Portneuf,2025-04-23 11:58:10,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.49775016,https://image.homeexchange.fr/images/home/5251280/2787185/1828146145518589.jpg,,
1655768,https://www.homeexchange.com/homes/view/1655768,,FI,West Finland,Pirkanmaa,2025-05-05 5:13:40,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49772537,https://image.homeexchange.fr/images/home/3210974/1655768/1786452012273929.jpg,,
