home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2147118,https://www.homeexchange.com/homes/view/2147118,,US,Florida,Alachua County,2025-05-04 15:00:17,2,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5647963,https://image.homeexchange.fr/images/home/3875130/2147118/1804927179083070.jpg,,
1420977,https://www.homeexchange.com/homes/view/1420977,,AU,Western Australia,Perth,2025-05-04 12:09:51,18,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5647784,https://image.homeexchange.fr/images/home/2511773/1420977/1686373566307930.jpg,,
2063216,https://www.homeexchange.com/homes/view/2063216,,US,California,San Francisco County,2022-02-20 20:10:37,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56471807,https://image.homeexchange.fr/images/home/3936944/2063216/1725315246013300.jpg,,
1432661,https://www.homeexchange.com/homes/view/1432661,,TH,Phuket,Amphoe Mueang Phuket,2024-02-05 8:10:35,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.56470644,https://image.homeexchange.fr/images/home/2591926/1432661/1722736628561317.jpg,,
2386998,https://www.homeexchange.com/homes/view/2386998,,NZ,Otago,Queenstown,2025-04-29 2:20:43,10,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5647006,https://image.homeexchange.fr/images/home/4621427/2386998/1772945441744780.jpg,,
2354965,https://www.homeexchange.com/homes/view/2354965,,GR,South Aegean,,2023-08-10 7:37:15,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56467974,https://image.homeexchange.fr/images/home/4603921/2354965/1772934974706399.jpg,,
2522098,https://www.homeexchange.com/homes/view/2522098,,CR,Puntarenas,Osa,2025-05-05 20:18:59,3,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5646553,https://image.homeexchange.fr/images/home/4826745/2522098/1790458095107562.jpg,https://image.homeexchange.fr/images/home/4826745/2522098/1790458142903911.jpg,
2761187,https://www.homeexchange.com/homes/view/2761187,,SE,Norrbotten,Luleå,2025-04-29 10:16:20,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5646552,https://image.homeexchange.fr/images/home/5212629/2761187/1820345081398402.jpg,,
1025075,https://www.homeexchange.com/homes/view/1025075,,US,California,San Diego County,2025-05-06 16:48:51,23,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5646045,https://image.homeexchange.fr/images/home/1231041/1025075/1721158859896321.jpg,,
2448785,https://www.homeexchange.com/homes/view/2448785,,US,California,Los Angeles County,2025-03-05 4:06:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.56457984,https://image.homeexchange.fr/images/home/4706280/2448785/1779122285848462.jpg,,
2660224,https://www.homeexchange.com/homes/view/2660224,,US,California,Los Angeles County,2025-02-03 23:31:47,1,8,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.56456614,https://image.homeexchange.fr/images/home/5056320/2660224/1806528279494752.jpg,,
1852505,https://www.homeexchange.com/homes/view/1852505,,CR,Guanacaste,Santa Cruz,2025-04-25 6:35:36,0,95,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5645249,https://image.homeexchange.fr/images/home/3588826/1852505/1704673814974539.jpg,https://image.homeexchange.fr/images/home/3588826/1852505/1704673817245006.jpg,
2827549,https://www.homeexchange.com/homes/view/2827549,,ID,Bali,Badung,2025-04-01 9:19:48,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.564523,https://image.homeexchange.fr/images/home/5318013/2827549/1827498517540466.jpg,,
1458787,https://www.homeexchange.com/homes/view/1458787,,US,Florida,Miami-Dade County,2025-05-07 1:10:24,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5644946,https://image.homeexchange.fr/images/home/2728968/1458787/1790289164418998.jpg,,
2138133,https://www.homeexchange.com/homes/view/2138133,,ID,Bali,Kabupaten Badung,2025-02-27 4:37:33,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5644944,https://image.homeexchange.fr/images/home/4078636/2138133/1738515931520566.jpg,,
1827706,https://www.homeexchange.com/homes/view/1827706,,CR,Puntarenas,Osa,2025-05-03 15:24:08,24,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56449145,https://image.homeexchange.fr/images/home/2132742/1827706/1680180873774845.jpg,https://image.homeexchange.fr/images/home/2132742/1827706/1680181088590379.jpg,
2152180,https://www.homeexchange.com/homes/view/2152180,,US,California,Los Angeles County,2025-05-03 11:04:48,4,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5644903,https://image.homeexchange.fr/images/home/4097895/2152180/1740635288061275.jpg,,
386583,https://www.homeexchange.com/homes/view/386583,,FR,Nouvelle-Aquitaine,Gironde,2025-05-04 17:36:30,4,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56447244,https://image.homeexchange.fr/images/home/446724/386583/1798956939311715.jpg,,
2753016,https://www.homeexchange.com/homes/view/2753016,,ID,Bali,Badung,2025-02-21 16:09:57,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56443894,https://image.homeexchange.fr/images/home/5059173/2753016/1819458676833715.jpg,,
2480505,https://www.homeexchange.com/homes/view/2480505,,SB,,,2025-04-28 0:58:58,0,15,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5644299,https://image.homeexchange.fr/images/home/4757098/2480505/1785034891321482.jpg,,
2772684,https://www.homeexchange.com/homes/view/2772684,,US,California,Marin County,2025-05-05 15:17:41,2,75,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56441367,https://image.homeexchange.fr/images/home/5229695/2772684/1821524732760732.jpg,https://image.homeexchange.fr/images/home/5229695/2772684/1821533242960254.jpg,
1879714,https://www.homeexchange.com/homes/view/1879714,,CR,Guanacaste,Nicoya,2025-05-05 0:41:15,11,97,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56436044,https://image.homeexchange.fr/images/home/3683147/1879714/1775596186005228.jpg,,
2407952,https://www.homeexchange.com/homes/view/2407952,,MX,Yucatan,Mérida,2024-12-16 1:15:27,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.56434166,https://image.homeexchange.fr/images/home/4640607/2407952/1772996757684785.jpg,,
2561197,https://www.homeexchange.com/homes/view/2561197,,FR,La Réunion,Réunion,2025-05-05 13:06:24,6,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56431895,https://image.homeexchange.fr/images/home/732086/2561197/1794893394572694.jpg,,
2251244,https://www.homeexchange.com/homes/view/2251244,,HR,Splitsko-Dalmatinska Županija,Ugljane,2024-12-08 16:13:45,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.5642919,https://image.homeexchange.fr/images/home/4425615/2251244/1758833885935412.jpg,,
2102449,https://www.homeexchange.com/homes/view/2102449,,US,California,Marin County,2023-01-13 18:48:01,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56428266,https://image.homeexchange.fr/images/home/4011337/2102449/1732728394038361.jpg,,
1464742,https://www.homeexchange.com/homes/view/1464742,,US,Florida,Hillsborough County,2025-04-23 23:27:19,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56425273,https://image.homeexchange.fr/images/home/2099842/1464742/1764426239315668.jpg,https://image.homeexchange.fr/images/home/2099842/1464742/1764426239947170.jpg,
2497262,https://www.homeexchange.com/homes/view/2497262,,AU,New South Wales,Bega Valley,2025-05-06 11:24:03,12,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56423336,https://image.homeexchange.fr/images/home/4754747/2497262/1791460831083747.jpg,,
1432660,https://www.homeexchange.com/homes/view/1432660,,TH,Phuket,,2022-08-03 5:01:16,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.56422985,https://image.homeexchange.fr/images/home/496925/1432660/1724460587368443.jpg,,
2669873,https://www.homeexchange.com/homes/view/2669873,,PT,Algarve,Faro,2025-01-28 22:30:29,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56416535,https://image.homeexchange.fr/images/home/3907222/2669873/1808540049614179.jpg,,
2240259,https://www.homeexchange.com/homes/view/2240259,,ES,Illes Balears,Illes Balears,2025-05-04 17:21:27,13,86,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56412643,https://image.homeexchange.fr/images/home/3754301/2240259/1757178833746056.jpg,https://image.homeexchange.fr/images/home/3754301/2240259/1757178761054563.jpg,
1940613,https://www.homeexchange.com/homes/view/1940613,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-29 7:55:44,4,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5641128,https://image.homeexchange.fr/images/home/3764806/1940613/1804859448801433.jpg,,
2255626,https://www.homeexchange.com/homes/view/2255626,,FR,Centre-Val de Loire,Loir-et-Cher,2025-05-04 10:08:27,8,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5641093,https://image.homeexchange.fr/images/home/4432982/2255626/1799558469332334.jpg,,
2289649,https://www.homeexchange.com/homes/view/2289649,,CO,Cundinamarca,Ricaurte,2025-05-05 20:25:35,17,95,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5640662,https://image.homeexchange.fr/images/home/2552918/2289649/1764155256524923.jpg,,
2372273,https://www.homeexchange.com/homes/view/2372273,,US,California,Los Angeles County,2025-05-06 15:13:38,5,68,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56406176,https://image.homeexchange.fr/images/home/2358706/2372273/1772942230731243.jpg,,
1854125,https://www.homeexchange.com/homes/view/1854125,,US,Hawaii,Honolulu County,2025-01-05 14:22:54,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5640439,https://image.homeexchange.fr/images/home/3599221/1854125/1689890528686934.jpg,,
1853582,https://www.homeexchange.com/homes/view/1853582,,US,Hawaii,Honolulu County,2025-01-05 14:22:54,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5640439,https://image.homeexchange.fr/images/home/3599221/1853582/1689770667705573.jpg,,
2462759,https://www.homeexchange.com/homes/view/2462759,,BE,Vlaanderen,West-Vlaanderen,2024-12-13 12:09:53,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5639936,https://image.homeexchange.fr/images/home/4728684/2462759/1781664412568261.jpg,,
2450829,https://www.homeexchange.com/homes/view/2450829,,CA,Ontario,Prince Edward,2025-05-06 21:15:26,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56397796,https://image.homeexchange.fr/images/home/4699907/2450829/1782047549705646.jpg,https://image.homeexchange.fr/images/home/4699907/2450829/1782047549703720.jpg,https://image.homeexchange.fr/images/home/4699907/2450829/1782047550246186.jpg
2763566,https://www.homeexchange.com/homes/view/2763566,,ZA,Western Cape,City of Cape Town,2025-05-06 21:49:04,9,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5639695,https://image.homeexchange.fr/images/home/5216138/2763566/1820534638277698.jpg,https://image.homeexchange.fr/images/home/5216138/2763566/1820534640912559.jpg,
2348267,https://www.homeexchange.com/homes/view/2348267,,ES,Catalunya,Barcelona,2023-07-30 7:28:29,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5639341,https://image.homeexchange.fr/images/home/4599319/2348267/1772829779560602.jpg,,
2654512,https://www.homeexchange.com/homes/view/2654512,,CW,Curaçao,,2024-11-13 18:31:24,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56388956,https://image.homeexchange.fr/images/home/5046224/2654512/1813320054477575.jpg,,
2364777,https://www.homeexchange.com/homes/view/2364777,,CA,Ontario,Toronto,2023-06-20 16:07:13,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5638665,https://image.homeexchange.fr/images/home/4610489/2364777/1772932896318814.jpg,,
2319599,https://www.homeexchange.com/homes/view/2319599,,ID,Bali,,2025-05-06 6:20:04,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56386626,https://image.homeexchange.fr/images/home/4542980/2319599/1768667764096337.jpg,https://image.homeexchange.fr/images/home/4542980/2319599/1768667763534898.jpg,
2510434,https://www.homeexchange.com/homes/view/2510434,,US,California,Contra Costa County,2025-04-26 19:44:44,6,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5638621,https://image.homeexchange.fr/images/home/4805878/2510434/1808729683331159.jpg,,
2390582,https://www.homeexchange.com/homes/view/2390582,,AU,New South Wales,Sydney,2023-12-06 22:00:26,2,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5638437,https://image.homeexchange.fr/images/home/3695746/2390582/1772944498980432.jpg,,
1531349,https://www.homeexchange.com/homes/view/1531349,,US,Washington,King County,2025-04-30 17:14:43,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5638222,https://image.homeexchange.fr/images/home/2816458/1531349/1625420710968178.jpg,,
2609718,https://www.homeexchange.com/homes/view/2609718,,ZA,Western Cape,City of Cape Town,2024-08-21 16:54:19,0,87,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56379783,https://image.homeexchange.fr/images/home/4971626/2609718/1800592107029065.jpg,,
2376018,https://www.homeexchange.com/homes/view/2376018,,US,California,Sonoma County,2025-04-30 22:21:55,5,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.56379235,https://image.homeexchange.fr/images/home/4615957/2376018/1806579694394202.jpg,,
1571756,https://www.homeexchange.com/homes/view/1571756,,GT,Sacatepéquez,Antigua Guatemala,2024-12-10 20:54:19,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5637747,https://image.homeexchange.fr/images/home/3098326/1571756/1807460785508618.jpg,https://image.homeexchange.fr/images/home/3098326/1571756/1630740392306810.jpg,
2654826,https://www.homeexchange.com/homes/view/2654826,,CA,Ontario,Parry Sound,2025-04-01 20:50:37,1,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5637603,https://image.homeexchange.fr/images/home/5046712/2654826/1805925970015701.jpg,,
2369622,https://www.homeexchange.com/homes/view/2369622,,IE,Cork,Cork,2025-05-04 17:00:57,22,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.56374025,https://image.homeexchange.fr/images/home/1351477/2369622/1772940317424951.jpg,,
2418434,https://www.homeexchange.com/homes/view/2418434,,IT,Friuli-Venezia Giulia,Trieste,2025-03-02 8:58:25,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.56370914,https://image.homeexchange.fr/images/home/1728839/2418434/1781668306772277.jpg,,
973702,https://www.homeexchange.com/homes/view/973702,,AU,Queensland,Sunshine Coast,2019-09-09 5:18:13,1,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.56368876,https://image.homeexchange.fr/images/home/1187015/973702/1622311418067179.jpg,,
2620200,https://www.homeexchange.com/homes/view/2620200,,MX,Guanajuato,San Miguel De Allende,2025-05-07 1:18:40,1,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56366956,https://image.homeexchange.fr/images/home/3096816/2620200/1801978932046632.jpg,,
2033314,https://www.homeexchange.com/homes/view/2033314,,CR,Guanacaste,Santa Cruz,2025-05-03 22:12:47,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5636674,https://image.homeexchange.fr/images/home/2992687/2033314/1821250332593336.jpg,https://image.homeexchange.fr/images/home/2992687/2033314/1821249656652551.jpg,
2201448,https://www.homeexchange.com/homes/view/2201448,,AR,Córdoba,Colón,2025-03-13 16:10:05,2,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5636603,https://image.homeexchange.fr/images/home/4331099/2201448/1749849524887730.jpg,https://image.homeexchange.fr/images/home/4331099/2201448/1749849526989415.jpg,https://image.homeexchange.fr/images/home/4331099/2201448/1749849523257899.jpg
2370978,https://www.homeexchange.com/homes/view/2370978,,TH,Surat Thani,Ko Samui,2025-05-04 14:45:03,13,99,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5636542,https://image.homeexchange.fr/images/home/4614030/2370978/1806122917118172.jpg,,
2824756,https://www.homeexchange.com/homes/view/2824756,,US,New Jersey,Cape May County,2025-04-18 11:52:54,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56362826,https://image.homeexchange.fr/images/home/5312932/2824756/1827215235696171.jpg,,
1521272,https://www.homeexchange.com/homes/view/1521272,,AU,Queensland,Cairns,2025-05-06 1:03:40,18,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56360865,https://image.homeexchange.fr/images/home/2102295/1521272/1623862589315343.jpg,https://image.homeexchange.fr/images/home/2102295/1521272/1623862589389451.jpg,
2448760,https://www.homeexchange.com/homes/view/2448760,,NO,Rogaland,Hå,2024-05-28 16:01:29,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.56353384,https://image.homeexchange.fr/images/home/4706224/2448760/1779119934145248.jpg,,
2567756,https://www.homeexchange.com/homes/view/2567756,,BR,Nordeste,Porto Seguro,2025-03-12 0:08:46,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5634756,https://image.homeexchange.fr/images/home/541705/2567756/1795355085991564.jpg,,
2827089,https://www.homeexchange.com/homes/view/2827089,,US,California,San Diego County,2025-05-06 3:29:57,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5634587,https://image.homeexchange.fr/images/home/5317150/2827089/1827779067196349.jpg,,
1440024,https://www.homeexchange.com/homes/view/1440024,,BZ,San Pedro,,2025-04-16 0:22:33,2,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5634495,https://image.homeexchange.fr/images/home/2347717/1440024/1731353928537368.jpg,,
1943356,https://www.homeexchange.com/homes/view/1943356,,FR,Île-de-France,Hauts-de-Seine,2025-03-27 16:29:26,3,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.56344163,https://image.homeexchange.fr/images/home/3768570/1943356/1705760072287900.jpg,,
1920949,https://www.homeexchange.com/homes/view/1920949,,MX,Jalisco,Puerto Vallarta,2025-05-06 15:00:05,16,85,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5634105,https://image.homeexchange.fr/images/home/3738513/1920949/1702497556385750.jpg,,
2047151,https://www.homeexchange.com/homes/view/2047151,,US,California,San Diego County,2025-01-20 10:42:23,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56339574,https://image.homeexchange.fr/images/home/3914877/2047151/1805966260747852.jpg,,
2578034,https://www.homeexchange.com/homes/view/2578034,,US,California,Riverside County,2025-05-05 13:38:49,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56338894,https://image.homeexchange.fr/images/home/4920581/2578034/1796703400667921.jpg,,
2816571,https://www.homeexchange.com/homes/view/2816571,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-04-05 7:32:04,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.5633752,https://image.homeexchange.fr/images/home/5298222/2816571/1826221338963217.jpg,,
485549,https://www.homeexchange.com/homes/view/485549,,FR,Nouvelle-Aquitaine,Gironde,2025-05-05 9:51:45,0,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5633592,https://image.homeexchange.fr/images/home/569506/485549/1807752009183191.jpg,,
1488843,https://www.homeexchange.com/homes/view/1488843,,US,California,Los Angeles County,2022-08-09 21:58:17,0,17,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5633216,https://image.homeexchange.fr/images/home/2942711/1488843/1719597691318150.jpg,,
2387237,https://www.homeexchange.com/homes/view/2387237,,CO,Bolívar,Cartagena,2024-02-12 8:12:44,1,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.563311,https://image.homeexchange.fr/images/home/4621507/2387237/1772947439902897.jpg,,
2388268,https://www.homeexchange.com/homes/view/2388268,,US,California,Marin County,2022-10-11 14:23:08,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5633062,https://image.homeexchange.fr/images/home/598648/2388268/1772945477758197.jpg,,
2173367,https://www.homeexchange.com/homes/view/2173367,,AU,Queensland,Cairns,2023-05-22 9:29:43,0,56,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56329834,https://image.homeexchange.fr/images/home/4165047/2173367/1743534852205694.jpg,,
2260112,https://www.homeexchange.com/homes/view/2260112,,CH,Valais,Sion,2023-04-02 11:55:09,0,64,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56327415,https://image.homeexchange.fr/images/home/4440644/2260112/1760084041332409.jpg,https://image.homeexchange.fr/images/home/4440644/2260112/1760084172365927.jpg,
2489216,https://www.homeexchange.com/homes/view/2489216,,CL,Vi Región,Cardenal Caro,2025-05-06 18:09:42,3,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5632722,https://image.homeexchange.fr/images/home/4771709/2489216/1829573335095853.jpg,,
2452185,https://www.homeexchange.com/homes/view/2452185,,US,California,Los Angeles County,2025-05-04 22:42:27,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5632095,https://image.homeexchange.fr/images/home/4711862/2452185/1779776814234739.jpg,,
484943,https://www.homeexchange.com/homes/view/484943,,ID,Bali,Kabupaten Badung,2025-05-05 17:13:07,38,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5632084,https://image.homeexchange.fr/images/home/568798/484943/1807188534284499.jpg,,
2371250,https://www.homeexchange.com/homes/view/2371250,,FR,Nouvelle-Aquitaine,Haute-Vienne,2025-04-30 1:34:43,22,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56319,https://image.homeexchange.fr/images/home/4614202/2371250/1806143525004421.jpg,,
2467819,https://www.homeexchange.com/homes/view/2467819,,AU,New South Wales,Byron,2024-06-03 10:38:56,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5631672,https://image.homeexchange.fr/images/home/4735883/2467819/1782537303435396.jpg,,
1757071,https://www.homeexchange.com/homes/view/1757071,,AU,Queensland,Sunshine Coast,2025-02-08 22:52:54,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56314594,https://image.homeexchange.fr/images/home/2783654/1757071/1659202660380687.jpg,,
2376777,https://www.homeexchange.com/homes/view/2376777,,ES,Andalucía,Málaga,2025-05-05 17:49:29,3,97,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5631168,https://image.homeexchange.fr/images/home/4616388/2376777/1772941711402359.jpg,,
2496510,https://www.homeexchange.com/homes/view/2496510,,US,Washington,Kitsap County,2025-04-22 0:32:08,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5631107,https://image.homeexchange.fr/images/home/4783227/2496510/1788306015821643.jpg,,
2679461,https://www.homeexchange.com/homes/view/2679461,,US,California,Napa County,2024-12-22 18:04:52,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5630574,https://image.homeexchange.fr/images/home/5086782/2679461/1808596034342193.jpg,,
1480026,https://www.homeexchange.com/homes/view/1480026,,US,New Mexico,Santa Fe County,2025-03-14 23:15:55,22,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5630354,https://image.homeexchange.fr/images/home/2839598/1480026/1746907265537982.jpg,,
2375200,https://www.homeexchange.com/homes/view/2375200,,ZA,Eastern Cape,Western District,2025-04-17 18:25:01,6,64,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5629866,https://image.homeexchange.fr/images/home/4615681/2375200/1796687167030262.jpg,https://image.homeexchange.fr/images/home/4615681/2375200/1772938865018837.jpg,https://image.homeexchange.fr/images/home/4615681/2375200/1796687166346785.jpg
1490159,https://www.homeexchange.com/homes/view/1490159,,ZA,Western Cape,Cape Town,2022-11-11 12:52:15,2,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5629399,https://image.homeexchange.fr/images/home/2980492/1490159/1721227345983918.jpg,,
2445619,https://www.homeexchange.com/homes/view/2445619,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2023-10-31 17:13:11,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56291807,https://image.homeexchange.fr/images/home/4701042/2445619/1778563073059496.jpg,https://image.homeexchange.fr/images/home/4701042/2445619/1778563108217362.jpg,
1341766,https://www.homeexchange.com/homes/view/1341766,,ZA,Gauteng,Johannesburg,2023-05-04 12:40:22,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.562912,https://image.homeexchange.fr/images/home/2054314/1341766/1681464489947424.jpg,,
2381697,https://www.homeexchange.com/homes/view/2381697,,GR,Ionian Islands,Zakynthos Regional Unit,2024-02-29 18:43:17,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.56279594,https://image.homeexchange.fr/images/home/4619114/2381697/1772940920024326.jpg,https://image.homeexchange.fr/images/home/4619114/2381697/1772940224711802.jpg,
2509816,https://www.homeexchange.com/homes/view/2509816,,ID,Bali,Badung,2025-04-22 23:14:36,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5627557,https://image.homeexchange.fr/images/home/4803644/2509816/1789170471404813.jpg,,
2651823,https://www.homeexchange.com/homes/view/2651823,,BS,New Providence,Nassau,2025-05-06 17:46:40,0,8,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.5627321,https://image.homeexchange.fr/images/home/2322134/2651823/1805574868966024.jpg,https://image.homeexchange.fr/images/home/2322134/2651823/1805574868565377.jpg,
1393112,https://www.homeexchange.com/homes/view/1393112,,ID,Bali,Kabupaten Badung,2025-04-26 9:23:11,6,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.56272846,https://image.homeexchange.fr/images/home/2379042/1393112/1720256267681098.jpg,,
2192249,https://www.homeexchange.com/homes/view/2192249,,ES,Comunitat Valenciana,Alacant / Alicante,2025-04-07 10:24:58,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5627024,https://image.homeexchange.fr/images/home/4310244/2192249/1747896962946022.jpg,,
2374423,https://www.homeexchange.com/homes/view/2374423,,AU,New South Wales,Sydney,2025-05-02 11:16:35,15,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5626318,https://image.homeexchange.fr/images/home/4614838/2374423/1808407735280118.jpg,,
2551723,https://www.homeexchange.com/homes/view/2551723,,MU,,,2024-03-15 17:49:47,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5625559,https://image.homeexchange.fr/images/home/4876796/2551723/1793614585472610.jpg,,
