home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2180561,https://www.homeexchange.com/homes/view/2180561,,CA,British Columbia,Capital,2025-04-22 16:06:54,3,100,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.56269145,https://image.homeexchange.fr/images/home/2603455/2180561/1745802089479874.jpg,,
1474322,https://www.homeexchange.com/homes/view/1474322,,ZA,Western Cape,Cape Town,2025-05-06 18:42:18,1,59,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56265557,https://image.homeexchange.fr/images/home/2814505/1474322/1712684279964586.jpg,,
1300815,https://www.homeexchange.com/homes/view/1300815,,DK,Jutland-du-Nord,Vesthimmerlands,2025-05-04 15:26:46,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5626505,https://image.homeexchange.fr/images/home/1874865/1300815/1788004080079979.jpg,,
1474811,https://www.homeexchange.com/homes/view/1474811,,US,Washington,King County,2025-04-29 16:44:34,16,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5625833,https://image.homeexchange.fr/images/home/2246613/1474811/1707269277172645.jpg,,
1109021,https://www.homeexchange.com/homes/view/1109021,,US,California,San Francisco County,2025-05-06 17:00:01,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5625191,https://image.homeexchange.fr/images/home/1421611/1109021/1773618440468004.jpg,,
1903560,https://www.homeexchange.com/homes/view/1903560,,US,South Carolina,Beaufort County,2025-05-05 19:49:11,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56250024,https://image.homeexchange.fr/images/home/2794656/1903560/1738692785255719.jpg,https://image.homeexchange.fr/images/home/2794656/1903560/1738692784913764.jpg,
2523005,https://www.homeexchange.com/homes/view/2523005,,VI,St Croix,,2025-05-04 0:37:05,5,73,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56249714,https://image.homeexchange.fr/images/home/3246422/2523005/1790572368134017.jpg,https://image.homeexchange.fr/images/home/3246422/2523005/1817439705930915.jpg,https://image.homeexchange.fr/images/home/3246422/2523005/1817439703860941.jpg
2251035,https://www.homeexchange.com/homes/view/2251035,,FR,Centre-Val de Loire,Loir-et-Cher,2025-04-21 10:58:51,0,90,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.56246305,https://image.homeexchange.fr/images/home/4425086/2251035/1758812674960890.jpg,,
2226375,https://www.homeexchange.com/homes/view/2226375,,ZM,Southern,Livingstone,2023-03-13 18:47:29,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5624508,https://image.homeexchange.fr/images/home/4063944/2226375/1755014828889314.jpg,,
2373299,https://www.homeexchange.com/homes/view/2373299,,US,Vermont,Windsor County,2025-05-06 13:10:32,16,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56234807,https://image.homeexchange.fr/images/home/4614887/2373299/1772943077262479.jpg,,
1532154,https://www.homeexchange.com/homes/view/1532154,,CA,Quebec,Québec,2025-05-03 18:16:36,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5623319,https://image.homeexchange.fr/images/home/3033547/1532154/1806759746229991.jpg,,
2223193,https://www.homeexchange.com/homes/view/2223193,,US,Utah,Washington County,2025-04-21 23:08:31,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56228495,https://image.homeexchange.fr/images/home/4376994/2223193/1754507595678099.jpg,,
1805863,https://www.homeexchange.com/homes/view/1805863,,US,California,Los Angeles County,2025-03-06 18:10:17,0,30,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.56225395,https://image.homeexchange.fr/images/home/3575304/1805863/1673760939471367.jpg,,
2369751,https://www.homeexchange.com/homes/view/2369751,,NZ,Otago,Queenstown,2025-01-19 5:36:39,11,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5622103,https://image.homeexchange.fr/images/home/2395029/2369751/1772936236142912.jpg,,
2618041,https://www.homeexchange.com/homes/view/2618041,,US,Colorado,Jefferson County,2025-04-26 20:34:29,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5622003,https://image.homeexchange.fr/images/home/4695224/2618041/1801660099626916.jpg,,
2542017,https://www.homeexchange.com/homes/view/2542017,,US,Massachusetts,Middlesex County,2025-03-03 16:17:03,0,60,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56219375,https://image.homeexchange.fr/images/home/4856347/2542017/1793464323345819.jpg,,
1970322,https://www.homeexchange.com/homes/view/1970322,,US,Arizona,Maricopa County,2023-09-04 6:19:46,0,23,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5621904,https://image.homeexchange.fr/images/home/3805399/1970322/1709031919977939.jpg,,
1443378,https://www.homeexchange.com/homes/view/1443378,,FR,Occitanie,Gers,2023-05-15 21:29:35,4,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.56213886,https://image.homeexchange.fr/images/home/1652315/1443378/1658075704833834.jpg,,
2143699,https://www.homeexchange.com/homes/view/2143699,,CA,Quebec,La Nouvelle-Beauce,2023-02-12 13:57:08,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,EXPIRED,0.562129,https://image.homeexchange.fr/images/home/4091702/2143699/1739185721681954.jpg,https://image.homeexchange.fr/images/home/4091702/2143699/1739185721380180.jpg,
2758768,https://www.homeexchange.com/homes/view/2758768,,AU,Queensland,Sunshine Coast,2025-04-14 10:31:56,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.5620788,https://image.homeexchange.fr/images/home/5209190/2758768/1820115105065886.jpg,,
2604373,https://www.homeexchange.com/homes/view/2604373,,US,Arizona,Pinal County,2025-05-07 1:38:38,5,72,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56206757,https://image.homeexchange.fr/images/home/2032396/2604373/1800069068764616.jpg,,
2636477,https://www.homeexchange.com/homes/view/2636477,,DK,Capital,Lyngby Tårbæk,2025-05-03 12:22:36,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5620667,https://image.homeexchange.fr/images/home/5015687/2636477/1804012126801046.jpg,,
1696775,https://www.homeexchange.com/homes/view/1696775,,US,Florida,Nassau County,2025-05-02 17:31:45,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56201017,https://image.homeexchange.fr/images/home/3288177/1696775/1647386387162869.jpg,,
1567371,https://www.homeexchange.com/homes/view/1567371,,CR,Alajuela,La Fortuna,2025-05-07 0:46:43,44,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56198263,https://image.homeexchange.fr/images/home/3094107/1567371/1630279806975509.jpg,,
2723745,https://www.homeexchange.com/homes/view/2723745,,AU,Victoria,Melbourne,2025-05-05 6:54:28,3,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56196487,https://image.homeexchange.fr/images/home/4426315/2723745/1814562466463350.jpg,,
1364025,https://www.homeexchange.com/homes/view/1364025,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-06 19:06:13,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5619563,https://image.homeexchange.fr/images/home/2090272/1364025/1719235108430148.jpg,,
2471986,https://www.homeexchange.com/homes/view/2471986,,FR,La Réunion,Réunion,2025-05-05 12:01:35,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56189543,https://image.homeexchange.fr/images/home/2858620/2471986/1783361877609045.jpg,,
2370774,https://www.homeexchange.com/homes/view/2370774,,US,New York,Suffolk County,2025-05-06 12:41:26,16,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5618858,https://image.homeexchange.fr/images/home/3605242/2370774/1772936889117161.jpg,,
2214477,https://www.homeexchange.com/homes/view/2214477,,US,Massachusetts,Middlesex County,2024-12-02 17:29:29,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56188464,https://image.homeexchange.fr/images/home/4358768/2214477/1753080532408405.jpg,,
2657327,https://www.homeexchange.com/homes/view/2657327,,US,California,Los Angeles County,2025-05-05 4:31:58,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56188154,https://image.homeexchange.fr/images/home/5051016/2657327/1806199427362092.jpg,,
1540513,https://www.homeexchange.com/homes/view/1540513,,US,Texas,Travis County,2025-05-03 4:19:43,3,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56185293,https://image.homeexchange.fr/images/home/3044809/1540513/1626928995371504.jpg,https://image.homeexchange.fr/images/home/3044809/1540513/1626928991568370.jpg,
2683981,https://www.homeexchange.com/homes/view/2683981,,US,Arizona,Maricopa County,2025-04-06 3:28:29,2,17,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56184936,https://image.homeexchange.fr/images/home/5093638/2683981/1811180771736461.jpg,,
2782065,https://www.homeexchange.com/homes/view/2782065,,CA,British Columbia,Central Okanagan,2025-05-03 13:51:32,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5618489,https://image.homeexchange.fr/images/home/2889664/2782065/1822536093089605.jpg,,
2321852,https://www.homeexchange.com/homes/view/2321852,,US,Ohio,Hamilton County,2025-02-27 15:08:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5618446,https://image.homeexchange.fr/images/home/4296411/2321852/1769056283986953.jpg,,
2228950,https://www.homeexchange.com/homes/view/2228950,,US,California,Contra Costa County,2023-01-21 4:12:50,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56180656,https://image.homeexchange.fr/images/home/4377817/2228950/1755315936626629.jpg,,
2228903,https://www.homeexchange.com/homes/view/2228903,,US,Florida,Charlotte County,2025-05-03 2:10:41,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56179833,https://image.homeexchange.fr/images/home/115121/2228903/1772352358252601.jpg,,
2535493,https://www.homeexchange.com/homes/view/2535493,,US,Arizona,Maricopa County,2025-05-06 8:35:29,5,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5617912,https://image.homeexchange.fr/images/home/4849318/2535493/1808734472624657.jpg,,
1535612,https://www.homeexchange.com/homes/view/1535612,,US,Florida,Miami-Dade County,2024-12-06 16:45:01,6,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.56178856,https://image.homeexchange.fr/images/home/2410696/1535612/1626102496133582.jpg,,
1970168,https://www.homeexchange.com/homes/view/1970168,,US,Florida,Collier County,2025-05-02 9:41:56,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5617726,https://image.homeexchange.fr/images/home/744657/1970168/1709004540420218.jpg,,
2659152,https://www.homeexchange.com/homes/view/2659152,,US,Arizona,Yavapai County,2025-05-06 22:12:32,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56175876,https://image.homeexchange.fr/images/home/5054567/2659152/1808103491825837.jpg,https://image.homeexchange.fr/images/home/5054567/2659152/1806487662525698.jpg,
2626271,https://www.homeexchange.com/homes/view/2626271,,AU,Queensland,Sunshine Coast,2025-04-26 9:48:30,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56171644,https://image.homeexchange.fr/images/home/3340653/2626271/1802723897185542.jpg,,
2553159,https://www.homeexchange.com/homes/view/2553159,,CA,Quebec,Les Laurentindes,2025-05-05 20:39:08,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5617087,https://image.homeexchange.fr/images/home/4879175/2553159/1794096262868122.jpg,,
2559524,https://www.homeexchange.com/homes/view/2559524,,AU,Queensland,Yeppoon,2025-04-20 7:53:11,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56166905,https://image.homeexchange.fr/images/home/3652087/2559524/1794495680797459.jpg,,
2341749,https://www.homeexchange.com/homes/view/2341749,,CA,Quebec,Québec,2025-05-02 14:45:32,0,80,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.56164896,https://image.homeexchange.fr/images/home/4587687/2341749/1793056872030606.jpg,,
2335628,https://www.homeexchange.com/homes/view/2335628,,US,North Carolina,Lincoln County,2025-04-25 12:09:30,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56161606,https://image.homeexchange.fr/images/home/4577117/2335628/1776841761352327.jpg,https://image.homeexchange.fr/images/home/4577117/2335628/1776842887125874.jpg,
1338760,https://www.homeexchange.com/homes/view/1338760,,NO,Innlandet,Øystre Slidre,2025-05-06 19:42:00,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5615723,https://image.homeexchange.fr/images/home/2028057/1338760/1815645214248481.jpg,,
2650372,https://www.homeexchange.com/homes/view/2650372,,US,California,Tuolumne County,2025-05-06 20:45:55,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5615654,https://image.homeexchange.fr/images/home/5039195/2650372/1805433962515089.jpg,https://image.homeexchange.fr/images/home/5039195/2650372/1805433962339038.jpg,
1884455,https://www.homeexchange.com/homes/view/1884455,,SE,Skåne Län,Höganäs,2025-05-03 14:57:58,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5615283,https://image.homeexchange.fr/images/home/3689925/1884455/1772233367485145.jpg,,
449823,https://www.homeexchange.com/homes/view/449823,,US,California,Riverside County,2025-05-02 18:36:47,17,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5614625,https://image.homeexchange.fr/images/home/526052/449823/1798409163757970.jpg,,
2668026,https://www.homeexchange.com/homes/view/2668026,,CA,British Columbia,Central Kootenay,2025-03-16 16:59:05,0,20,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.5614529,https://image.homeexchange.fr/images/home/5058927/2668026/1807383943068892.jpg,https://image.homeexchange.fr/images/home/5058927/2668026/1807383943329547.jpg,
2535404,https://www.homeexchange.com/homes/view/2535404,,US,California,Riverside County,2025-05-06 13:52:37,1,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5614337,https://image.homeexchange.fr/images/home/4849083/2535404/1791829934229014.jpg,,
2638711,https://www.homeexchange.com/homes/view/2638711,,MX,Mexico City,Valle de Bravo,2025-05-05 17:56:00,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5614307,https://image.homeexchange.fr/images/home/5019314/2638711/1825036211102345.jpg,,
2023680,https://www.homeexchange.com/homes/view/2023680,,US,California,Santa Barbara County,2025-05-05 20:07:05,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5614279,https://image.homeexchange.fr/images/home/3881261/2023680/1804585037592038.jpg,,
2114157,https://www.homeexchange.com/homes/view/2114157,,US,Florida,Highlands County,2025-05-06 18:11:43,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56135285,https://image.homeexchange.fr/images/home/4031939/2114157/1783768099018275.jpg,,
2570644,https://www.homeexchange.com/homes/view/2570644,,IS,Vesturland,,2025-05-06 15:36:53,8,94,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5612086,https://image.homeexchange.fr/images/home/3912827/2570644/1795712991051940.jpg,,
2802224,https://www.homeexchange.com/homes/view/2802224,,FR,Occitanie,Gard,2025-03-10 16:49:08,0,0,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.56119657,https://image.homeexchange.fr/images/home/5274869/2802224/1824774280797466.jpg,,
2829035,https://www.homeexchange.com/homes/view/2829035,,US,Montana,Gallatin County,2025-04-21 19:31:19,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.5611594,https://image.homeexchange.fr/images/home/5320522/2829035/1827669752209645.jpg,,
1830837,https://www.homeexchange.com/homes/view/1830837,,US,California,Contra Costa County,2024-06-03 21:17:18,0,50,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.5610626,https://image.homeexchange.fr/images/home/3608643/1830837/1780469929949210.jpg,,
2486784,https://www.homeexchange.com/homes/view/2486784,,US,California,Placer County,2024-05-29 16:32:32,0,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56103987,https://image.homeexchange.fr/images/home/4767665/2486784/1786774538798832.jpg,https://image.homeexchange.fr/images/home/4767665/2486784/1786774536932789.jpg,
2441498,https://www.homeexchange.com/homes/view/2441498,,FR,Occitanie,Gard,2025-05-05 14:16:47,3,96,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5610387,https://image.homeexchange.fr/images/home/2731388/2441498/1777840075448350.jpg,,
1854510,https://www.homeexchange.com/homes/view/1854510,,US,Massachusetts,Barnstable County,2025-02-23 21:30:17,0,20,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.5609654,https://image.homeexchange.fr/images/home/3643601/1854510/1706664381513545.jpg,,
2352118,https://www.homeexchange.com/homes/view/2352118,,NZ,Northland Region,Far North District,2024-01-23 9:36:52,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.56089985,https://image.homeexchange.fr/images/home/4602205/2352118/1772932651463625.jpg,,
2416482,https://www.homeexchange.com/homes/view/2416482,,US,Colorado,Gunnison County,2023-08-12 22:01:38,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5608814,https://image.homeexchange.fr/images/home/4654601/2416482/1774060066908491.jpg,,
2401645,https://www.homeexchange.com/homes/view/2401645,,AU,Queensland,Cairns,2022-10-31 5:27:07,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56087637,https://image.homeexchange.fr/images/home/4633720/2401645/1772948083896019.jpg,,
1697221,https://www.homeexchange.com/homes/view/1697221,,US,South Carolina,Charleston County,2025-02-19 16:32:02,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.56086683,https://image.homeexchange.fr/images/home/3288679/1697221/1672788299118300.jpg,https://image.homeexchange.fr/images/home/3288679/1697221/1672788122031896.jpg,
2141424,https://www.homeexchange.com/homes/view/2141424,,US,California,Riverside County,2025-04-04 23:00:04,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56085527,https://image.homeexchange.fr/images/home/13480/2141424/1738894910735591.jpg,,
1417199,https://www.homeexchange.com/homes/view/1417199,,US,Wyoming,Teton County,2025-04-14 15:46:48,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.56082845,https://image.homeexchange.fr/images/home/2475050/1417199/1623967311176314.jpg,,
2568830,https://www.homeexchange.com/homes/view/2568830,,US,North Carolina,Macon County,2025-04-11 14:30:44,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5608226,https://image.homeexchange.fr/images/home/1214194/2568830/1795513727062927.jpg,https://image.homeexchange.fr/images/home/1214194/2568830/1795513726802285.jpg,
1403474,https://www.homeexchange.com/homes/view/1403474,,CA,British Columbia,Powell River,2024-09-07 17:03:40,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5607615,https://image.homeexchange.fr/images/home/124300/1403474/1724068352345838.jpg,,
2655977,https://www.homeexchange.com/homes/view/2655977,,FI,Southern Finland Province,Uusimaa,2025-04-13 12:29:25,1,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.560748,https://image.homeexchange.fr/images/home/5048743/2655977/1811085494616511.jpg,,
2817202,https://www.homeexchange.com/homes/view/2817202,,DZ,Adrar,Timimoun,2025-05-05 21:12:54,27,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.560704,https://image.homeexchange.fr/images/home/5290442/2817202/1826298286849093.jpg,https://image.homeexchange.fr/images/home/5290442/2817202/1826298550523479.jpg,
2673751,https://www.homeexchange.com/homes/view/2673751,,HR,Istarska,,2024-09-09 20:42:09,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5606952,https://image.homeexchange.fr/images/home/2498167/2673751/1807999275481832.jpg,,
1131717,https://www.homeexchange.com/homes/view/1131717,,US,California,Orange County,2025-05-03 3:52:57,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56062543,https://image.homeexchange.fr/images/home/1458635/1131717/1716212014651336.jpg,,
1999423,https://www.homeexchange.com/homes/view/1999423,,US,Florida,Osceola County,2025-04-18 20:20:18,3,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5606187,https://image.homeexchange.fr/images/home/3846036/1999423/1714024923129470.jpg,,
2251030,https://www.homeexchange.com/homes/view/2251030,,CA,Quebec,Charlevoix,2025-05-04 1:13:07,23,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5605977,https://image.homeexchange.fr/images/home/1465003/2251030/1816621847172344.jpg,,
2350328,https://www.homeexchange.com/homes/view/2350328,,CA,British Columbia,Cowichan Valley,2022-03-29 22:58:11,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5605592,https://image.homeexchange.fr/images/home/3947409/2350328/1772932192883507.jpg,,
2070518,https://www.homeexchange.com/homes/view/2070518,,CA,British Columbia,Nanaimo,2022-03-29 22:58:11,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5605592,https://image.homeexchange.fr/images/home/3947409/2070518/1726579544126917.jpg,,
1774760,https://www.homeexchange.com/homes/view/1774760,,FR,Corse,Corse,2025-05-05 8:12:06,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5605476,https://image.homeexchange.fr/images/home/3279593/1774760/1668062319554101.jpg,,
2326343,https://www.homeexchange.com/homes/view/2326343,,NZ,Otago,Queenstown,2025-05-04 14:31:52,6,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5604843,https://image.homeexchange.fr/images/home/4549473/2326343/1806024935189611.jpg,,
1485101,https://www.homeexchange.com/homes/view/1485101,,US,California,San Diego County,2025-05-06 18:28:49,5,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5604392,https://image.homeexchange.fr/images/home/2900173/1485101/1829773869561989.jpg,,
1393669,https://www.homeexchange.com/homes/view/1393669,,US,Florida,Manatee County,2025-05-05 22:18:25,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5604274,https://image.homeexchange.fr/images/home/2381569/1393669/1721771942276145.jpg,,
1814959,https://www.homeexchange.com/homes/view/1814959,,PT,Faro,Olhão,2025-05-06 20:44:39,53,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5603522,https://image.homeexchange.fr/images/home/616802/1814959/1682967400392312.jpg,https://image.homeexchange.fr/images/home/616802/1814959/1682967167914723.jpg,
2295529,https://www.homeexchange.com/homes/view/2295529,,US,California,Placer County,2024-12-04 2:28:54,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.56034034,https://image.homeexchange.fr/images/home/4501838/2295529/1764909112128690.jpg,,
2411653,https://www.homeexchange.com/homes/view/2411653,,IT,Sicilia,Palermo,2025-04-19 6:16:50,0,3,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5603287,https://image.homeexchange.fr/images/home/4646484/2411653/1773469813218351.jpg,,
548884,https://www.homeexchange.com/homes/view/548884,,US,Washington,Kittitas County,2025-04-01 2:58:45,7,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5603001,https://image.homeexchange.fr/images/home/653237/548884/1597874548206411.jpg,,
2005116,https://www.homeexchange.com/homes/view/2005116,,US,California,Nevada County,2025-05-05 20:15:56,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5602938,https://image.homeexchange.fr/images/home/3854648/2005116/1723409664485565.jpg,,
484484,https://www.homeexchange.com/homes/view/484484,,US,South Carolina,Charleston County,2023-07-15 2:55:33,3,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.5602926,https://image.homeexchange.fr/images/home/568268/484484/1635122020832477.jpg,https://image.homeexchange.fr/images/home/568268/484484/1635120098869327.jpg,
2746412,https://www.homeexchange.com/homes/view/2746412,,CA,Ontario,Simcoe,2025-04-15 18:26:00,0,23,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.56028163,https://image.homeexchange.fr/images/home/5173122/2746412/1818186938139007.jpg,,
2761762,https://www.homeexchange.com/homes/view/2761762,,DE,Niedersachsen,Lüneburg,2025-05-03 20:00:52,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5601426,https://image.homeexchange.fr/images/home/5213541/2761762/1820394492973356.jpg,,
2387139,https://www.homeexchange.com/homes/view/2387139,,US,California,Riverside County,2021-06-19 23:48:10,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.560142,https://image.homeexchange.fr/images/home/4621479/2387139/1772947341634373.jpg,,
1961321,https://www.homeexchange.com/homes/view/1961321,,CA,British Columbia,Squamish-Lillooet,2025-05-06 13:13:15,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5601329,https://image.homeexchange.fr/images/home/3034251/1961321/1824824511266892.jpg,,
2574613,https://www.homeexchange.com/homes/view/2574613,,CA,Quebec,La Vallée-Du-Richelieu,2025-05-04 13:27:38,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56011415,https://image.homeexchange.fr/images/home/3521766/2574613/1806736793428984.jpg,,
2188813,https://www.homeexchange.com/homes/view/2188813,,US,Colorado,Summit County,2025-04-27 4:11:40,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5600756,https://image.homeexchange.fr/images/home/3694542/2188813/1747036609230605.jpg,,
2842590,https://www.homeexchange.com/homes/view/2842590,,US,California,Riverside County,2025-05-05 16:47:09,9,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.56007457,https://image.homeexchange.fr/images/home/4916744/2842590/1829056243440525.jpg,https://image.homeexchange.fr/images/home/4916744/2842590/1829056270747357.jpg,
1765668,https://www.homeexchange.com/homes/view/1765668,,ZA,Western Cape,West Coast Dc,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56006473,https://image.homeexchange.fr/images/home/3504653/1765668/1661134834169896.jpg,https://image.homeexchange.fr/images/home/3504653/1765668/1661134821241261.jpg,
2376238,https://www.homeexchange.com/homes/view/2376238,,ZA,Western Cape,West Coast,2025-04-30 23:05:10,18,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.56006473,https://image.homeexchange.fr/images/home/3504653/2376238/1772936694255190.jpg,https://image.homeexchange.fr/images/home/3504653/2376238/1772942801851069.jpg,
2094205,https://www.homeexchange.com/homes/view/2094205,,US,Colorado,Summit County,2025-04-28 13:19:31,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5600278,https://image.homeexchange.fr/images/home/3996454/2094205/1774335235449176.jpg,,
