home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2685098,https://www.homeexchange.com/homes/view/2685098,,FR,Martinique,Martinique,2024-09-17 21:46:37,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49692047,https://image.homeexchange.fr/images/home/5095315/2685098/1809274161099893.jpg,,
2218659,https://www.homeexchange.com/homes/view/2218659,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-04-01 5:02:27,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.49687567,https://image.homeexchange.fr/images/home/4301307/2218659/1753840586757919.jpg,,
2049530,https://www.homeexchange.com/homes/view/2049530,,US,California,Orange County,2025-04-27 16:10:32,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.49683726,https://image.homeexchange.fr/images/home/3918191/2049530/1732010623981549.jpg,,
591917,https://www.homeexchange.com/homes/view/591917,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2023-05-04 9:18:26,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.49683225,https://image.homeexchange.fr/images/home/731418/591917/1608862859212812.jpg,,
2475107,https://www.homeexchange.com/homes/view/2475107,,AU,Queensland,Sunshine Coast,2025-04-25 11:00:36,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4968229,https://image.homeexchange.fr/images/home/4748458/2475107/1783958219802932.jpg,https://image.homeexchange.fr/images/home/4748458/2475107/1783958179841121.jpg,
1427909,https://www.homeexchange.com/homes/view/1427909,,FR,Occitanie,Hérault,2025-05-06 14:11:22,29,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49680835,https://image.homeexchange.fr/images/home/2418567/1427909/1709959872134093.jpg,,
2152813,https://www.homeexchange.com/homes/view/2152813,,AU,Queensland,Gold Coast,2025-04-18 20:46:50,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.49676272,https://image.homeexchange.fr/images/home/4110006/2152813/1745091118665177.jpg,,
524708,https://www.homeexchange.com/homes/view/524708,,HR,Istarska Županija,Sveta Nedelja,2025-05-06 4:09:04,7,5,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49675626,https://image.homeexchange.fr/images/home/616484/524708/1591191959866261.jpg,,
1591689,https://www.homeexchange.com/homes/view/1591689,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-06 8:02:39,3,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4967301,https://image.homeexchange.fr/images/home/3133870/1591689/1741423217552171.jpg,,
2358207,https://www.homeexchange.com/homes/view/2358207,,AU,New South Wales,Sydney,2022-02-14 16:31:34,0,89,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.496676,https://image.homeexchange.fr/images/home/4605826/2358207/1772933645888381.jpg,https://image.homeexchange.fr/images/home/4605826/2358207/1772933384446578.jpg,
2834602,https://www.homeexchange.com/homes/view/2834602,,ES,Andalucía,Málaga,2025-04-02 17:57:15,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4966664,https://image.homeexchange.fr/images/home/5329912/2834602/1828224393412555.jpg,https://image.homeexchange.fr/images/home/5329912/2834602/1828224393579839.jpg,https://image.homeexchange.fr/images/home/5329912/2834602/1828224393619505.jpg
2459318,https://www.homeexchange.com/homes/view/2459318,,IS,Capital Region,,2025-04-30 14:58:51,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49665406,https://image.homeexchange.fr/images/home/2686917/2459318/1781094686582026.jpg,,
2521806,https://www.homeexchange.com/homes/view/2521806,,DE,Berlin,Berlin,2025-05-04 7:28:25,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49664313,https://image.homeexchange.fr/images/home/4826196/2521806/1792590835216594.jpg,,
2473305,https://www.homeexchange.com/homes/view/2473305,,ZA,Western Cape,City of Cape Town,2025-02-15 13:53:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.49662507,https://image.homeexchange.fr/images/home/3632862/2473305/1783791656419251.jpg,,
2668701,https://www.homeexchange.com/homes/view/2668701,,CA,Quebec,Les Laurentindes,2025-05-06 11:52:33,11,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.49662322,https://image.homeexchange.fr/images/home/4749069/2668701/1807774054281609.jpg,,
2698748,https://www.homeexchange.com/homes/view/2698748,,CA,Quebec,Les Laurentindes,2025-05-06 11:52:33,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.49662322,https://image.homeexchange.fr/images/home/4749069/2698748/1811931719080592.jpg,,
2388230,https://www.homeexchange.com/homes/view/2388230,,IE,Kerry,Kerry,2024-06-30 11:57:29,10,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4966073,https://image.homeexchange.fr/images/home/4621951/2388230/1772945476746935.jpg,https://image.homeexchange.fr/images/home/4621951/2388230/1772946285955638.jpg,
2228069,https://www.homeexchange.com/homes/view/2228069,,AE,Dubaï,Dubai,2025-02-10 10:46:01,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.4965309,https://image.homeexchange.fr/images/home/4386148/2228069/1755197191176891.jpg,,
1804759,https://www.homeexchange.com/homes/view/1804759,,US,Texas,Travis County,2025-04-17 11:12:53,5,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49647272,https://image.homeexchange.fr/images/home/3573855/1804759/1673492715748012.jpg,,
941621,https://www.homeexchange.com/homes/view/941621,,AU,Queensland,Sunshine Coast,2024-07-06 1:27:49,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.49645713,https://image.homeexchange.fr/images/home/1146532/941621/1762211676300890.jpg,,
972686,https://www.homeexchange.com/homes/view/972686,,AU,Queensland,Toowoomba,2025-04-24 8:09:19,6,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.49644983,https://image.homeexchange.fr/images/home/1184903/972686/1702407854718150.jpg,,
2467842,https://www.homeexchange.com/homes/view/2467842,,ES,Comunitat Valenciana,València / Valencia,2025-05-03 19:36:38,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49641547,https://image.homeexchange.fr/images/home/4736863/2467842/1783020505570517.jpg,https://image.homeexchange.fr/images/home/4736863/2467842/1783020505670766.jpg,https://image.homeexchange.fr/images/home/4736863/2467842/1783020505878181.jpg
2578902,https://www.homeexchange.com/homes/view/2578902,,GB,Scotland,Glasgow City,2025-02-25 0:37:52,0,1,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4964138,https://image.homeexchange.fr/images/home/4921957/2578902/1796824963207216.jpg,,
2855242,https://www.homeexchange.com/homes/view/2855242,,MX,Nayarit,Bahía De Banderas,2025-05-06 2:33:38,27,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49640343,https://image.homeexchange.fr/images/home/4122228/2855242/1830161778006228.jpg,,
2533897,https://www.homeexchange.com/homes/view/2533897,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-04-26 17:19:04,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.4963879,https://image.homeexchange.fr/images/home/4375530/2533897/1791767949642458.jpg,,
1685710,https://www.homeexchange.com/homes/view/1685710,,MX,Jalisco,Guadalajara,2025-05-04 15:52:55,3,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.49633756,https://image.homeexchange.fr/images/home/2977625/1685710/1824497388460808.jpg,,
2647442,https://www.homeexchange.com/homes/view/2647442,,ES,Illes Balears,Illes Balears,2025-04-27 15:17:40,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.49632877,https://image.homeexchange.fr/images/home/5021870/2647442/1805213189373239.jpg,,
2667514,https://www.homeexchange.com/homes/view/2667514,,AU,New South Wales,Sydney,2025-04-26 19:07:51,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49632373,https://image.homeexchange.fr/images/home/4615803/2667514/1822938193217489.jpg,https://image.homeexchange.fr/images/home/4615803/2667514/1822938273933849.jpg,
2569826,https://www.homeexchange.com/homes/view/2569826,,FR,Nouvelle-Aquitaine,Landes,2025-05-04 11:44:50,1,74,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49631777,https://image.homeexchange.fr/images/home/4906875/2569826/1795645519015945.jpg,,
2598754,https://www.homeexchange.com/homes/view/2598754,,IT,Toscana,Siena,2025-04-30 13:05:13,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.496314,https://image.homeexchange.fr/images/home/4954580/2598754/1799217761370593.jpg,,
2413974,https://www.homeexchange.com/homes/view/2413974,,ES,Catalunya,Barcelona,2025-05-06 8:57:18,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49629906,https://image.homeexchange.fr/images/home/4615454/2413974/1773742636216708.jpg,https://image.homeexchange.fr/images/home/4615454/2413974/1773742640757538.jpg,
2325103,https://www.homeexchange.com/homes/view/2325103,,DK,Capital,Fredensborg,2024-11-27 13:19:47,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49626997,https://image.homeexchange.fr/images/home/4552346/2325103/1816706516462543.jpg,https://image.homeexchange.fr/images/home/4552346/2325103/1816706522801588.jpg,
2378840,https://www.homeexchange.com/homes/view/2378840,,US,California,San Diego County,2025-05-07 0:42:02,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.49625406,https://image.homeexchange.fr/images/home/4617359/2378840/1772941265223485.jpg,,
2152002,https://www.homeexchange.com/homes/view/2152002,,US,Florida,Pinellas County,2022-10-27 8:30:44,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.49624264,https://image.homeexchange.fr/images/home/4099139/2152002/1740248617102453.jpg,,
2452893,https://www.homeexchange.com/homes/view/2452893,,ES,Illes Balears,Illes Balears,2024-10-27 14:11:49,0,64,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4962361,https://image.homeexchange.fr/images/home/3034355/2452893/1779906294908096.jpg,,
2685500,https://www.homeexchange.com/homes/view/2685500,,AU,New South Wales,Tweed Heads,2025-05-02 8:18:31,0,91,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.49623555,https://image.homeexchange.fr/images/home/5096015/2685500/1809320718519827.jpg,,
2169377,https://www.homeexchange.com/homes/view/2169377,,ES,Andalucía,Málaga,2024-03-04 2:03:30,1,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.49623317,https://image.homeexchange.fr/images/home/4140157/2169377/1742884183324631.jpg,https://image.homeexchange.fr/images/home/4140157/2169377/1742884235781873.jpg,https://image.homeexchange.fr/images/home/4140157/2169377/1742884156537926.jpg
2732596,https://www.homeexchange.com/homes/view/2732596,,FR,Bretagne,Finistère,2025-05-04 8:52:22,5,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49620807,https://image.homeexchange.fr/images/home/5167552/2732596/1815883254528699.jpg,https://image.homeexchange.fr/images/home/5167552/2732596/1815883199639421.jpg,
2553699,https://www.homeexchange.com/homes/view/2553699,,AU,Queensland,Gold Coast,2025-05-04 21:46:24,9,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.4962007,https://image.homeexchange.fr/images/home/4878556/2553699/1809188913780344.jpg,,
1775521,https://www.homeexchange.com/homes/view/1775521,,FR,Auvergne-Rhône-Alpes,Rhône,2024-12-14 20:21:45,1,11,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49614725,https://image.homeexchange.fr/images/home/3535964/1775521/1666973669580201.jpg,,
2539214,https://www.homeexchange.com/homes/view/2539214,,ES,Andalucía,Almería,2025-05-06 9:36:02,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.496135,https://image.homeexchange.fr/images/home/4855858/2539214/1792242968994212.jpg,https://image.homeexchange.fr/images/home/4855858/2539214/1801585731175624.jpg,
2320648,https://www.homeexchange.com/homes/view/2320648,,ES,Catalunya,Barcelona,2025-05-04 17:54:47,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49613142,https://image.homeexchange.fr/images/home/4544746/2320648/1768845507761270.jpg,,
2525344,https://www.homeexchange.com/homes/view/2525344,,PT,Lisboa,Bairro do Rosário,2025-03-14 20:55:02,2,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.49610487,https://image.homeexchange.fr/images/home/4832127/2525344/1791493003758849.jpg,https://image.homeexchange.fr/images/home/4832127/2525344/1808731782761107.jpg,
1470661,https://www.homeexchange.com/homes/view/1470661,,US,Texas,Travis County,2025-04-30 13:14:08,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4960717,https://image.homeexchange.fr/images/home/2794600/1470661/1817650354703249.jpg,,
2434375,https://www.homeexchange.com/homes/view/2434375,,AU,Tasmania,Waratah/Wynyard,2023-09-11 5:20:39,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.4960534,https://image.homeexchange.fr/images/home/4683646/2434375/1776713493664430.jpg,,
2303933,https://www.homeexchange.com/homes/view/2303933,,GB,England,Greater London,2023-08-31 19:41:18,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49604622,https://image.homeexchange.fr/images/home/4515882/2303933/1766338319867815.jpg,,
2095467,https://www.homeexchange.com/homes/view/2095467,,AU,Queensland,Cairns,2025-02-04 22:05:50,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.49603507,https://image.homeexchange.fr/images/home/1914445/2095467/1769037521346756.jpg,,
2782065,https://www.homeexchange.com/homes/view/2782065,,CA,British Columbia,Central Okanagan,2025-05-03 13:51:32,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49598157,https://image.homeexchange.fr/images/home/2889664/2782065/1822526097254978.jpg,,
1801636,https://www.homeexchange.com/homes/view/1801636,,ES,Illes Balears,Illes Balears,2025-05-02 8:02:51,8,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49589667,https://image.homeexchange.fr/images/home/540576/1801636/1672936785579481.jpg,,
209011,https://www.homeexchange.com/homes/view/209011,,ES,Comunidad de Madrid,Comunidad de Madrid,2019-07-27 11:12:05,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49586,https://image.homeexchange.fr/images/home/217968/209011/1725474418794625.jpg,,
2747118,https://www.homeexchange.com/homes/view/2747118,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-04-08 15:19:11,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.49583057,https://image.homeexchange.fr/images/home/281186/2747118/1818268684453330.jpg,https://image.homeexchange.fr/images/home/281186/2747118/1818268238459497.jpg,
2387026,https://www.homeexchange.com/homes/view/2387026,,TH,Phuket,Phuket,2022-09-05 16:15:55,3,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49574488,https://image.homeexchange.fr/images/home/4621447/2387026/1772944586834455.jpg,,
2370626,https://www.homeexchange.com/homes/view/2370626,,ES,Catalunya,Barcelona,2025-05-06 16:46:05,113,98,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.49570414,https://image.homeexchange.fr/images/home/106349/2370626/1772938729245843.jpg,,
1851118,https://www.homeexchange.com/homes/view/1851118,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-04-22 21:46:30,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.49564368,https://image.homeexchange.fr/images/home/3636037/1851118/1778910233548788.jpg,,
2757015,https://www.homeexchange.com/homes/view/2757015,,FR,Corse,Haute-Corse,2025-02-01 15:59:43,0,0,TRUE,TRUE,-10,FALSE,Checked - Maybe,LEAD,0.49564105,https://image.homeexchange.fr/images/home/5206415/2757015/1819895824303132.jpg,https://image.homeexchange.fr/images/home/5206415/2757015/1819895789363620.jpg,
497754,https://www.homeexchange.com/homes/view/497754,,DE,Baden-Württemberg,Karlsruhe,2022-06-08 16:13:18,0,40,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49558592,https://image.homeexchange.fr/images/home/583849/497754/1579439456463662.jpg,,
2664108,https://www.homeexchange.com/homes/view/2664108,,TH,Surat Thani,Ko Samui,2025-03-09 3:56:18,0,94,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4955618,https://image.homeexchange.fr/images/home/5062599/2664108/1806971255760159.jpg,https://image.homeexchange.fr/images/home/5062599/2664108/1806971255978119.jpg,
2751669,https://www.homeexchange.com/homes/view/2751669,,GB,England,London,2025-04-05 19:00:37,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.49555215,https://image.homeexchange.fr/images/home/5197578/2751669/1819174397796767.jpg,,
2245957,https://www.homeexchange.com/homes/view/2245957,,DK,Capital,Copenhagen,2025-01-26 16:20:08,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.49554735,https://image.homeexchange.fr/images/home/4416556/2245957/1758452884528863.jpg,,
2771325,https://www.homeexchange.com/homes/view/2771325,,HR,Istarska,,2025-05-06 3:58:04,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49552608,https://image.homeexchange.fr/images/home/5227640/2771325/1821344351167490.jpg,,
2455318,https://www.homeexchange.com/homes/view/2455318,,HR,Splitsko-Dalmatinska Županija,Jelsa,2025-05-01 15:56:55,3,100,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.49550116,https://image.homeexchange.fr/images/home/4716983/2455318/1780379850776199.jpg,,
2462058,https://www.homeexchange.com/homes/view/2462058,,ES,Catalunya,Girona,2024-02-22 15:25:38,0,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.4954487,https://image.homeexchange.fr/images/home/4727481/2462058/1781535041771641.jpg,,
1481645,https://www.homeexchange.com/homes/view/1481645,,ES,Andalucía,Málaga,2025-04-27 5:55:05,3,8,TRUE,TRUE,5,FALSE,Checked - Eligible,EXPIRED,0.49544418,https://image.homeexchange.fr/images/home/481202/1481645/1739968257068299.jpg,,
2404706,https://www.homeexchange.com/homes/view/2404706,,SE,Stockholm,Danderyd,2024-04-24 6:55:25,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.4954096,https://image.homeexchange.fr/images/home/4403850/2404706/1772948469647794.jpg,,
2238203,https://www.homeexchange.com/homes/view/2238203,,SE,Stockholm,Danderyd,2024-04-24 6:55:25,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.4954096,https://image.homeexchange.fr/images/home/4403850/2238203/1756894219942683.jpg,,
2379912,https://www.homeexchange.com/homes/view/2379912,,PT,Leiria,Vau,2023-09-18 9:46:17,2,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.49540547,https://image.homeexchange.fr/images/home/4617967/2379912/1772939920807720.jpg,https://image.homeexchange.fr/images/home/4617967/2379912/1772938994348221.jpg,
1911569,https://www.homeexchange.com/homes/view/1911569,,PT,Centro,Leiria,2025-05-06 18:50:41,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49540547,https://image.homeexchange.fr/images/home/3726853/1911569/1710419708868700.jpg,https://image.homeexchange.fr/images/home/3726853/1911569/1710419283017633.jpg,
1852505,https://www.homeexchange.com/homes/view/1852505,,CR,Guanacaste,Santa Cruz,2025-04-25 6:35:36,0,95,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.49540243,https://image.homeexchange.fr/images/home/3588826/1852505/1704673819405194.jpg,,
2245054,https://www.homeexchange.com/homes/view/2245054,,CA,British Columbia,Vancouver,2025-04-01 19:59:35,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.49536902,https://image.homeexchange.fr/images/home/4415159/2245054/1757935578255656.jpg,,
2653500,https://www.homeexchange.com/homes/view/2653500,,NZ,Otago,Queenstown,2025-04-28 22:38:43,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.49535584,https://image.homeexchange.fr/images/home/5044478/2653500/1805782218343561.jpg,,
2375363,https://www.homeexchange.com/homes/view/2375363,,AU,Queensland,Sunshine Coast,2025-05-05 1:53:55,5,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4953329,https://image.homeexchange.fr/images/home/4615308/2375363/1797150964688466.jpg,,
2632869,https://www.homeexchange.com/homes/view/2632869,,FR,Occitanie,Gard,2024-07-13 17:36:02,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.49531978,https://image.homeexchange.fr/images/home/5009681/2632869/1803551148231672.jpg,,
2632899,https://www.homeexchange.com/homes/view/2632899,,FR,Occitanie,Gard,2024-07-13 17:36:02,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.49531978,https://image.homeexchange.fr/images/home/5009681/2632899/1803552511492803.jpg,,
2226238,https://www.homeexchange.com/homes/view/2226238,,IS,Capital Region,Garðabaer,2025-04-07 8:45:34,4,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4953175,https://image.homeexchange.fr/images/home/1347979/2226238/1757450473769236.jpg,https://image.homeexchange.fr/images/home/1347979/2226238/1757526521133225.jpg,https://image.homeexchange.fr/images/home/1347979/2226238/1757526521022851.jpg
2196894,https://www.homeexchange.com/homes/view/2196894,,US,California,Riverside County,2025-04-18 13:50:47,5,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.49531424,https://image.homeexchange.fr/images/home/1240302/2196894/1748816347386712.jpg,https://image.homeexchange.fr/images/home/1240302/2196894/1748816349310280.jpg,
2366452,https://www.homeexchange.com/homes/view/2366452,,AU,Western Australia,Perth,2025-03-09 15:58:21,1,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.4953066,https://image.homeexchange.fr/images/home/1843815/2366452/1772933980700440.jpg,,
2363588,https://www.homeexchange.com/homes/view/2363588,,CA,Ontario,Toronto,2022-03-24 4:33:42,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.4952868,https://image.homeexchange.fr/images/home/4609644/2363588/1772933711781085.jpg,,
2644452,https://www.homeexchange.com/homes/view/2644452,,MX,Quintana Roo,Tulum,2025-05-06 13:45:09,7,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49523205,https://image.homeexchange.fr/images/home/5029593/2644452/1804859790456170.jpg,https://image.homeexchange.fr/images/home/5029593/2644452/1804859831155414.jpg,https://image.homeexchange.fr/images/home/5029593/2644452/1804859818343842.jpg
2648837,https://www.homeexchange.com/homes/view/2648837,,IS,Capital Region,Reykjavik,2025-02-01 22:41:02,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.4952055,https://image.homeexchange.fr/images/home/5036907/2648837/1805292290691048.jpg,,
2752090,https://www.homeexchange.com/homes/view/2752090,,ES,Comunitat Valenciana,Alacant / Alicante,2024-12-24 7:22:26,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.49518937,https://image.homeexchange.fr/images/home/5198341/2752090/1819264570751805.jpg,,
1457716,https://www.homeexchange.com/homes/view/1457716,,FR,Île-de-France,Paris,2025-05-06 3:39:45,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4951837,https://image.homeexchange.fr/images/home/2723123/1457716/1690076992261432.jpg,https://image.homeexchange.fr/images/home/2723123/1457716/1690077666315762.jpg,
2064872,https://www.homeexchange.com/homes/view/2064872,,US,Florida,Miami-Dade County,2022-02-24 0:39:30,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49514437,https://image.homeexchange.fr/images/home/3938062/2064872/1725522763721716.jpg,,
2378357,https://www.homeexchange.com/homes/view/2378357,,NO,Trøndelag,Skaun,2025-05-06 7:27:23,2,30,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49514228,https://image.homeexchange.fr/images/home/4617095/2378357/1806599864836496.jpg,,
1354746,https://www.homeexchange.com/homes/view/1354746,,FR,Pays de la Loire,Loire-Atlantique,2025-04-29 17:59:01,14,73,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49511006,https://image.homeexchange.fr/images/home/1849211/1354746/1682618838954049.jpg,,
2011179,https://www.homeexchange.com/homes/view/2011179,,MX,Mexico City,Mexico,2025-04-11 17:41:16,0,80,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.49505177,https://image.homeexchange.fr/images/home/3863288/2011179/1734933345818627.jpg,,
1598181,https://www.homeexchange.com/homes/view/1598181,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2019-05-22 14:27:23,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.49503314,https://image.homeexchange.fr/images/home/3140797/1598181/1634241175534665.jpg,,
1439228,https://www.homeexchange.com/homes/view/1439228,,US,Washington,King County,2025-05-02 18:15:19,7,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.49501497,https://image.homeexchange.fr/images/home/2626025/1439228/1801033815560226.jpg,,
1538734,https://www.homeexchange.com/homes/view/1538734,,ZA,Western Cape,Knysna,2025-04-26 19:25:03,7,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49499828,https://image.homeexchange.fr/images/home/3042631/1538734/1789500259878396.jpg,,
2388470,https://www.homeexchange.com/homes/view/2388470,,ZA,Western Cape,South Cape Dc,2025-04-26 19:25:03,7,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49499828,https://image.homeexchange.fr/images/home/3042631/2388470/1772945483692420.jpg,,
1434028,https://www.homeexchange.com/homes/view/1434028,,NO,Oslo,Oslo,2025-05-06 20:39:00,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.4949827,https://image.homeexchange.fr/images/home/2289553/1434028/1811549206459057.jpg,,
2478960,https://www.homeexchange.com/homes/view/2478960,,US,Washington,King County,2025-05-06 17:35:56,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49494624,https://image.homeexchange.fr/images/home/4754670/2478960/1806747753469211.jpg,https://image.homeexchange.fr/images/home/4754670/2478960/1820558996899327.jpg,
2456844,https://www.homeexchange.com/homes/view/2456844,,AU,Queensland,Brisbane,2024-12-25 9:07:57,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.4948954,https://image.homeexchange.fr/images/home/4719419/2456844/1780820289449440.jpg,,
2471566,https://www.homeexchange.com/homes/view/2471566,,FR,Nouvelle-Aquitaine,Landes,2024-12-02 15:13:08,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.49488965,https://image.homeexchange.fr/images/home/4742816/2471566/1783269641625794.jpg,https://image.homeexchange.fr/images/home/4742816/2471566/1783269643463019.jpg,
1465201,https://www.homeexchange.com/homes/view/1465201,,NL,Zuid-Holland,Leiden,2025-04-09 0:03:02,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.49486774,https://image.homeexchange.fr/images/home/2768500/1465201/1726392694713883.jpg,,
