home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2658051,https://www.homeexchange.com/homes/view/2658051,,CA,Ontario,Simcoe,2025-04-30 23:10:19,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7036296,https://image.homeexchange.fr/images/home/5052538/2658051/1806286600638618.jpg,https://image.homeexchange.fr/images/home/5052538/2658051/1806286600638172.jpg,
1404898,https://www.homeexchange.com/homes/view/1404898,,FR,Normandie,Eure,2025-03-13 13:02:19,0,58,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70358825,https://image.homeexchange.fr/images/home/2423773/1404898/1823680850205137.jpg,,
2047695,https://www.homeexchange.com/homes/view/2047695,,US,Georgia,Cobb County,2023-04-13 11:00:11,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.703552,https://image.homeexchange.fr/images/home/3915588/2047695/1723043202965410.jpg,,
1936697,https://www.homeexchange.com/homes/view/1936697,,ES,Comunitat Valenciana,Alacant / Alicante,2025-04-15 7:54:46,4,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7034775,https://image.homeexchange.fr/images/home/1477397/1936697/1709335551043923.jpg,https://image.homeexchange.fr/images/home/1477397/1936697/1709334696905553.jpg,
2708045,https://www.homeexchange.com/homes/view/2708045,,CA,British Columbia,Vancouver,2025-04-08 20:05:27,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7033887,https://image.homeexchange.fr/images/home/5130632/2708045/1812215615615327.jpg,https://image.homeexchange.fr/images/home/5130632/2708045/1812215615603690.jpg,
2614923,https://www.homeexchange.com/homes/view/2614923,,US,Idaho,Teton County,2024-07-07 14:52:09,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7033864,https://image.homeexchange.fr/images/home/4979886/2614923/1801308416966186.jpg,https://image.homeexchange.fr/images/home/4979886/2614923/1801308417039068.jpg,
2308063,https://www.homeexchange.com/homes/view/2308063,,US,California,San Diego County,2025-05-06 20:12:51,2,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70335054,https://image.homeexchange.fr/images/home/4466577/2308063/1818172514360269.jpg,https://image.homeexchange.fr/images/home/4466577/2308063/1818172514276607.jpg,
2381256,https://www.homeexchange.com/homes/view/2381256,,US,Florida,Walton County,2025-05-06 23:19:01,2,55,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7033348,https://image.homeexchange.fr/images/home/4618831/2381256/1806661489997361.jpg,https://image.homeexchange.fr/images/home/4618831/2381256/1806661489770379.jpg,
1984224,https://www.homeexchange.com/homes/view/1984224,,US,California,San Diego County,2021-12-16 3:01:13,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70332706,https://image.homeexchange.fr/images/home/3824956/1984224/1711359994291385.jpg,https://image.homeexchange.fr/images/home/3824956/1984224/1711359994972020.jpg,https://image.homeexchange.fr/images/home/3824956/1984224/1711359994740612.jpg
1474947,https://www.homeexchange.com/homes/view/1474947,,US,Washington,King County,2025-04-30 17:14:43,2,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70331496,https://image.homeexchange.fr/images/home/2816458/1474947/1728459929430381.jpg,,
1249865,https://www.homeexchange.com/homes/view/1249865,,MX,Guanajuato,San Miguel De Allende,2025-05-04 21:19:38,25,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7033069,https://image.homeexchange.fr/images/home/1511391/1249865/1720550580432722.jpg,,
2369629,https://www.homeexchange.com/homes/view/2369629,,TH,Chiang Mai,Saraphi,2025-01-30 17:38:35,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.70327884,https://image.homeexchange.fr/images/home/4613818/2369629/1806106464148179.jpg,,
2129859,https://www.homeexchange.com/homes/view/2129859,,FR,Île-de-France,Val-d'Oise,2022-07-03 18:20:17,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7031969,https://image.homeexchange.fr/images/home/4060659/2129859/1737355975565767.jpg,,
2760645,https://www.homeexchange.com/homes/view/2760645,,US,Florida,Brevard County,2025-05-06 18:15:31,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70318246,https://image.homeexchange.fr/images/home/4718229/2760645/1820718764120602.jpg,https://image.homeexchange.fr/images/home/4718229/2760645/1820712483173546.jpg,
2844288,https://www.homeexchange.com/homes/view/2844288,,US,Florida,Manatee County,2025-05-06 13:06:35,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7031696,https://image.homeexchange.fr/images/home/5342357/2844288/1829210373160677.jpg,,
2436724,https://www.homeexchange.com/homes/view/2436724,,US,California,San Diego County,2025-05-02 21:14:39,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70316154,https://image.homeexchange.fr/images/home/3067884/2436724/1776969554276167.jpg,,
2621752,https://www.homeexchange.com/homes/view/2621752,,AU,New South Wales,Hawkesbury,2025-03-24 5:27:39,0,55,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7031238,https://image.homeexchange.fr/images/home/4605650/2621752/1802141876667295.jpg,,
2256162,https://www.homeexchange.com/homes/view/2256162,,CA,British Columbia,Comox Valley,2025-05-02 15:02:28,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70312166,https://image.homeexchange.fr/images/home/4433937/2256162/1766638817556061.jpg,,
1997941,https://www.homeexchange.com/homes/view/1997941,,US,Florida,Pinellas County,2025-03-11 17:51:09,4,70,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70305747,https://image.homeexchange.fr/images/home/3217550/1997941/1713793697913984.jpg,,
2446826,https://www.homeexchange.com/homes/view/2446826,,GB,England,Greater London,2025-04-29 10:18:17,15,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70303416,https://image.homeexchange.fr/images/home/2572630/2446826/1784786732220678.jpg,,
2132319,https://www.homeexchange.com/homes/view/2132319,,US,Arizona,Maricopa County,2025-04-27 14:18:04,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7030008,https://image.homeexchange.fr/images/home/3988211/2132319/1737728421005897.jpg,https://image.homeexchange.fr/images/home/3988211/2132319/1738086954616078.jpg,
1907547,https://www.homeexchange.com/homes/view/1907547,,US,South Carolina,Beaufort County,2021-05-22 21:12:16,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7029625,https://image.homeexchange.fr/images/home/3721416/1907547/1700494047736667.jpg,https://image.homeexchange.fr/images/home/3721416/1907547/1700494031461304.jpg,
1906092,https://www.homeexchange.com/homes/view/1906092,,US,New York,New York County,2025-04-27 21:32:39,9,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.702952,https://image.homeexchange.fr/images/home/502341/1906092/1798794220742472.jpg,,
2581825,https://www.homeexchange.com/homes/view/2581825,,US,Colorado,Jefferson County,2025-05-06 19:09:44,4,40,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7029045,https://image.homeexchange.fr/images/home/4874389/2581825/1797141727236354.jpg,,
2207289,https://www.homeexchange.com/homes/view/2207289,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2022-12-14 13:02:13,0,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70281845,https://image.homeexchange.fr/images/home/4052801/2207289/1751210858487939.jpg,,
2654091,https://www.homeexchange.com/homes/view/2654091,,MX,Querétaro,Santiago De Querétaro,2025-05-06 14:02:52,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70280814,https://image.homeexchange.fr/images/home/1637285/2654091/1828252225388134.jpg,,
1524104,https://www.homeexchange.com/homes/view/1524104,,US,Tennessee,Williamson County,2025-05-03 19:40:53,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70280784,https://image.homeexchange.fr/images/home/2987639/1524104/1643115382747343.jpg,,
2743769,https://www.homeexchange.com/homes/view/2743769,,AU,New South Wales,Newcastle - Maitland,2025-04-10 4:12:17,0,100,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7028024,https://image.homeexchange.fr/images/home/5185103/2743769/1817745953858033.jpg,,
2276525,https://www.homeexchange.com/homes/view/2276525,,CA,Quebec,Québec,2025-05-04 3:45:45,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70278084,https://image.homeexchange.fr/images/home/4465124/2276525/1762371722288678.jpg,,
2319196,https://www.homeexchange.com/homes/view/2319196,,US,California,Napa County,2023-06-13 15:08:12,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7026923,https://image.homeexchange.fr/images/home/4542367/2319196/1768601419065813.jpg,https://image.homeexchange.fr/images/home/4542367/2319196/1768601826956642.jpg,https://image.homeexchange.fr/images/home/4542367/2319196/1768602148778001.jpg
2797716,https://www.homeexchange.com/homes/view/2797716,,IN,Karnataka,Bangalore,2025-04-17 9:36:28,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7026775,https://image.homeexchange.fr/images/home/5267582/2797716/1824318864851247.jpg,,
2034506,https://www.homeexchange.com/homes/view/2034506,,AU,New South Wales,Blue Mountains City Council,2023-08-16 5:08:09,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.7026731,https://image.homeexchange.fr/images/home/3897717/2034506/1721016174309198.jpg,,
1844519,https://www.homeexchange.com/homes/view/1844519,,US,New Hampshire,Rockingham County,2025-04-16 5:33:37,10,32,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7026652,https://image.homeexchange.fr/images/home/3629262/1844519/1794291637982205.jpg,,
2827729,https://www.homeexchange.com/homes/view/2827729,,US,California,Los Angeles County,2025-05-06 16:13:29,12,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70258355,https://image.homeexchange.fr/images/home/5318330/2827729/1827522073933336.jpg,https://image.homeexchange.fr/images/home/5318330/2827729/1827522069524713.jpg,
2285306,https://www.homeexchange.com/homes/view/2285306,,US,California,El Dorado County,2023-04-25 17:31:58,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70255363,https://image.homeexchange.fr/images/home/4484175/2285306/1763556257621239.jpg,https://image.homeexchange.fr/images/home/4484175/2285306/1763546661360071.jpg,
290499,https://www.homeexchange.com/homes/view/290499,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 15:21:23,52,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70254445,https://image.homeexchange.fr/images/home/316672/290499/1710600773177048.jpg,https://image.homeexchange.fr/images/home/316672/290499/1710600773020620.jpg,
2063932,https://www.homeexchange.com/homes/view/2063932,,,,,2022-02-21 19:50:51,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7025087,https://image.homeexchange.fr/images/home/3937827/2063932/1725402949413943.jpg,,
2028271,https://www.homeexchange.com/homes/view/2028271,,US,Florida,Osceola County,2025-05-01 2:45:28,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7025006,https://image.homeexchange.fr/images/home/3888576/2028271/1749487915867056.jpg,https://image.homeexchange.fr/images/home/3888576/2028271/1748933195785496.jpg,
1484148,https://www.homeexchange.com/homes/view/1484148,,FR,Île-de-France,Paris,2025-05-06 8:17:40,16,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7024905,https://image.homeexchange.fr/images/home/2689398/1484148/1720513099540459.jpg,,
2184004,https://www.homeexchange.com/homes/view/2184004,,AU,New South Wales,Tweed Heads,2024-08-05 9:37:10,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7023753,https://image.homeexchange.fr/images/home/4290559/2184004/1746016309237814.jpg,,
2695115,https://www.homeexchange.com/homes/view/2695115,,FR,Provence-Alpes-Côte d'Azur,Vaucluse,2025-02-17 14:55:45,0,98,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7023729,https://image.homeexchange.fr/images/home/5104117/2695115/1810722439630201.jpg,,
1758656,https://www.homeexchange.com/homes/view/1758656,,US,North Carolina,Buncombe County,2023-04-14 13:37:58,0,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7023425,https://image.homeexchange.fr/images/home/3513126/1758656/1659391598392321.jpg,,
1490159,https://www.homeexchange.com/homes/view/1490159,,ZA,Western Cape,Cape Town,2022-11-11 12:52:15,2,20,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.70228505,https://image.homeexchange.fr/images/home/2980492/1490159/1721227291457933.jpg,,
1665126,https://www.homeexchange.com/homes/view/1665126,,FR,Île-de-France,Paris,2025-05-01 18:56:00,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7021389,https://image.homeexchange.fr/images/home/550966/1665126/1810374042827499.jpg,https://image.homeexchange.fr/images/home/550966/1665126/1641751642873531.jpg,
2055305,https://www.homeexchange.com/homes/view/2055305,,NL,Noord-Holland,Wijdemeren,2025-05-05 4:07:27,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7021334,https://image.homeexchange.fr/images/home/3926247/2055305/1768528768935965.jpg,,
1416135,https://www.homeexchange.com/homes/view/1416135,,FR,Île-de-France,Paris,2025-05-05 19:34:45,5,96,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7021216,https://image.homeexchange.fr/images/home/294217/1416135/1798964431320276.jpg,,
2744463,https://www.homeexchange.com/homes/view/2744463,,GB,England,London,2024-12-11 4:04:08,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7021064,https://image.homeexchange.fr/images/home/4890522/2744463/1817866372232783.jpg,,
2378705,https://www.homeexchange.com/homes/view/2378705,,GB,England,North Yorkshire,2025-05-06 7:12:40,17,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7020756,https://image.homeexchange.fr/images/home/4617269/2378705/1772940163980212.jpg,https://image.homeexchange.fr/images/home/4617269/2378705/1772941073379442.jpg,
2581449,https://www.homeexchange.com/homes/view/2581449,,ID,Bali,Badung,2025-04-25 17:54:23,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.70205134,https://image.homeexchange.fr/images/home/4925518/2581449/1797097326657421.jpg,,
2302306,https://www.homeexchange.com/homes/view/2302306,,NO,Vestland,Bergen,2025-05-06 13:59:09,2,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7020355,https://image.homeexchange.fr/images/home/2626178/2302306/1807298152807153.jpg,,
1781535,https://www.homeexchange.com/homes/view/1781535,,CA,Quebec,Montreal,2025-01-24 15:23:09,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70200217,https://image.homeexchange.fr/images/home/3543678/1781535/1692347974354991.jpg,,
2164125,https://www.homeexchange.com/homes/view/2164125,,AU,New South Wales,Sydney,2025-05-06 0:06:04,7,95,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7019949,https://image.homeexchange.fr/images/home/3026197/2164125/1741950606405733.jpg,,
1916234,https://www.homeexchange.com/homes/view/1916234,,PR,Luquillo,Culebra,2024-05-10 3:02:59,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7019905,https://image.homeexchange.fr/images/home/1348969/1916234/1701835585179763.jpg,,
1467773,https://www.homeexchange.com/homes/view/1467773,,US,California,San Francisco County,2025-05-01 22:18:12,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.70194757,https://image.homeexchange.fr/images/home/2782709/1467773/1789613804695915.jpg,,
2386900,https://www.homeexchange.com/homes/view/2386900,,GB,England,Buckinghamshire,2022-05-09 12:41:48,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7018988,https://image.homeexchange.fr/images/home/2756925/2386900/1772946620971533.jpg,https://image.homeexchange.fr/images/home/2756925/2386900/1772946260814819.jpg,https://image.homeexchange.fr/images/home/2756925/2386900/1772945966795638.jpg
482854,https://www.homeexchange.com/homes/view/482854,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-05-06 12:11:55,37,71,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7018733,https://image.homeexchange.fr/images/home/490313/482854/1624114289177179.jpg,,
437982,https://www.homeexchange.com/homes/view/437982,,FR,Île-de-France,Paris,2022-09-11 12:45:08,0,34,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7018727,https://image.homeexchange.fr/images/home/510658/437982/1565738437680264.jpg,,
2362135,https://www.homeexchange.com/homes/view/2362135,,US,California,Los Angeles County,2023-11-30 23:11:30,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7018508,https://image.homeexchange.fr/images/home/4608625/2362135/1772932852824087.jpg,,
2090178,https://www.homeexchange.com/homes/view/2090178,,ZA,Western Cape,Cape Agulhas,2022-11-14 6:50:44,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7018274,https://image.homeexchange.fr/images/home/3988738/2090178/1730564000160270.jpg,https://image.homeexchange.fr/images/home/3988738/2090178/1730563999105303.jpg,
2855150,https://www.homeexchange.com/homes/view/2855150,,CR,Guanacaste,Santa Cruz,2025-05-06 21:38:12,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.7018089,https://image.homeexchange.fr/images/home/5356755/2855150/1830143002262743.jpg,,
1724864,https://www.homeexchange.com/homes/view/1724864,,IT,Lazio,Roma Capitale,2024-03-25 6:52:34,0,20,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.7017819,https://image.homeexchange.fr/images/home/1133055/1724864/1653982177839544.jpg,,
2562066,https://www.homeexchange.com/homes/view/2562066,,FR,Île-de-France,Paris,2025-05-05 12:53:39,5,83,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7017782,https://image.homeexchange.fr/images/home/350567/2562066/1794781222487701.jpg,https://image.homeexchange.fr/images/home/350567/2562066/1794781217386102.jpg,https://image.homeexchange.fr/images/home/350567/2562066/1794781200962807.jpg
2301400,https://www.homeexchange.com/homes/view/2301400,,NO,Viken,Frogn,2025-03-27 14:22:45,9,60,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.70176697,https://image.homeexchange.fr/images/home/2755442/2301400/1809033103194345.jpg,,
1269687,https://www.homeexchange.com/homes/view/1269687,,US,Colorado,Routt County,2025-04-06 22:17:01,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7017369,https://image.homeexchange.fr/images/home/1158666/1269687/1693722630037747.jpg,,
2375373,https://www.homeexchange.com/homes/view/2375373,,AU,Tasmania,Northern Midlands,2025-04-29 5:33:38,11,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70172036,https://image.homeexchange.fr/images/home/4615732/2375373/1806567279490208.jpg,,
2042721,https://www.homeexchange.com/homes/view/2042721,,CA,Quebec,Québec,2022-02-02 7:00:57,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.7017122,https://image.homeexchange.fr/images/home/3908895/2042721/1722275303498968.jpg,https://image.homeexchange.fr/images/home/3908895/2042721/1722275303545268.jpg,
1635190,https://www.homeexchange.com/homes/view/1635190,,US,California,Nevada County,2025-05-05 20:42:02,22,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70169497,https://image.homeexchange.fr/images/home/2852562/1635190/1638534876950522.jpg,,
2382000,https://www.homeexchange.com/homes/view/2382000,,AU,New South Wales,Byron,2025-05-05 22:22:51,0,95,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.701689,https://image.homeexchange.fr/images/home/4416345/2382000/1772941476093278.jpg,,
1508194,https://www.homeexchange.com/homes/view/1508194,,US,Florida,Pinellas County,2025-03-29 13:17:31,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7016758,https://image.homeexchange.fr/images/home/3006854/1508194/1728213431540780.jpg,,
2078229,https://www.homeexchange.com/homes/view/2078229,,US,Florida,Pinellas County,2025-03-29 13:17:31,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7016758,https://image.homeexchange.fr/images/home/3006854/2078229/1728214651307809.jpg,,
2848136,https://www.homeexchange.com/homes/view/2848136,,US,California,San Diego County,2025-04-24 3:24:25,0,100,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70160776,https://image.homeexchange.fr/images/home/5346296/2848136/1830140711587843.jpg,https://image.homeexchange.fr/images/home/5346296/2848136/1830140710988500.jpg,https://image.homeexchange.fr/images/home/5346296/2848136/1829763148346864.jpg
937382,https://www.homeexchange.com/homes/view/937382,,US,Hawaii,Honolulu County,2025-05-06 12:39:32,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.70156837,https://image.homeexchange.fr/images/home/1135212/937382/1822394436180201.jpg,,
1936242,https://www.homeexchange.com/homes/view/1936242,,US,Colorado,Summit County,2021-07-10 13:34:05,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70155495,https://image.homeexchange.fr/images/home/3758607/1936242/1704857911078451.jpg,https://image.homeexchange.fr/images/home/3758607/1936242/1704857913157659.jpg,
2378336,https://www.homeexchange.com/homes/view/2378336,,BS,North Andros,,2025-05-03 18:58:09,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70154047,https://image.homeexchange.fr/images/home/4617126/2378336/1772937130086170.jpg,,
2808562,https://www.homeexchange.com/homes/view/2808562,,MA,Marrakech-Safi,Marrakech,2025-03-01 15:46:04,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70153874,https://image.homeexchange.fr/images/home/5284983/2808562/1825405057033234.jpg,https://image.homeexchange.fr/images/home/5284983/2808562/1825405057163667.jpg,
1881988,https://www.homeexchange.com/homes/view/1881988,,US,Oregon,Multnomah County,2022-02-27 15:45:56,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70152736,https://image.homeexchange.fr/images/home/3686489/1881988/1696067862446142.jpg,,
2358953,https://www.homeexchange.com/homes/view/2358953,,NO,Oslo,Oslo,2024-08-14 15:12:29,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.70151854,https://image.homeexchange.fr/images/home/3696856/2358953/1772934773103765.jpg,,
127800,https://www.homeexchange.com/homes/view/127800,,FR,Île-de-France,Paris,2024-02-29 15:34:33,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.7015117,https://image.homeexchange.fr/images/home/123085/127800/1647348734478587.jpg,,
2202992,https://www.homeexchange.com/homes/view/2202992,,EE,Lääne Maakond,Lääneranna,2025-05-06 8:14:56,52,89,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7014725,https://image.homeexchange.fr/images/home/4335929/2202992/1750212387623253.jpg,,
2763139,https://www.homeexchange.com/homes/view/2763139,,NO,Vestland,Bergen,2025-03-21 8:07:21,0,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7013795,https://image.homeexchange.fr/images/home/5215523/2763139/1820675595410659.jpg,,
2648186,https://www.homeexchange.com/homes/view/2648186,,BR,Bahia,Maraú,2025-05-04 19:21:16,1,27,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70136344,https://image.homeexchange.fr/images/home/5035924/2648186/1809048556780755.jpg,,
2241944,https://www.homeexchange.com/homes/view/2241944,,US,Illinois,DuPage County,2025-03-27 16:50:48,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.7013175,https://image.homeexchange.fr/images/home/4309617/2241944/1757478941087571.jpg,,
2205513,https://www.homeexchange.com/homes/view/2205513,,US,California,Monterey County,2025-05-06 17:09:29,13,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.7012888,https://image.homeexchange.fr/images/home/4331960/2205513/1822535756272679.jpg,https://image.homeexchange.fr/images/home/4331960/2205513/1822535756398429.jpg,
2354822,https://www.homeexchange.com/homes/view/2354822,,ES,Illes Balears,Illes Balears,2021-12-17 15:13:58,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7012638,https://image.homeexchange.fr/images/home/4603844/2354822/1772935480265913.jpg,https://image.homeexchange.fr/images/home/4603844/2354822/1772935374833637.jpg,
2437011,https://www.homeexchange.com/homes/view/2437011,,AE,Dubaï,Dubai,2025-05-06 8:17:04,2,92,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70120823,https://image.homeexchange.fr/images/home/4687559/2437011/1777039983528429.jpg,,
2382502,https://www.homeexchange.com/homes/view/2382502,,GB,Scotland,Midlothian,2024-07-12 9:27:42,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.7011763,https://image.homeexchange.fr/images/home/4619637/2382502/1772938726979211.jpg,,
962256,https://www.homeexchange.com/homes/view/962256,,MX,Jalisco,Ajijic,2025-03-28 14:44:21,1,91,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.70114994,https://image.homeexchange.fr/images/home/1164804/962256/1733093389077612.jpg,https://image.homeexchange.fr/images/home/1164804/962256/1733093390987881.jpg,
1481191,https://www.homeexchange.com/homes/view/1481191,,AU,Queensland,Sunshine Coast,2025-04-05 2:34:52,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7011448,https://image.homeexchange.fr/images/home/2845437/1481191/1827260660682335.jpg,,
1918808,https://www.homeexchange.com/homes/view/1918808,,US,Florida,Miami-Dade County,2021-06-10 17:49:31,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.7011325,https://image.homeexchange.fr/images/home/3736135/1918808/1702203526740798.jpg,,
1780703,https://www.homeexchange.com/homes/view/1780703,,US,Colorado,Arapahoe County,2024-08-17 15:10:11,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.70112866,https://image.homeexchange.fr/images/home/3542606/1780703/1668669121276082.jpg,,
1456396,https://www.homeexchange.com/homes/view/1456396,,ES,Catalunya,Barcelona,2025-05-05 6:11:21,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.701098,https://image.homeexchange.fr/images/home/2717472/1456396/1772935966163686.jpg,,
2369328,https://www.homeexchange.com/homes/view/2369328,,US,California,Los Angeles County,2025-05-03 5:27:21,13,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.7010775,https://image.homeexchange.fr/images/home/1317357/2369328/1772940009692272.jpg,,
2169017,https://www.homeexchange.com/homes/view/2169017,,US,Florida,Lee County,2025-04-28 20:18:38,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.7010238,https://image.homeexchange.fr/images/home/4117389/2169017/1742731203002772.jpg,,
2086307,https://www.homeexchange.com/homes/view/2086307,,US,North Carolina,Perquimans County,2025-04-14 21:06:49,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.70092726,https://image.homeexchange.fr/images/home/1239201/2086307/1730275234834056.jpg,,
