home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2790142,https://www.homeexchange.com/homes/view/2790142,,CR,Alajuela,Alajuela,2025-04-15 20:50:51,0,80,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6971042,https://image.homeexchange.fr/images/home/5255551/2790142/1823511535947421.jpg,,
2383781,https://www.homeexchange.com/homes/view/2383781,,US,California,San Bernardino County,2023-11-25 2:29:31,0,90,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69705963,https://image.homeexchange.fr/images/home/4620355/2383781/1772947604707528.jpg,,
532565,https://www.homeexchange.com/homes/view/532565,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2024-10-19 7:00:33,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69704634,https://image.homeexchange.fr/images/home/626025/532565/1734926067799677.jpg,https://image.homeexchange.fr/images/home/626025/532565/1734926052544650.jpg,
1711951,https://www.homeexchange.com/homes/view/1711951,,US,Florida,Pinellas County,2025-04-20 4:42:20,8,20,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.697037,https://image.homeexchange.fr/images/home/2184698/1711951/1763113791092715.jpg,https://image.homeexchange.fr/images/home/2184698/1711951/1763113782686183.jpg,
2370510,https://www.homeexchange.com/homes/view/2370510,,TH,Phuket,Phuket,2025-05-06 5:35:09,85,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6970085,https://image.homeexchange.fr/images/home/2123724/2370510/1772937238619512.jpg,,
969245,https://www.homeexchange.com/homes/view/969245,,TH,Surat Thani,Ko Samui,2022-06-04 11:21:58,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6969956,https://image.homeexchange.fr/images/home/1176905/969245/1719220122503151.jpg,https://image.homeexchange.fr/images/home/1176905/969245/1719246637194251.jpg,
1993050,https://www.homeexchange.com/homes/view/1993050,,US,Texas,Denton County,2021-10-19 15:42:15,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.696947,https://image.homeexchange.fr/images/home/3837200/1993050/1712921611208222.jpg,,
2207289,https://www.homeexchange.com/homes/view/2207289,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2022-12-14 13:02:13,0,72,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6969234,https://image.homeexchange.fr/images/home/4052801/2207289/1751210858270414.jpg,,
2501318,https://www.homeexchange.com/homes/view/2501318,,TR,Antalya,Kaş,2025-04-30 10:15:32,7,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6969151,https://image.homeexchange.fr/images/home/4791319/2501318/1788150125273279.jpg,https://image.homeexchange.fr/images/home/4791319/2501318/1788150123125784.jpg,
2454941,https://www.homeexchange.com/homes/view/2454941,,ID,West Nusa Tenggara,Lombok Tengah,2025-04-04 7:28:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6968577,https://image.homeexchange.fr/images/home/4716376/2454941/1806381842012365.jpg,,
2372012,https://www.homeexchange.com/homes/view/2372012,,AU,New South Wales,Richmond Valley,2025-01-06 17:26:03,1,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69683385,https://image.homeexchange.fr/images/home/4614535/2372012/1806201501976096.jpg,,
1830960,https://www.homeexchange.com/homes/view/1830960,,US,Washington,King County,2021-08-02 23:18:37,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69682384,https://image.homeexchange.fr/images/home/3577442/1830960/1681365060233021.jpg,,
2168766,https://www.homeexchange.com/homes/view/2168766,,ES,Catalunya,Barcelona,2025-04-22 2:17:50,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69675595,https://image.homeexchange.fr/images/home/4139100/2168766/1815716202958500.jpg,,
2854009,https://www.homeexchange.com/homes/view/2854009,,US,California,San Diego County,2025-04-22 13:01:38,0,80,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.69675577,https://image.homeexchange.fr/images/home/5355009/2854009/1830040344234582.jpg,,
1910834,https://www.homeexchange.com/homes/view/1910834,,ES,Illes Balears,Illes Balears,2021-12-10 18:25:07,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6967379,https://image.homeexchange.fr/images/home/3666252/1910834/1700996805630880.jpg,,
2626407,https://www.homeexchange.com/homes/view/2626407,,ID,Bali,Denpasar,2025-05-02 7:48:56,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6967325,https://image.homeexchange.fr/images/home/2533806/2626407/1802737341169874.jpg,,
2698048,https://www.homeexchange.com/homes/view/2698048,,US,Hawaii,Maui County,2025-04-13 19:30:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6967299,https://image.homeexchange.fr/images/home/4992615/2698048/1811148667490314.jpg,https://image.homeexchange.fr/images/home/4992615/2698048/1811148117656776.jpg,
2422674,https://www.homeexchange.com/homes/view/2422674,,US,Florida,Miami-Dade County,2025-02-05 8:23:44,4,96,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.69670737,https://image.homeexchange.fr/images/home/4664900/2422674/1774866314320494.jpg,https://image.homeexchange.fr/images/home/4664900/2422674/1774866308079189.jpg,https://image.homeexchange.fr/images/home/4664900/2422674/1774866310301866.jpg
2298120,https://www.homeexchange.com/homes/view/2298120,,ZA,Gauteng,Johannesburg,2025-04-19 3:13:05,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69664294,https://image.homeexchange.fr/images/home/4406836/2298120/1828759284118691.jpg,https://image.homeexchange.fr/images/home/4406836/2298120/1828759275097611.jpg,
2518044,https://www.homeexchange.com/homes/view/2518044,,US,California,Riverside County,2025-04-29 21:30:51,2,11,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.696625,https://image.homeexchange.fr/images/home/4819520/2518044/1789989360055093.jpg,,
1544673,https://www.homeexchange.com/homes/view/1544673,,US,Georgia,Fulton County,2024-05-06 14:53:28,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69659716,https://image.homeexchange.fr/images/home/3049833/1544673/1644591587297543.jpg,,
1903993,https://www.homeexchange.com/homes/view/1903993,,FR,Île-de-France,Val-de-Marne,2025-01-07 12:09:10,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6965643,https://image.homeexchange.fr/images/home/405628/1903993/1755258388688489.jpg,https://image.homeexchange.fr/images/home/405628/1903993/1755258382620373.jpg,
2661873,https://www.homeexchange.com/homes/view/2661873,,US,California,Alameda County,2025-05-06 3:19:25,1,100,TRUE,TRUE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.6965592,https://image.homeexchange.fr/images/home/2681228/2661873/1806697264468451.jpg,,
2186703,https://www.homeexchange.com/homes/view/2186703,,ES,Illes Balears,Illes Balears,2025-04-30 14:26:16,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6965533,https://image.homeexchange.fr/images/home/4297981/2186703/1746608063154284.jpg,,
2368968,https://www.homeexchange.com/homes/view/2368968,,AU,Victoria,Melbourne,2023-12-23 3:37:14,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69649726,https://image.homeexchange.fr/images/home/4534925/2368968/1772934389917830.jpg,https://image.homeexchange.fr/images/home/4534925/2368968/1772931909444622.jpg,
2854027,https://www.homeexchange.com/homes/view/2854027,,US,California,San Diego County,2025-04-22 13:01:38,0,80,TRUE,TRUE,5,FALSE,Checked - Maybe,LEAD,0.6964551,https://image.homeexchange.fr/images/home/5355009/2854027/1830039169289645.jpg,,
2246224,https://www.homeexchange.com/homes/view/2246224,,US,Florida,Collier County,2025-05-06 12:30:51,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69635,https://image.homeexchange.fr/images/home/4417027/2246224/1758132749167933.jpg,,
2544574,https://www.homeexchange.com/homes/view/2544574,,MX,Quintana Roo,Tulum,2025-02-20 23:31:56,10,19,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6963148,https://image.homeexchange.fr/images/home/4865080/2544574/1792802592954403.jpg,https://image.homeexchange.fr/images/home/4865080/2544574/1792802592938010.jpg,
2580044,https://www.homeexchange.com/homes/view/2580044,,BM,Hamilton,,2025-05-05 12:17:13,2,77,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6962384,https://image.homeexchange.fr/images/home/3569201/2580044/1810539816309300.jpg,,
2706998,https://www.homeexchange.com/homes/view/2706998,,US,Florida,Miami-Dade County,2025-04-28 14:31:55,10,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69622993,https://image.homeexchange.fr/images/home/3007945/2706998/1812092233265506.jpg,https://image.homeexchange.fr/images/home/3007945/2706998/1812092214245045.jpg,
2372818,https://www.homeexchange.com/homes/view/2372818,,MX,Baja California Sur,Los Cabos,2024-11-16 18:12:21,12,50,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6961988,https://image.homeexchange.fr/images/home/4614607/2372818/1806232400314324.jpg,,
2584671,https://www.homeexchange.com/homes/view/2584671,,US,Florida,Broward County,2025-05-06 11:13:25,19,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6961851,https://image.homeexchange.fr/images/home/4821756/2584671/1797535708700225.jpg,https://image.homeexchange.fr/images/home/4821756/2584671/1797535708622256.jpg,
2322210,https://www.homeexchange.com/homes/view/2322210,,US,California,San Diego County,2025-05-01 15:27:41,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6961593,https://image.homeexchange.fr/images/home/4547312/2322210/1808095674380331.jpg,,
2021003,https://www.homeexchange.com/homes/view/2021003,,US,Rhode Island,Newport County,2025-05-05 14:57:50,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6960626,https://image.homeexchange.fr/images/home/3877259/2021003/1718353516999206.jpg,,
972119,https://www.homeexchange.com/homes/view/972119,,,,,2025-05-05 13:20:11,12,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.6960331,https://image.homeexchange.fr/images/home/1183643/972119/1805771438498432.jpg,,
24808,https://www.homeexchange.com/homes/view/24808,,FR,Occitanie,Hérault,2025-03-27 18:10:16,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6959904,https://image.homeexchange.fr/images/home/24915/24808/1775530315309428.jpg,,
2271598,https://www.homeexchange.com/homes/view/2271598,,ES,Illes Balears,Illes Balears,2023-04-07 10:23:03,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6959748,https://image.homeexchange.fr/images/home/4460513/2271598/1761620540730939.jpg,,
1439520,https://www.homeexchange.com/homes/view/1439520,,AU,Queensland,Sunshine Coast,2022-06-26 22:02:06,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69591165,https://image.homeexchange.fr/images/home/2588102/1439520/1730783089628759.jpg,,
2693765,https://www.homeexchange.com/homes/view/2693765,,ES,Andalucía,Málaga,2025-04-30 12:58:12,5,98,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69590986,https://image.homeexchange.fr/images/home/5109375/2693765/1810368071677985.jpg,,
2622792,https://www.homeexchange.com/homes/view/2622792,,ES,Comunitat Valenciana,València / Valencia,2025-04-10 13:26:07,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69589734,https://image.homeexchange.fr/images/home/4953500/2622792/1802295946128313.jpg,,
444071,https://www.homeexchange.com/homes/view/444071,,ID,Bali,Badung,2024-12-26 23:18:51,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6958493,https://image.homeexchange.fr/images/home/517702/444071/1646029725798574.jpg,https://image.homeexchange.fr/images/home/517702/444071/1646029732443538.jpg,
2361890,https://www.homeexchange.com/homes/view/2361890,,ID,Bali,Gianyar,2025-05-06 23:05:58,9,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6958102,https://image.homeexchange.fr/images/home/4608444/2361890/1808690804305846.jpg,,
1931027,https://www.homeexchange.com/homes/view/1931027,,NO,Vestland,Bergen,2025-04-16 6:50:08,0,10,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69580984,https://image.homeexchange.fr/images/home/3751856/1931027/1704567054809324.jpg,,
1427560,https://www.homeexchange.com/homes/view/1427560,,US,California,Orange County,2025-05-05 17:56:16,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,TRIAL_COLLECTION,0.6958049,https://image.homeexchange.fr/images/home/2055002/1427560/1629868777905814.jpg,https://image.homeexchange.fr/images/home/2055002/1427560/1629929361167815.jpg,https://image.homeexchange.fr/images/home/2055002/1427560/1629868909027974.jpg
2371251,https://www.homeexchange.com/homes/view/2371251,,US,Florida,Indian River County,2025-04-18 17:39:09,9,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69576514,https://image.homeexchange.fr/images/home/4614226/2371251/1806144315438725.jpg,,
2390583,https://www.homeexchange.com/homes/view/2390583,,FR,Nouvelle-Aquitaine,Charente-Maritime,2025-02-23 18:45:09,1,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6957145,https://image.homeexchange.fr/images/home/4623000/2390583/1772944498393264.jpg,,
2499147,https://www.homeexchange.com/homes/view/2499147,,MX,Baja California Sur,La Paz,2025-05-04 17:37:41,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6957129,https://image.homeexchange.fr/images/home/4786825/2499147/1787827127597390.jpg,,
1983176,https://www.homeexchange.com/homes/view/1983176,,ES,Catalunya,Barcelona,2025-05-05 21:09:33,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69568634,https://image.homeexchange.fr/images/home/3823482/1983176/1811814020433953.jpg,,
1485101,https://www.homeexchange.com/homes/view/1485101,,US,California,San Diego County,2025-05-06 18:28:49,5,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6956691,https://image.homeexchange.fr/images/home/2900173/1485101/1829773869561989.jpg,,
2200072,https://www.homeexchange.com/homes/view/2200072,,US,California,Orange County,2023-08-03 23:29:52,0,80,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.6956526,https://image.homeexchange.fr/images/home/4327901/2200072/1749533344503027.jpg,,
1998238,https://www.homeexchange.com/homes/view/1998238,,US,California,Orange County,2025-04-28 20:51:44,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69560903,https://image.homeexchange.fr/images/home/3844410/1998238/1714277635706083.jpg,https://image.homeexchange.fr/images/home/3844410/1998238/1714277635919863.jpg,
2449802,https://www.homeexchange.com/homes/view/2449802,,MA,Marrakech-Safi,province d'Al Haouz,2025-05-05 14:46:03,76,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6955402,https://image.homeexchange.fr/images/home/2316322/2449802/1779646202298995.jpg,,
2640043,https://www.homeexchange.com/homes/view/2640043,,NI,Granada,Diria,2025-05-06 21:17:03,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69553965,https://image.homeexchange.fr/images/home/3854241/2640043/1804421500765338.jpg,,
1464742,https://www.homeexchange.com/homes/view/1464742,,US,Florida,Hillsborough County,2025-04-23 23:27:19,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69551975,https://image.homeexchange.fr/images/home/2099842/1464742/1764426240612955.jpg,https://image.homeexchange.fr/images/home/2099842/1464742/1764426240628958.jpg,
2575115,https://www.homeexchange.com/homes/view/2575115,,US,Florida,Miami-Dade County,2025-05-02 17:01:54,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6955085,https://image.homeexchange.fr/images/home/4915964/2575115/1797776805173174.jpg,,
2548339,https://www.homeexchange.com/homes/view/2548339,,ID,Bali,Badung,2024-03-17 16:58:28,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6955002,https://image.homeexchange.fr/images/home/4871280/2548339/1793221295489067.jpg,https://image.homeexchange.fr/images/home/4871280/2548339/1793221295995791.jpg,
2799779,https://www.homeexchange.com/homes/view/2799779,,FR,Nouvelle-Aquitaine,Landes,2025-04-27 13:47:13,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69549936,https://image.homeexchange.fr/images/home/5270746/2799779/1824523680385014.jpg,,
2477755,https://www.homeexchange.com/homes/view/2477755,,AU,Queensland,Sunshine Coast,2025-05-03 10:17:31,11,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6954963,https://image.homeexchange.fr/images/home/4752736/2477755/1797653981612447.jpg,,
2497046,https://www.homeexchange.com/homes/view/2497046,,ID,Bali,Gianyar,2025-04-24 10:11:30,10,10,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.69547725,https://image.homeexchange.fr/images/home/4774025/2497046/1787560783596229.jpg,,
2475688,https://www.homeexchange.com/homes/view/2475688,,US,Colorado,Eagle County,2025-04-29 15:31:22,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6954591,https://image.homeexchange.fr/images/home/1748003/2475688/1784097730324162.jpg,,
1744465,https://www.homeexchange.com/homes/view/1744465,,MQ,Martinique,Martinique,2025-05-06 18:28:05,8,40,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69540673,https://image.homeexchange.fr/images/home/3497129/1744465/1807914900082557.jpg,,
2262412,https://www.homeexchange.com/homes/view/2262412,,CA,Ontario,Halton,2023-03-16 4:01:35,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69540286,https://image.homeexchange.fr/images/home/4444504/2262412/1760348815715416.jpg,,
1384881,https://www.homeexchange.com/homes/view/1384881,,NZ,Otago,Queenstown Lakes District,2025-05-06 1:04:01,25,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6953844,https://image.homeexchange.fr/images/home/1593213/1384881/1749962397403626.jpg,,
2473803,https://www.homeexchange.com/homes/view/2473803,,AU,Queensland,Brisbane,2025-05-06 2:22:17,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69536984,https://image.homeexchange.fr/images/home/2591148/2473803/1802458927379016.jpg,,
2093486,https://www.homeexchange.com/homes/view/2093486,,TH,Surat Thani,Ko Samui,2025-05-06 8:20:01,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6953112,https://image.homeexchange.fr/images/home/3994575/2093486/1731144250835312.jpg,,
2383560,https://www.homeexchange.com/homes/view/2383560,,ID,Bali,Badung,2021-12-17 9:43:47,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69529086,https://image.homeexchange.fr/images/home/2825201/2383560/1772943360139615.jpg,,
533643,https://www.homeexchange.com/homes/view/533643,,ID,Bali,Badung,2025-05-05 7:47:05,10,58,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.6952848,https://image.homeexchange.fr/images/home/627356/533643/1655780388864518.jpg,,
2830069,https://www.homeexchange.com/homes/view/2830069,,MX,Quintana Roo,Tulum,2025-04-19 15:46:58,0,38,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6952834,https://image.homeexchange.fr/images/home/614976/2830069/1827788360093941.jpg,https://image.homeexchange.fr/images/home/614976/2830069/1827788365237537.jpg,
1377114,https://www.homeexchange.com/homes/view/1377114,,FR,Occitanie,Hérault,2025-04-29 10:16:41,14,42,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6952347,https://image.homeexchange.fr/images/home/6811/1377114/1719561364442938.jpg,,
2588009,https://www.homeexchange.com/homes/view/2588009,,MX,Guanajuato,San Miguel De Allende,2025-05-03 1:52:30,5,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.695174,https://image.homeexchange.fr/images/home/4852263/2588009/1797944651465528.jpg,https://image.homeexchange.fr/images/home/4852263/2588009/1797945323747358.jpg,https://image.homeexchange.fr/images/home/4852263/2588009/1797944832904454.jpg
2169017,https://www.homeexchange.com/homes/view/2169017,,US,Florida,Lee County,2025-04-28 20:18:38,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6951568,https://image.homeexchange.fr/images/home/4117389/2169017/1742731202920340.jpg,,
2398785,https://www.homeexchange.com/homes/view/2398785,,TH,Surat Thani,Ko Samui,2022-07-17 4:48:04,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.69512784,https://image.homeexchange.fr/images/home/4630695/2398785/1772948547610176.jpg,https://image.homeexchange.fr/images/home/4630695/2398785/1772947958571189.jpg,
2040261,https://www.homeexchange.com/homes/view/2040261,,BR,Bahia,Mata De São João,2025-05-01 10:03:55,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.69510806,https://image.homeexchange.fr/images/home/3905528/2040261/1721900720321410.jpg,https://image.homeexchange.fr/images/home/3905528/2040261/1721900719040030.jpg,
2695540,https://www.homeexchange.com/homes/view/2695540,,AU,Queensland,Sunshine Coast,2025-04-27 6:55:03,0,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6950884,https://image.homeexchange.fr/images/home/5111148/2695540/1810614047739983.jpg,,
2093103,https://www.homeexchange.com/homes/view/2093103,,FR,Occitanie,Lot,2024-07-09 5:33:49,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.6950301,https://image.homeexchange.fr/images/home/3983237/2093103/1731085884576477.jpg,,
2215765,https://www.homeexchange.com/homes/view/2215765,,US,California,Monterey County,2025-05-02 4:07:41,12,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6949366,https://image.homeexchange.fr/images/home/4361429/2215765/1767468168975542.jpg,,
2685511,https://www.homeexchange.com/homes/view/2685511,,ID,Bali,Kabupaten Badung,2025-01-11 7:16:51,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69488084,https://image.homeexchange.fr/images/home/5096046/2685511/1810172914482641.jpg,,
2182958,https://www.homeexchange.com/homes/view/2182958,,ES,Comunitat Valenciana,Alacant / Alicante,2025-05-06 14:06:48,6,96,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6948379,https://image.homeexchange.fr/images/home/4289712/2182958/1745763532958255.jpg,,
1296699,https://www.homeexchange.com/homes/view/1296699,,US,California,Santa Barbara County,2025-05-07 0:39:23,9,83,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.69481415,https://image.homeexchange.fr/images/home/1677959/1296699/1793257348034592.jpg,https://image.homeexchange.fr/images/home/1677959/1296699/1793257348019737.jpg,
2471986,https://www.homeexchange.com/homes/view/2471986,,FR,La Réunion,Réunion,2025-05-05 12:01:35,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69481325,https://image.homeexchange.fr/images/home/2858620/2471986/1783361877609045.jpg,https://image.homeexchange.fr/images/home/2858620/2471986/1783361877230141.jpg,
2735281,https://www.homeexchange.com/homes/view/2735281,,MX,Yucatan,Espita,2025-05-04 21:13:02,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69478226,https://image.homeexchange.fr/images/home/5171599/2735281/1829892979533535.jpg,,
2295731,https://www.homeexchange.com/homes/view/2295731,,ZA,Western Cape,City of Cape Town,2024-05-20 13:47:06,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6947734,https://image.homeexchange.fr/images/home/4501189/2295731/1765053045170167.jpg,,
1339441,https://www.homeexchange.com/homes/view/1339441,,US,Hawaii,Maui County,2025-05-06 2:14:41,9,87,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6947621,https://image.homeexchange.fr/images/home/1210480/1339441/1770857169458989.jpg,,
2144227,https://www.homeexchange.com/homes/view/2144227,,ID,,,2023-05-31 11:09:36,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6947517,https://image.homeexchange.fr/images/home/4092892/2144227/1739247561237894.jpg,,
2375026,https://www.homeexchange.com/homes/view/2375026,,AG,,,2023-09-11 8:05:54,2,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69473433,https://image.homeexchange.fr/images/home/4615588/2375026/1772939792468594.jpg,https://image.homeexchange.fr/images/home/4615588/2375026/1772938504799187.jpg,
2086726,https://www.homeexchange.com/homes/view/2086726,,US,California,San Diego County,2025-05-05 14:00:40,16,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69471276,https://image.homeexchange.fr/images/home/3969973/2086726/1729924543829007.jpg,,
2468501,https://www.homeexchange.com/homes/view/2468501,,US,California,Los Angeles County,2025-04-30 21:55:18,5,14,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.69467545,https://image.homeexchange.fr/images/home/4737924/2468501/1817651507809576.jpg,,
987607,https://www.homeexchange.com/homes/view/987607,,MX,Guanajuato,San Miguel De Allende,2022-05-19 15:50:39,1,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69462454,https://image.homeexchange.fr/images/home/1185513/987607/1740083527600651.jpg,,
1872715,https://www.homeexchange.com/homes/view/1872715,,US,Arizona,Maricopa County,2024-10-15 19:52:19,0,20,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6946142,https://image.homeexchange.fr/images/home/3672765/1872715/1694324601907653.jpg,https://image.homeexchange.fr/images/home/3672765/1872715/1694324601956986.jpg,
1369480,https://www.homeexchange.com/homes/view/1369480,,US,Colorado,Summit County,2020-01-28 18:27:47,0,58,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69461226,https://image.homeexchange.fr/images/home/2229707/1369480/1720735850079614.jpg,,
2770837,https://www.homeexchange.com/homes/view/2770837,,US,California,San Diego County,2025-02-21 15:07:47,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.69460607,https://image.homeexchange.fr/images/home/5226871/2770837/1821280726223870.jpg,https://image.homeexchange.fr/images/home/5226871/2770837/1821280882344053.jpg,https://image.homeexchange.fr/images/home/5226871/2770837/1821280895053468.jpg
2432408,https://www.homeexchange.com/homes/view/2432408,,US,California,Los Angeles County,2024-04-29 7:34:36,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.69452363,https://image.homeexchange.fr/images/home/4680531/2432408/1776242723881417.jpg,,
1107887,https://www.homeexchange.com/homes/view/1107887,,ID,Bali,Badung,2025-03-26 16:56:10,6,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6945023,https://image.homeexchange.fr/images/home/1420549/1107887/1799583470758754.jpg,,
2854342,https://www.homeexchange.com/homes/view/2854342,,CR,Puntarenas,Osa,2025-05-05 18:14:23,6,93,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6944668,https://image.homeexchange.fr/images/home/4967854/2854342/1830070548319357.jpg,,
