home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
1872042,https://www.homeexchange.com/homes/view/1872042,,FR,Provence-Alpes-Côte d'Azur,Var,2025-05-05 6:29:57,6,93,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57173616,https://image.homeexchange.fr/images/home/3671815/1872042/1780555388204269.jpg,,
2541558,https://www.homeexchange.com/homes/view/2541558,,SE,Stockholm,Danderyd,2025-05-06 13:04:55,4,90,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.5717273,https://image.homeexchange.fr/images/home/2827539/2541558/1798492446973720.jpg,https://image.homeexchange.fr/images/home/2827539/2541558/1798492594793533.jpg,
1911483,https://www.homeexchange.com/homes/view/1911483,,US,California,Marin County,2022-09-13 5:50:01,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.57171726,https://image.homeexchange.fr/images/home/3070109/1911483/1701107405112327.jpg,,
2255768,https://www.homeexchange.com/homes/view/2255768,,FI,Southern Finland Province,Uusimaa,2025-04-01 18:58:42,0,0,FALSE,FALSE,5,FALSE,Checked - Maybe,LEAD,0.5717025,https://image.homeexchange.fr/images/home/4433220/2255768/1759442204364406.jpg,,
1620996,https://www.homeexchange.com/homes/view/1620996,,AU,New South Wales,Sydney,2025-02-05 9:54:07,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5716903,https://image.homeexchange.fr/images/home/3168336/1620996/1637108174878051.jpg,,
2341169,https://www.homeexchange.com/homes/view/2341169,,US,California,San Francisco County,2025-04-08 13:49:31,3,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5716877,https://image.homeexchange.fr/images/home/4585385/2341169/1808099186728320.jpg,,
2657310,https://www.homeexchange.com/homes/view/2657310,,DK,Jutland-du-Nord,Jammerbugt,2024-10-22 19:38:36,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.57167643,https://image.homeexchange.fr/images/home/5050548/2657310/1806198840336446.jpg,,
2093427,https://www.homeexchange.com/homes/view/2093427,,US,Tennessee,Davidson County,2023-11-19 21:22:30,2,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.57163304,https://image.homeexchange.fr/images/home/3499450/2093427/1767694886593210.jpg,,
2600376,https://www.homeexchange.com/homes/view/2600376,,US,California,San Bernardino County,2025-05-07 1:42:25,12,84,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57162166,https://image.homeexchange.fr/images/home/4940722/2600376/1799465109616868.jpg,https://image.homeexchange.fr/images/home/4940722/2600376/1799465107448261.jpg,
2213188,https://www.homeexchange.com/homes/view/2213188,,US,California,Nevada County,2025-05-06 17:44:43,5,91,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57161516,https://image.homeexchange.fr/images/home/4356198/2213188/1769690837333786.jpg,,
2274943,https://www.homeexchange.com/homes/view/2274943,,US,Washington,King County,2025-05-05 16:28:38,10,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57160306,https://image.homeexchange.fr/images/home/4453239/2274943/1762108092629807.jpg,https://image.homeexchange.fr/images/home/4453239/2274943/1762108219401823.jpg,
2369629,https://www.homeexchange.com/homes/view/2369629,,TH,Chiang Mai,Saraphi,2025-01-30 17:38:35,3,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.57158273,https://image.homeexchange.fr/images/home/4613818/2369629/1806106464695157.jpg,,
2390890,https://www.homeexchange.com/homes/view/2390890,,AU,Victoria,Melbourne,2024-11-24 5:50:13,1,70,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5715662,https://image.homeexchange.fr/images/home/4115608/2390890/1772945739248294.jpg,,
1632916,https://www.homeexchange.com/homes/view/1632916,,MX,Sonora,Puerto Peñasco,2023-08-28 2:45:31,0,23,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5715597,https://image.homeexchange.fr/images/home/3184785/1632916/1641808903068121.jpg,,
2835584,https://www.homeexchange.com/homes/view/2835584,,NZ,Otago,Queenstown,2025-05-05 6:43:11,0,67,FALSE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.57152694,https://image.homeexchange.fr/images/home/5327448/2835584/1828373066883252.jpg,,
1458527,https://www.homeexchange.com/homes/view/1458527,,US,California,Orange County,2024-11-14 2:27:22,2,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.57149434,https://image.homeexchange.fr/images/home/1186269/1458527/1719226887198969.jpg,,
2602943,https://www.homeexchange.com/homes/view/2602943,,AU,Victoria,Melbourne,2025-02-07 0:03:02,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5714745,https://image.homeexchange.fr/images/home/4960981/2602943/1799740725180775.jpg,,
1953814,https://www.homeexchange.com/homes/view/1953814,,US,California,Los Angeles County,2025-04-19 14:25:34,5,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5714618,https://image.homeexchange.fr/images/home/3782905/1953814/1748330636604661.jpg,https://image.homeexchange.fr/images/home/3782905/1953814/1748340393031534.jpg,
1529617,https://www.homeexchange.com/homes/view/1529617,,US,Utah,Washington County,2025-05-05 15:18:10,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.57145077,https://image.homeexchange.fr/images/home/3030397/1529617/1673670474911504.jpg,https://image.homeexchange.fr/images/home/3030397/1529617/1801552690744816.jpg,
2495185,https://www.homeexchange.com/homes/view/2495185,,MX,Guanajuato,San Miguel De Allende,2025-02-14 20:05:51,8,82,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5714289,https://image.homeexchange.fr/images/home/2560642/2495185/1787377799747961.jpg,,
1384881,https://www.homeexchange.com/homes/view/1384881,,NZ,Otago,Queenstown Lakes District,2025-05-06 1:04:01,25,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5714207,https://image.homeexchange.fr/images/home/1593213/1384881/1749962394935163.jpg,,
2285306,https://www.homeexchange.com/homes/view/2285306,,US,California,El Dorado County,2023-04-25 17:31:58,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5714141,https://image.homeexchange.fr/images/home/4484175/2285306/1763556257621239.jpg,https://image.homeexchange.fr/images/home/4484175/2285306/1763546661360071.jpg,
2290140,https://www.homeexchange.com/homes/view/2290140,,CR,Guanacaste,Santa Cruz,2025-03-29 2:12:55,6,15,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5713929,https://image.homeexchange.fr/images/home/4492372/2290140/1764186341408694.jpg,,
2734171,https://www.homeexchange.com/homes/view/2734171,,IS,Capital Region,,2025-05-06 16:09:38,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57138556,https://image.homeexchange.fr/images/home/3758375/2734171/1821038741483892.jpg,,
2864146,https://www.homeexchange.com/homes/view/2864146,,ID,Bali,Badung,2025-05-06 15:33:24,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5713648,https://image.homeexchange.fr/images/home/5369762/2864146/1831148947649863.jpg,,
1917881,https://www.homeexchange.com/homes/view/1917881,,AU,New South Wales,Bowral - Mittagong,2025-05-05 23:47:52,1,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.57133365,https://image.homeexchange.fr/images/home/3734939/1917881/1747186371400250.jpg,https://image.homeexchange.fr/images/home/3734939/1917881/1747186412710393.jpg,
1256097,https://www.homeexchange.com/homes/view/1256097,,ID,Bali,Kabupaten Buleleng,2025-04-22 8:45:35,32,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57132286,https://image.homeexchange.fr/images/home/1657543/1256097/1719931540555221.jpg,,
2154002,https://www.homeexchange.com/homes/view/2154002,,US,Colorado,Summit County,2025-02-21 2:59:55,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5712906,https://image.homeexchange.fr/images/home/4112447/2154002/1740525602155146.jpg,,
2481208,https://www.homeexchange.com/homes/view/2481208,,DK,Hovedstaden,Frederiksberg,2024-01-24 12:00:05,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5712775,https://image.homeexchange.fr/images/home/4758201/2481208/1786999071995968.jpg,,
2631486,https://www.homeexchange.com/homes/view/2631486,,US,North Carolina,Dare County,2025-05-06 10:44:26,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.57126015,https://image.homeexchange.fr/images/home/5007408/2631486/1811011511462976.jpg,https://image.homeexchange.fr/images/home/5007408/2631486/1811011506973801.jpg,https://image.homeexchange.fr/images/home/5007408/2631486/1803410143345211.jpg
1564092,https://www.homeexchange.com/homes/view/1564092,,US,California,Nevada County,2025-05-06 15:09:49,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57125545,https://image.homeexchange.fr/images/home/2146049/1564092/1629584292414173.jpg,,
2493601,https://www.homeexchange.com/homes/view/2493601,,FR,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2025-05-04 12:30:22,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5712276,https://image.homeexchange.fr/images/home/3536133/2493601/1817437268245741.jpg,,
2324550,https://www.homeexchange.com/homes/view/2324550,,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,2025-05-03 6:19:55,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5711815,https://image.homeexchange.fr/images/home/2584941/2324550/1808096850871106.jpg,,
2543498,https://www.homeexchange.com/homes/view/2543498,,AU,Queensland,Sunshine Coast,2025-05-05 20:55:46,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5711788,https://image.homeexchange.fr/images/home/4620086/2543498/1792735999691530.jpg,https://image.homeexchange.fr/images/home/4620086/2543498/1792735585060000.jpg,
2147793,https://www.homeexchange.com/homes/view/2147793,,ZA,Western Cape,Knysna,2025-05-06 19:23:23,6,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5711713,https://image.homeexchange.fr/images/home/4100208/2147793/1741859141540166.jpg,,
2011150,https://www.homeexchange.com/homes/view/2011150,,US,New York,Kings County,2025-05-06 10:57:33,15,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57116866,https://image.homeexchange.fr/images/home/3863226/2011150/1760822501663220.jpg,,
2067716,https://www.homeexchange.com/homes/view/2067716,,AU,Queensland,Gold Coast,2023-02-26 2:03:06,0,0,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.5711467,https://image.homeexchange.fr/images/home/3847758/2067716/1725997548878493.jpg,,
2471904,https://www.homeexchange.com/homes/view/2471904,,MX,Quintana Roo,Tulum,2025-04-16 9:33:20,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5710998,https://image.homeexchange.fr/images/home/4743463/2471904/1808659033899334.jpg,,
2185977,https://www.homeexchange.com/homes/view/2185977,,US,Washington,King County,2025-04-22 18:42:05,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5710977,https://image.homeexchange.fr/images/home/4296430/2185977/1755222350035114.jpg,,
2090650,https://www.homeexchange.com/homes/view/2090650,,ES,Catalunya,Barcelona,2024-04-27 13:52:38,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,EXPIRED,0.5710869,https://image.homeexchange.fr/images/home/3989617/2090650/1735897199979452.jpg,https://image.homeexchange.fr/images/home/3989617/2090650/1735897200229144.jpg,
1418119,https://www.homeexchange.com/homes/view/1418119,,US,California,San Francisco County,2025-05-06 20:59:40,9,98,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5710733,https://image.homeexchange.fr/images/home/1147728/1418119/1655826112057123.jpg,,
2121009,https://www.homeexchange.com/homes/view/2121009,,FR,Île-de-France,Paris,2025-04-07 13:41:46,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5710729,https://image.homeexchange.fr/images/home/4044483/2121009/1816888624246894.jpg,https://image.homeexchange.fr/images/home/4044483/2121009/1816888645155146.jpg,
1925260,https://www.homeexchange.com/homes/view/1925260,,US,Colorado,Summit County,2024-08-27 16:47:04,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5710584,https://image.homeexchange.fr/images/home/3744412/1925260/1703138084982177.jpg,,
2065292,https://www.homeexchange.com/homes/view/2065292,,FR,Île-de-France,Paris,2025-02-05 9:04:30,4,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5710552,https://image.homeexchange.fr/images/home/1887629/2065292/1725588231331237.jpg,,
2357267,https://www.homeexchange.com/homes/view/2357267,,MX,Mexico City,Mexico,2022-10-02 20:08:43,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5710446,https://image.homeexchange.fr/images/home/4605283/2357267/1772931230837513.jpg,,
2498943,https://www.homeexchange.com/homes/view/2498943,,SE,Stockholms Län,Stockholm,2025-04-30 16:46:29,4,83,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5710244,https://image.homeexchange.fr/images/home/4787351/2498943/1788083382112678.jpg,https://image.homeexchange.fr/images/home/4787351/2498943/1788083381367116.jpg,
1057583,https://www.homeexchange.com/homes/view/1057583,,ES,Navarra - Nafarroa,Navarra - Nafarroa,2025-03-23 22:08:18,11,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57098836,https://image.homeexchange.fr/images/home/1323567/1057583/1622914295336217.jpg,,
2537321,https://www.homeexchange.com/homes/view/2537321,,FR,Île-de-France,Paris,2024-03-29 11:51:40,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5709828,https://image.homeexchange.fr/images/home/4852209/2537321/1792125239298374.jpg,,
2580896,https://www.homeexchange.com/homes/view/2580896,,AU,Victoria,Melbourne,2024-05-07 10:33:45,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5709695,https://image.homeexchange.fr/images/home/4924729/2580896/1797038308566300.jpg,,
1490885,https://www.homeexchange.com/homes/view/1490885,,AU,New South Wales,Sydney,2025-03-31 1:50:24,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.570969,https://image.homeexchange.fr/images/home/2925540/1490885/1750314459834836.jpg,,
1569233,https://www.homeexchange.com/homes/view/1569233,,AU,Victoria,Melbourne,2025-04-29 8:20:50,0,60,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.57096004,https://image.homeexchange.fr/images/home/3096167/1569233/1630792442491433.jpg,,
1855463,https://www.homeexchange.com/homes/view/1855463,,US,Washington,Columbia County,2024-05-14 7:10:47,8,92,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5709518,https://image.homeexchange.fr/images/home/3644312/1855463/1690351826932050.jpg,,
2813636,https://www.homeexchange.com/homes/view/2813636,,US,New York,Kings County,2025-03-11 19:27:45,0,15,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5709474,https://image.homeexchange.fr/images/home/5292965/2813636/1825945277656912.jpg,,
2042721,https://www.homeexchange.com/homes/view/2042721,,CA,Quebec,Québec,2022-02-02 7:00:57,0,80,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.57094425,https://image.homeexchange.fr/images/home/3908895/2042721/1722275303545268.jpg,,
1665493,https://www.homeexchange.com/homes/view/1665493,,CA,Ontario,Toronto,2025-02-07 16:04:32,0,98,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.5709263,https://image.homeexchange.fr/images/home/3226432/1665493/1761547272013427.jpg,,
916431,https://www.homeexchange.com/homes/view/916431,,,,,2025-05-05 22:45:21,0,61,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.57092106,https://image.homeexchange.fr/images/home/1122593/916431/1799034256185222.jpg,,
2576002,https://www.homeexchange.com/homes/view/2576002,,MX,Guanajuato,San Miguel De Allende,2025-04-29 12:43:50,4,50,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5708748,https://image.homeexchange.fr/images/home/2022722/2576002/1805971626690690.jpg,,
309334,https://www.homeexchange.com/homes/view/309334,,DO,Samaná,Las Terrenas,2025-05-06 19:19:36,6,82,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5708629,https://image.homeexchange.fr/images/home/338711/309334/1830679382783596.jpg,,
1568731,https://www.homeexchange.com/homes/view/1568731,,FR,Occitanie,Gard,2023-07-04 21:42:21,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5708301,https://image.homeexchange.fr/images/home/3095618/1568731/1630265498292105.jpg,,
2830811,https://www.homeexchange.com/homes/view/2830811,,US,California,San Diego County,2025-05-06 2:44:29,1,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5707962,https://image.homeexchange.fr/images/home/5323589/2830811/1831348901875096.jpg,,
2442101,https://www.homeexchange.com/homes/view/2442101,,NL,Zuid-Holland,Den Haag,2025-05-02 20:56:18,3,75,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5707458,https://image.homeexchange.fr/images/home/4695668/2442101/1777941924532601.jpg,,
2786933,https://www.homeexchange.com/homes/view/2786933,,AU,Victoria,Surf Coast,2025-05-05 8:07:31,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.570737,https://image.homeexchange.fr/images/home/5250989/2786933/1828844993256087.jpg,,
2307818,https://www.homeexchange.com/homes/view/2307818,,NO,Oslo,Oslo,2024-04-15 20:58:21,4,0,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5707334,https://image.homeexchange.fr/images/home/4522180/2307818/1766966120156817.jpg,,
2369792,https://www.homeexchange.com/homes/view/2369792,,GB,England,Greater London,2025-05-06 5:10:35,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5706916,https://image.homeexchange.fr/images/home/4613881/2369792/1815630980634099.jpg,,
2354546,https://www.homeexchange.com/homes/view/2354546,,GB,England,Greater London,2021-11-22 12:09:46,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.57066,https://image.homeexchange.fr/images/home/4603718/2354546/1772931576659401.jpg,,
2767582,https://www.homeexchange.com/homes/view/2767582,,IS,Capital Region,Garðabaer,2025-04-15 16:45:24,0,80,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5706345,https://image.homeexchange.fr/images/home/5221990/2767582/1821174675553568.jpg,,
2373862,https://www.homeexchange.com/homes/view/2373862,,US,Florida,Miami-Dade County,2025-05-07 1:01:17,9,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5706229,https://image.homeexchange.fr/images/home/4615162/2373862/1797150004158155.jpg,,
2549639,https://www.homeexchange.com/homes/view/2549639,,US,Washington,Columbia County,2025-01-27 2:18:03,1,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5706032,https://image.homeexchange.fr/images/home/4873300/2549639/1793354384975491.jpg,,
2379966,https://www.homeexchange.com/homes/view/2379966,,DK,Capital,Copenhagen,2025-04-23 9:04:09,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5705895,https://image.homeexchange.fr/images/home/4618004/2379966/1772940896245081.jpg,,
1864062,https://www.homeexchange.com/homes/view/1864062,,FR,Île-de-France,Paris,2025-03-10 18:34:56,2,92,TRUE,TRUE,-5,FALSE,Checked - Eligible,SUB_REGULAR,0.5705844,https://image.homeexchange.fr/images/home/3659055/1864062/1692857973404158.jpg,,
1534977,https://www.homeexchange.com/homes/view/1534977,,MX,Quintana Roo,Benito Juárez,2020-06-09 17:30:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5705761,https://image.homeexchange.fr/images/home/3037143/1534977/1626001930721481.jpg,,
1534976,https://www.homeexchange.com/homes/view/1534976,,MX,Quintana Roo,Benito Juárez,2020-06-09 17:30:46,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5705761,https://image.homeexchange.fr/images/home/3037143/1534976/1626003286229653.jpg,,
2754750,https://www.homeexchange.com/homes/view/2754750,,US,Texas,Collin County,2025-05-04 23:30:59,14,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57057405,https://image.homeexchange.fr/images/home/3648179/2754750/1819652387134468.jpg,,
482854,https://www.homeexchange.com/homes/view/482854,,ES,Comunidad de Madrid,Comunidad de Madrid,2025-05-06 12:11:55,37,71,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5705383,https://image.homeexchange.fr/images/home/490313/482854/1624114570774877.jpg,,
2608538,https://www.homeexchange.com/homes/view/2608538,,CA,Quebec,Matawinie,2024-12-26 15:02:13,0,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5705132,https://image.homeexchange.fr/images/home/2394291/2608538/1800601026281749.jpg,,
2645536,https://www.homeexchange.com/homes/view/2645536,,US,Tennessee,Davidson County,2024-08-11 13:36:41,0,50,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.5705039,https://image.homeexchange.fr/images/home/5031520/2645536/1804942812856127.jpg,,
1418704,https://www.homeexchange.com/homes/view/1418704,,NL,Noord-Holland,Amsterdam,2025-05-06 19:15:40,22,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5704972,https://image.homeexchange.fr/images/home/2489607/1418704/1757997309362918.jpg,,
2611447,https://www.homeexchange.com/homes/view/2611447,,FR,Auvergne-Rhône-Alpes,Rhône,2025-04-09 12:31:29,0,67,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5704907,https://image.homeexchange.fr/images/home/4974257/2611447/1800820647652580.jpg,,
1469603,https://www.homeexchange.com/homes/view/1469603,,US,Florida,Miami-Dade County,2025-05-06 22:35:28,172,89,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.57047313,https://image.homeexchange.fr/images/home/761044/1469603/1799035839771210.jpg,,
2576161,https://www.homeexchange.com/homes/view/2576161,,FR,Île-de-France,Paris,2025-05-06 19:26:55,3,100,FALSE,FALSE,5,FALSE,Checked - Maybe,SUB_REGULAR,0.5704576,https://image.homeexchange.fr/images/home/4917665/2576161/1796432234089221.jpg,,
2131421,https://www.homeexchange.com/homes/view/2131421,,FR,Île-de-France,Paris,2025-04-10 19:58:23,0,3,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.5704269,https://image.homeexchange.fr/images/home/4063394/2131421/1737599045182235.jpg,,
2371988,https://www.homeexchange.com/homes/view/2371988,,US,California,San Diego County,2025-05-06 18:09:41,22,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5703937,https://image.homeexchange.fr/images/home/1989645/2371988/1800394550700671.jpg,,
2447867,https://www.homeexchange.com/homes/view/2447867,,FR,Île-de-France,Yvelines,2025-01-13 16:57:02,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.57032454,https://image.homeexchange.fr/images/home/4704730/2447867/1778926989661108.jpg,,
2755511,https://www.homeexchange.com/homes/view/2755511,,US,California,Santa Barbara County,2025-05-07 1:38:51,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5703087,https://image.homeexchange.fr/images/home/2810849/2755511/1820368039201375.jpg,,
1826510,https://www.homeexchange.com/homes/view/1826510,,AU,New South Wales,Sydney,2025-04-22 22:43:36,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5703076,https://image.homeexchange.fr/images/home/3602729/1826510/1679698389949216.jpg,,
2372134,https://www.homeexchange.com/homes/view/2372134,,GB,England,Somerset,2025-05-04 22:01:34,13,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5703032,https://image.homeexchange.fr/images/home/4614088/2372134/1772937698744178.jpg,,
2455300,https://www.homeexchange.com/homes/view/2455300,,IT,Puglia,Bari,2025-05-06 17:08:26,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.57029194,https://image.homeexchange.fr/images/home/2799915/2455300/1780383654903739.jpg,,
2864948,https://www.homeexchange.com/homes/view/2864948,,DE,Hamburg,Hamburg,2025-05-06 21:37:39,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5702857,https://image.homeexchange.fr/images/home/4989199/2864948/1831194131994225.jpg,,
2268758,https://www.homeexchange.com/homes/view/2268758,,FR,Île-de-France,Hauts-de-Seine,2025-04-29 22:16:00,24,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.5702667,https://image.homeexchange.fr/images/home/378010/2268758/1789794328522914.jpg,,
2140252,https://www.homeexchange.com/homes/view/2140252,,FR,Nouvelle-Aquitaine,Dordogne,2024-04-01 6:04:29,1,90,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.5702356,https://image.homeexchange.fr/images/home/4079750/2140252/1738759936433573.jpg,https://image.homeexchange.fr/images/home/4079750/2140252/1738760021857268.jpg,
2371372,https://www.homeexchange.com/homes/view/2371372,,FR,Nouvelle-Aquitaine,Dordogne,2025-05-06 10:52:23,4,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.5702356,https://image.homeexchange.fr/images/home/4614278/2371372/1772941907072497.jpg,https://image.homeexchange.fr/images/home/4614278/2371372/1772941782784224.jpg,
2375796,https://www.homeexchange.com/homes/view/2375796,,US,Montana,Gallatin County,2025-05-06 16:16:01,2,80,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.57018715,https://image.homeexchange.fr/images/home/2547652/2375796/1800853240195173.jpg,,
2661315,https://www.homeexchange.com/homes/view/2661315,,CH,Zurich,Zürich,2024-08-06 11:45:14,0,100,FALSE,FALSE,-5,FALSE,Checked - Maybe,LEAD,0.5701834,https://image.homeexchange.fr/images/home/5057969/2661315/1806638233674339.jpg,,
459805,https://www.homeexchange.com/homes/view/459805,,MU,Rivière Du Rempart,Cap Malheureux,2025-04-21 5:27:33,0,40,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.57018256,https://image.homeexchange.fr/images/home/538540/459805/1728710070865585.jpg,,
2743424,https://www.homeexchange.com/homes/view/2743424,,FR,Île-de-France,Paris,2025-01-02 15:19:40,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.57016426,https://image.homeexchange.fr/images/home/5184551/2743424/1817667167918074.jpg,,
1967737,https://www.homeexchange.com/homes/view/1967737,,US,California,San Diego County,2023-05-08 18:29:08,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.57015216,https://image.homeexchange.fr/images/home/3802053/1967737/1708658281145360.jpg,,
2763139,https://www.homeexchange.com/homes/view/2763139,,NO,Vestland,Bergen,2025-03-21 8:07:21,0,84,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.5701498,https://image.homeexchange.fr/images/home/5215523/2763139/1820675595652653.jpg,https://image.homeexchange.fr/images/home/5215523/2763139/1820675595410659.jpg,
