home_id,home_url,Validation,country,region,department,user_last_connexion_at,user_count_finalized_exchange_host,user_response_rate,home_has_availabilities_next_6_months,home_has_availabilities_next_12_months,home_status,home_is_shared_part,home_collection_status,current_user_status,max_score,image_link_1,image_link_2,image_link_3
2023204,https://www.homeexchange.com/homes/view/2023204,,US,Oregon,Deschutes County,2025-05-06 5:30:24,14,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6243459,https://image.homeexchange.fr/images/home/2457022/2023204/1800421710681459.jpg,,
2717308,https://www.homeexchange.com/homes/view/2717308,,FR,Occitanie,Hautes-Pyrénées,2025-05-05 15:44:25,9,85,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62431955,https://image.homeexchange.fr/images/home/5134009/2717308/1813736418077899.jpg,,
1413151,https://www.homeexchange.com/homes/view/1413151,,US,California,Orange County,2025-05-03 17:07:56,28,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.624207,https://image.homeexchange.fr/images/home/1435377/1413151/1799591038107304.jpg,,
2124954,https://www.homeexchange.com/homes/view/2124954,,US,Hawaii,Maui County,2024-06-07 18:36:58,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.62413764,https://image.homeexchange.fr/images/home/4051671/2124954/1736560585643104.jpg,https://image.homeexchange.fr/images/home/4051671/2124954/1736560588239636.jpg,
2189331,https://www.homeexchange.com/homes/view/2189331,,US,Texas,Travis County,2025-05-06 18:15:30,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6241341,https://image.homeexchange.fr/images/home/4303411/2189331/1747149455364493.jpg,,
2860960,https://www.homeexchange.com/homes/view/2860960,,FR,Auvergne-Rhône-Alpes,Haute-Savoie,2025-05-05 12:34:53,0,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6241227,https://image.homeexchange.fr/images/home/5362865/2860960/1830848453494908.jpg,,
2178788,https://www.homeexchange.com/homes/view/2178788,,CA,Quebec,Les Laurentindes,2025-05-04 11:20:45,9,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62411225,https://image.homeexchange.fr/images/home/3701987/2178788/1748354890827961.jpg,https://image.homeexchange.fr/images/home/3701987/2178788/1748355087372601.jpg,https://image.homeexchange.fr/images/home/3701987/2178788/1748355828180141.jpg
2628641,https://www.homeexchange.com/homes/view/2628641,,KE,côte,Kilifi,2025-05-06 8:04:43,6,66,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62408954,https://image.homeexchange.fr/images/home/4799404/2628641/1803021339708527.jpg,,
2381775,https://www.homeexchange.com/homes/view/2381775,,GB,England,Cumbria,2025-05-06 6:04:37,20,91,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6240878,https://image.homeexchange.fr/images/home/4619169/2381775/1806669189489434.jpg,https://image.homeexchange.fr/images/home/4619169/2381775/1772941473967526.jpg,
2731262,https://www.homeexchange.com/homes/view/2731262,,US,Hawaii,Maui County,2025-05-06 22:15:40,2,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62404776,https://image.homeexchange.fr/images/home/3865413/2731262/1816075784240983.jpg,,
2341746,https://www.homeexchange.com/homes/view/2341746,,CA,Quebec,Les Pays-D'En-Haut,2023-12-03 1:18:00,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6239129,https://image.homeexchange.fr/images/home/4587226/2341746/1771899954189977.jpg,https://image.homeexchange.fr/images/home/4587226/2341746/1771899954226549.jpg,https://image.homeexchange.fr/images/home/4587226/2341746/1772689574413162.jpg
2546317,https://www.homeexchange.com/homes/view/2546317,,ZA,Western Cape,South Cape Dc,2025-05-06 12:40:33,8,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6238793,https://image.homeexchange.fr/images/home/4812630/2546317/1793042977783476.jpg,,
2270897,https://www.homeexchange.com/homes/view/2270897,,FR,Nouvelle-Aquitaine,Gironde,2025-05-05 8:51:54,2,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62387455,https://image.homeexchange.fr/images/home/616953/2270897/1810476054747356.jpg,,
1955355,https://www.homeexchange.com/homes/view/1955355,,US,South Carolina,Oconee County,2025-03-31 20:14:28,3,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6238692,https://image.homeexchange.fr/images/home/3658873/1955355/1707109126758855.jpg,https://image.homeexchange.fr/images/home/3658873/1955355/1707109127807851.jpg,
2415237,https://www.homeexchange.com/homes/view/2415237,,US,North Carolina,Macon County,2023-08-13 14:19:58,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6238617,https://image.homeexchange.fr/images/home/3951279/2415237/1773945358667619.jpg,,
2329109,https://www.homeexchange.com/homes/view/2329109,,US,California,Santa Barbara County,2025-04-30 5:17:29,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62384045,https://image.homeexchange.fr/images/home/4565288/2329109/1801596294691743.jpg,https://image.homeexchange.fr/images/home/4565288/2329109/1801596294668464.jpg,
2615153,https://www.homeexchange.com/homes/view/2615153,,US,California,Santa Barbara County,2025-04-30 5:18:49,0,91,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62384045,https://image.homeexchange.fr/images/home/4980231/2615153/1801334065533292.jpg,https://image.homeexchange.fr/images/home/4980231/2615153/1801334065769060.jpg,
2374423,https://www.homeexchange.com/homes/view/2374423,,AU,New South Wales,Sydney,2025-05-02 11:16:35,15,90,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6237854,https://image.homeexchange.fr/images/home/4614838/2374423/1808407735280118.jpg,https://image.homeexchange.fr/images/home/4614838/2374423/1808407726711715.jpg,
2800243,https://www.homeexchange.com/homes/view/2800243,,AU,Western Australia,Busselton,2025-04-22 0:58:37,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6237643,https://image.homeexchange.fr/images/home/5271585/2800243/1824576379573685.jpg,https://image.homeexchange.fr/images/home/5271585/2800243/1824576388515660.jpg,
1923455,https://www.homeexchange.com/homes/view/1923455,,US,Texas,Travis County,2025-05-05 22:40:24,15,94,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6237581,https://image.homeexchange.fr/images/home/3742110/1923455/1764214028809126.jpg,,
1901677,https://www.homeexchange.com/homes/view/1901677,,US,California,San Bernardino County,2025-05-05 1:49:52,7,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6237252,https://image.homeexchange.fr/images/home/3713674/1901677/1699508892614710.jpg,,
1925437,https://www.homeexchange.com/homes/view/1925437,,US,Massachusetts,Worcester County,2023-12-27 2:36:25,0,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6236322,https://image.homeexchange.fr/images/home/1223014/1925437/1703175975630679.jpg,,
2225628,https://www.homeexchange.com/homes/view/2225628,,AU,New South Wales,Sydney,2024-06-24 7:55:16,0,20,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.6236308,https://image.homeexchange.fr/images/home/4381841/2225628/1754879509008329.jpg,,
2495351,https://www.homeexchange.com/homes/view/2495351,,US,California,Placer County,2025-05-04 21:10:15,4,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6235757,https://image.homeexchange.fr/images/home/4781405/2495351/1806751059185567.jpg,,
1444557,https://www.homeexchange.com/homes/view/1444557,,ID,Bali,Denpasar,2025-05-05 23:11:32,17,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62356675,https://image.homeexchange.fr/images/home/2661553/1444557/1676596356137211.jpg,,
1600812,https://www.homeexchange.com/homes/view/1600812,,ID,Bali,Kabupaten Badung,2024-08-17 13:34:58,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,EXPIRED,0.62350035,https://image.homeexchange.fr/images/home/3143797/1600812/1634684510938975.jpg,https://image.homeexchange.fr/images/home/3143797/1600812/1634684509504890.jpg,https://image.homeexchange.fr/images/home/3143797/1600812/1634684509288170.jpg
2207787,https://www.homeexchange.com/homes/view/2207787,,US,North Carolina,Durham County,2025-05-04 22:33:21,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6234944,https://image.homeexchange.fr/images/home/3583677/2207787/1762559809872002.jpg,,
2330535,https://www.homeexchange.com/homes/view/2330535,,US,Texas,Collin County,2025-02-23 2:14:57,0,0,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6234609,https://image.homeexchange.fr/images/home/4567883/2330535/1770351598351666.jpg,https://image.homeexchange.fr/images/home/4567883/2330535/1770351598349125.jpg,
2736871,https://www.homeexchange.com/homes/view/2736871,,AU,Victoria,Geelong,2025-04-26 11:02:11,3,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62345743,https://image.homeexchange.fr/images/home/4614741/2736871/1816562622080219.jpg,,
1467992,https://www.homeexchange.com/homes/view/1467992,,US,California,Nevada County,2024-09-23 17:21:54,4,0,FALSE,FALSE,-10,FALSE,Checked - Eligible,EXPIRED,0.62334144,https://image.homeexchange.fr/images/home/2783857/1467992/1721868191909297.jpg,https://image.homeexchange.fr/images/home/2783857/1467992/1748254430610484.jpg,
1465350,https://www.homeexchange.com/homes/view/1465350,,US,California,San Diego County,2025-05-06 22:47:00,6,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62328756,https://image.homeexchange.fr/images/home/2769114/1465350/1801052259264563.jpg,https://image.homeexchange.fr/images/home/2769114/1465350/1719464940415985.jpg,https://image.homeexchange.fr/images/home/2769114/1465350/1722893960394008.jpg
2548790,https://www.homeexchange.com/homes/view/2548790,,US,Washington,Kitsap County,2025-05-05 4:14:38,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62322736,https://image.homeexchange.fr/images/home/4863708/2548790/1796683628600375.jpg,https://image.homeexchange.fr/images/home/4863708/2548790/1809187700405963.jpg,https://image.homeexchange.fr/images/home/4863708/2548790/1796683629920089.jpg
1430841,https://www.homeexchange.com/homes/view/1430841,,IL,Tel Aviv,Ramat Hasharon,2021-08-29 16:21:48,2,30,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6231437,https://image.homeexchange.fr/images/home/574023/1430841/1719401948625564.jpg,,
2781883,https://www.homeexchange.com/homes/view/2781883,,US,New Jersey,Essex County,2025-04-21 13:01:54,0,63,TRUE,TRUE,5,FALSE,Checked - Eligible,LEAD,0.6231286,https://image.homeexchange.fr/images/home/5243785/2781883/1822510463083191.jpg,https://image.homeexchange.fr/images/home/5243785/2781883/1822510463134112.jpg,
2760645,https://www.homeexchange.com/homes/view/2760645,,US,Florida,Brevard County,2025-05-06 18:15:31,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62305987,https://image.homeexchange.fr/images/home/4718229/2760645/1820718890677784.jpg,https://image.homeexchange.fr/images/home/4718229/2760645/1820718764120602.jpg,https://image.homeexchange.fr/images/home/4718229/2760645/1820712483173546.jpg
2688861,https://www.homeexchange.com/homes/view/2688861,,AU,New South Wales,Central Coast,2025-05-06 19:20:32,13,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.622962,https://image.homeexchange.fr/images/home/5101785/2688861/1809883306806944.jpg,,
2749785,https://www.homeexchange.com/homes/view/2749785,,CA,British Columbia,Central Okanagan,2025-04-29 18:09:56,2,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6229503,https://image.homeexchange.fr/images/home/5193951/2749785/1818736493403407.jpg,https://image.homeexchange.fr/images/home/5193951/2749785/1818736352391039.jpg,
1890894,https://www.homeexchange.com/homes/view/1890894,,US,Utah,Summit County,2024-02-08 2:22:26,0,100,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62294203,https://image.homeexchange.fr/images/home/3699074/1890894/1697763362875387.jpg,,
1956851,https://www.homeexchange.com/homes/view/1956851,,US,Oregon,Deschutes County,2025-04-20 0:03:08,33,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6228912,https://image.homeexchange.fr/images/home/1366515/1956851/1742510110147523.jpg,,
2536201,https://www.homeexchange.com/homes/view/2536201,,AU,Victoria,Melbourne,2024-11-17 7:05:29,0,50,TRUE,TRUE,-5,FALSE,Checked - Eligible,LEAD,0.62288886,https://image.homeexchange.fr/images/home/4850491/2536201/1791900561231512.jpg,,
2575794,https://www.homeexchange.com/homes/view/2575794,,ID,Bali,Badung,2025-04-16 10:47:00,2,20,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62287134,https://image.homeexchange.fr/images/home/4908526/2575794/1796457072979955.jpg,https://image.homeexchange.fr/images/home/4908526/2575794/1796457072836440.jpg,
1712173,https://www.homeexchange.com/homes/view/1712173,,US,Oregon,Deschutes County,2023-02-27 22:13:08,0,90,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6228495,https://image.homeexchange.fr/images/home/3335436/1712173/1650470635996339.jpg,,
2698048,https://www.homeexchange.com/homes/view/2698048,,US,Hawaii,Maui County,2025-04-13 19:30:41,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62276024,https://image.homeexchange.fr/images/home/4992615/2698048/1811149278478689.jpg,https://image.homeexchange.fr/images/home/4992615/2698048/1810960321549399.jpg,
2070761,https://www.homeexchange.com/homes/view/2070761,,NZ,Auckland,Auckland,2025-05-06 23:05:33,19,100,TRUE,TRUE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.6227581,https://image.homeexchange.fr/images/home/1308259/2070761/1783675072056170.jpg,https://image.homeexchange.fr/images/home/1308259/2070761/1783675057699870.jpg,
2650955,https://www.homeexchange.com/homes/view/2650955,,US,New York,Suffolk County,2024-08-27 7:18:04,0,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,LEAD,0.6227354,https://image.homeexchange.fr/images/home/5040187/2650955/1805487871304711.jpg,,
1907547,https://www.homeexchange.com/homes/view/1907547,,US,South Carolina,Beaufort County,2021-05-22 21:12:16,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62272763,https://image.homeexchange.fr/images/home/3721416/1907547/1700494047736667.jpg,https://image.homeexchange.fr/images/home/3721416/1907547/1700494031461304.jpg,
2800557,https://www.homeexchange.com/homes/view/2800557,,US,California,San Bernardino County,2025-04-28 15:30:06,2,67,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62270963,https://image.homeexchange.fr/images/home/5078840/2800557/1824609534086892.jpg,https://image.homeexchange.fr/images/home/5078840/2800557/1824609533879168.jpg,
2363663,https://www.homeexchange.com/homes/view/2363663,,AU,New South Wales,Sydney,2022-04-12 4:09:32,0,50,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6227069,https://image.homeexchange.fr/images/home/4609698/2363663/1772932878287775.jpg,https://image.homeexchange.fr/images/home/4609698/2363663/1772933455719360.jpg,
1278925,https://www.homeexchange.com/homes/view/1278925,,AU,New South Wales,Sydney,2025-02-23 22:21:01,0,70,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6227069,https://image.homeexchange.fr/images/home/1787391/1278925/1729151435471541.jpg,,
1497175,https://www.homeexchange.com/homes/view/1497175,,CA,British Columbia,Thompson-Nicola,2024-09-04 2:47:59,0,37,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6226299,https://image.homeexchange.fr/images/home/2995623/1497175/1620869825153618.jpg,,
2361832,https://www.homeexchange.com/homes/view/2361832,,AU,Queensland,Sunshine Coast,2025-03-23 20:12:11,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62260103,https://image.homeexchange.fr/images/home/4608403/2361832/1772931756856749.jpg,,
2080236,https://www.homeexchange.com/homes/view/2080236,,US,California,Marin County,2025-05-05 2:40:13,20,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6225939,https://image.homeexchange.fr/images/home/3942733/2080236/1732586156262895.jpg,https://image.homeexchange.fr/images/home/3942733/2080236/1732586197801673.jpg,https://image.homeexchange.fr/images/home/3942733/2080236/1732586228998809.jpg
2581825,https://www.homeexchange.com/homes/view/2581825,,US,Colorado,Jefferson County,2025-05-06 19:09:44,4,40,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6225254,https://image.homeexchange.fr/images/home/4874389/2581825/1797141727236354.jpg,,
2142784,https://www.homeexchange.com/homes/view/2142784,,US,California,Monterey County,2022-08-14 17:43:09,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62249863,https://image.homeexchange.fr/images/home/4089838/2142784/1739071355524531.jpg,,
2319196,https://www.homeexchange.com/homes/view/2319196,,US,California,Napa County,2023-06-13 15:08:12,0,80,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6224675,https://image.homeexchange.fr/images/home/4542367/2319196/1768601171375088.jpg,https://image.homeexchange.fr/images/home/4542367/2319196/1768601826679319.jpg,
1998232,https://www.homeexchange.com/homes/view/1998232,,US,California,Placer County,2022-04-14 2:29:26,0,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.6223682,https://image.homeexchange.fr/images/home/3844403/1998232/1713839379147955.jpg,,
2372004,https://www.homeexchange.com/homes/view/2372004,,AU,Western Australia,Broome,2025-05-06 4:05:23,20,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_COLLECTION,0.62232196,https://image.homeexchange.fr/images/home/4614512/2372004/1806195144996237.jpg,https://image.homeexchange.fr/images/home/4614512/2372004/1806195144865263.jpg,https://image.homeexchange.fr/images/home/4614512/2372004/1806195144938523.jpg
2074106,https://www.homeexchange.com/homes/view/2074106,,US,Utah,Washington County,2025-04-11 15:41:32,4,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.6222949,https://image.homeexchange.fr/images/home/3955253/2074106/1727311020569628.jpg,,
2173367,https://www.homeexchange.com/homes/view/2173367,,AU,Queensland,Cairns,2023-05-22 9:29:43,0,56,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.62229395,https://image.homeexchange.fr/images/home/4165047/2173367/1743534754911717.jpg,,
1384881,https://www.homeexchange.com/homes/view/1384881,,NZ,Otago,Queenstown Lakes District,2025-05-06 1:04:01,25,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62224305,https://image.homeexchange.fr/images/home/1593213/1384881/1749962394486142.jpg,,
1408047,https://www.homeexchange.com/homes/view/1408047,,US,Colorado,Summit County,2025-05-05 18:08:53,12,82,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62222147,https://image.homeexchange.fr/images/home/41315/1408047/1778119668662309.jpg,https://image.homeexchange.fr/images/home/41315/1408047/1778119698830361.jpg,
1845651,https://www.homeexchange.com/homes/view/1845651,,NO,Trøndelag,Heim,2025-04-14 9:14:25,3,100,FALSE,FALSE,-10,FALSE,Checked - Eligible,SUB_REGULAR,0.62218857,https://image.homeexchange.fr/images/home/1442569/1845651/1687497674882848.jpg,https://image.homeexchange.fr/images/home/1442569/1845651/1687497675155756.jpg,https://image.homeexchange.fr/images/home/1442569/1845651/1687497675824257.jpg
2426423,https://www.homeexchange.com/homes/view/2426423,,US,Oregon,Multnomah County,2023-08-28 19:17:37,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62215877,https://image.homeexchange.fr/images/home/4671067/2426423/1775413476867285.jpg,,
2494616,https://www.homeexchange.com/homes/view/2494616,,ES,Illes Balears,Illes Balears,2024-10-09 5:34:09,0,25,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.622129,https://image.homeexchange.fr/images/home/4771305/2494616/1787343036740017.jpg,,
2722063,https://www.homeexchange.com/homes/view/2722063,,CA,Quebec,Laval,2025-05-04 16:02:44,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6220942,https://image.homeexchange.fr/images/home/5152186/2722063/1814312682977840.jpg,,
2619020,https://www.homeexchange.com/homes/view/2619020,,US,Washington,Island County,2025-05-05 22:28:39,10,100,FALSE,TRUE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.62203914,https://image.homeexchange.fr/images/home/4456443/2619020/1801784196805466.jpg,https://image.homeexchange.fr/images/home/4456443/2619020/1801784124194724.jpg,https://image.homeexchange.fr/images/home/4456443/2619020/1801784412419480.jpg
2804205,https://www.homeexchange.com/homes/view/2804205,,ZA,Gauteng,Tshwane,2025-04-07 18:30:17,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6220261,https://image.homeexchange.fr/images/home/5278069/2804205/1827074034022680.jpg,https://image.homeexchange.fr/images/home/5278069/2804205/1827074034188911.jpg,https://image.homeexchange.fr/images/home/5278069/2804205/1828595883852285.jpg
2303062,https://www.homeexchange.com/homes/view/2303062,,US,New York,Nassau County,2025-05-06 20:30:03,10,79,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62189204,https://image.homeexchange.fr/images/home/4514302/2303062/1766260332888692.jpg,,
1023843,https://www.homeexchange.com/homes/view/1023843,,US,California,Tuolumne County,2025-04-11 2:44:08,10,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_COLLECTION,0.621864,https://image.homeexchange.fr/images/home/1258429/1023843/1799062527669197.jpg,,
2388470,https://www.homeexchange.com/homes/view/2388470,,ZA,Western Cape,South Cape Dc,2025-04-26 19:25:03,7,70,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6218624,https://image.homeexchange.fr/images/home/3042631/2388470/1772944827324553.jpg,,
2828750,https://www.homeexchange.com/homes/view/2828750,,ID,Bali,Denpasar,2025-05-05 14:54:13,3,10,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6217809,https://image.homeexchange.fr/images/home/4936929/2828750/1827627875012256.jpg,https://image.homeexchange.fr/images/home/4936929/2828750/1827627033151702.jpg,
1441202,https://www.homeexchange.com/homes/view/1441202,,US,Colorado,Routt County,2022-01-13 15:46:40,2,0,FALSE,FALSE,-5,FALSE,Checked - Eligible,EXPIRED,0.6217603,https://image.homeexchange.fr/images/home/2637193/1441202/1631790966430759.jpg,,
2314233,https://www.homeexchange.com/homes/view/2314233,,US,Florida,Escambia County,2025-05-05 18:48:47,1,100,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6216917,https://image.homeexchange.fr/images/home/4533816/2314233/1767830160183117.jpg,,
456069,https://www.homeexchange.com/homes/view/456069,,ID,Bali,,2024-04-14 7:16:06,0,10,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62166405,https://image.homeexchange.fr/images/home/533887/456069/1570012432080097.jpg,https://image.homeexchange.fr/images/home/533887/456069/1570012429685625.jpg,
2561780,https://www.homeexchange.com/homes/view/2561780,,US,Idaho,Teton County,2025-04-23 0:17:36,2,90,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6216378,https://image.homeexchange.fr/images/home/4893253/2561780/1797707242075049.jpg,,
2733616,https://www.homeexchange.com/homes/view/2733616,,CA,Quebec,Montreal,2025-05-06 12:00:41,1,86,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.621601,https://image.homeexchange.fr/images/home/5169080/2733616/1816351224277044.jpg,https://image.homeexchange.fr/images/home/5169080/2733616/1816351224227572.jpg,
2537578,https://www.homeexchange.com/homes/view/2537578,,CH,Valais,Monthey,2025-03-10 18:17:01,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62158763,https://image.homeexchange.fr/images/home/3735909/2537578/1792047429601240.jpg,,
2292324,https://www.homeexchange.com/homes/view/2292324,,ZA,Gauteng,Johannesburg,2025-04-19 3:13:05,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62152696,https://image.homeexchange.fr/images/home/4406836/2292324/1765309869834052.jpg,,
1067631,https://www.homeexchange.com/homes/view/1067631,,US,Florida,Manatee County,2025-05-06 20:19:05,7,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6215235,https://image.homeexchange.fr/images/home/1345711/1067631/1719632685030088.jpg,,
2441211,https://www.homeexchange.com/homes/view/2441211,,CA,British Columbia,Squamish-Lillooet,2025-05-05 5:08:47,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62152267,https://image.homeexchange.fr/images/home/4694224/2441211/1777767953898548.jpg,https://image.homeexchange.fr/images/home/4694224/2441211/1777767925849527.jpg,
2590777,https://www.homeexchange.com/homes/view/2590777,,AU,Queensland,Gold Coast,2025-05-06 11:49:37,25,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6215179,https://image.homeexchange.fr/images/home/4613903/2590777/1809950013559370.jpg,,
2668116,https://www.homeexchange.com/homes/view/2668116,,CA,Quebec,Les Pays-D'En-Haut,2025-04-22 16:46:11,0,100,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.6215013,https://image.homeexchange.fr/images/home/5068884/2668116/1807390828998968.jpg,,
2358791,https://www.homeexchange.com/homes/view/2358791,,US,California,Sonoma County,2025-04-01 19:33:35,0,59,FALSE,FALSE,-5,FALSE,Checked - Eligible,LEAD,0.621281,https://image.homeexchange.fr/images/home/3710753/2358791/1772932460613334.jpg,,
2465985,https://www.homeexchange.com/homes/view/2465985,,US,Montana,Gallatin County,2024-12-17 16:24:07,0,80,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6212047,https://image.homeexchange.fr/images/home/4733979/2465985/1782237620873073.jpg,,
2739213,https://www.homeexchange.com/homes/view/2739213,,NZ,Waikato Region,Waikato District,2025-05-06 9:15:48,43,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6211983,https://image.homeexchange.fr/images/home/3865091/2739213/1816944187385286.jpg,https://image.homeexchange.fr/images/home/3865091/2739213/1816944187108097.jpg,
2685842,https://www.homeexchange.com/homes/view/2685842,,ES,Catalunya,Barcelona,2024-10-16 16:05:43,0,0,FALSE,FALSE,5,FALSE,Checked - Eligible,LEAD,0.62115395,https://image.homeexchange.fr/images/home/5096653/2685842/1809366746591711.jpg,https://image.homeexchange.fr/images/home/5096653/2685842/1809366348895930.jpg,
2488003,https://www.homeexchange.com/homes/view/2488003,,CA,Quebec,Les Laurentindes,2025-05-06 11:34:31,0,88,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.6211537,https://image.homeexchange.fr/images/home/4685059/2488003/1786540646740591.jpg,https://image.homeexchange.fr/images/home/4685059/2488003/1786540515309516.jpg,
2179955,https://www.homeexchange.com/homes/view/2179955,,US,Colorado,Larimer County,2025-04-29 17:52:08,19,100,TRUE,TRUE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62112767,https://image.homeexchange.fr/images/home/2549925/2179955/1745051585130551.jpg,https://image.homeexchange.fr/images/home/2549925/2179955/1745051585205614.jpg,
2187691,https://www.homeexchange.com/homes/view/2187691,,GB,England,Surrey,2025-02-12 3:56:11,1,50,FALSE,FALSE,5,FALSE,Checked - Eligible,SUB_REGULAR,0.62111473,https://image.homeexchange.fr/images/home/2685898/2187691/1778029445718007.jpg,,
